Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
08-SEP-2026,DEEPA,Deepa Jewellers Limited,JMP SECURITIES PVT LTD,BUY,484312,217.17,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,GRT STRATEGIC VENTURES LLP,BUY,1376851,202.08,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,1633074,202.46,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,SPRING VENTURES,BUY,500000,214.45,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,PURE BROKING PRIVATE LIMITED,BUY,1115816,203.03,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,BLITZQUANT RESEARCH LLP,BUY,674930,202.45,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,896665,201.68,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,GOLDMINE STOCKS PRIVATE LIMITED,BUY,773794,201.85,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,BUY,1033576,201.93,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,1403644,201.63,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,578833,201.19,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,YARN SYNDICATE LIMITED,BUY,544650,203.43,-
08-SEP-2026,FASCINATE,Fascinate Textiles Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,390400,65.38,-
08-SEP-2026,GARUDA,Garuda Construct N Eng L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,467908,191.3,-
08-SEP-2026,GARUDA,Garuda Construct N Eng L,MICROCURVES TRADING PRIVATE LIMITED,BUY,577137,192.96,-
08-SEP-2026,GARUDA,Garuda Construct N Eng L,QE SECURITIES LLP,BUY,523855,190.51,-
08-SEP-2026,GENESYS,Genesys International Cor,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,348179,273.37,-
08-SEP-2026,GENESYS,Genesys International Cor,QE SECURITIES LLP,BUY,339482,272.68,-
08-SEP-2026,GSMFOILS,GSM Foils Limited,NEO APEX SHARE BROKING SERVICES LLP,BUY,336500,100.35,-
08-SEP-2026,HECPROJECT,HEC Infra Projects Ltd,VIPIN PRAKASH MANGAL,BUY,100000,139.44,-
08-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,BHAVISHYA ECOMMERCE PRIVATE LIMITED,BUY,1011734,3.55,-
08-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,BUY,822335,3.62,-
08-SEP-2026,LUMINO,Lumino Industries Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,1926043,112.9,-
08-SEP-2026,MARKOLINES,Markolines Pavement Tec L,VISTAAR TRADING SERVICE PRIVATE LIMITED,BUY,118703,176.37,-
08-SEP-2026,MGEL,Mangalam Global Ent Ltd,ANU  GEMS,BUY,1920000,15.5,-
08-SEP-2026,MGEL,Mangalam Global Ent Ltd,VELOCE OPPORTUNITIES FUND,BUY,2000000,15.5,-
08-SEP-2026,MIDHANI,Mishra Dhatu Nigam Ltd,QE SECURITIES LLP,BUY,1024458,467.96,-
08-SEP-2026,MIDHANI,Mishra Dhatu Nigam Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,3195357,471.15,-
08-SEP-2026,MIDHANI,Mishra Dhatu Nigam Ltd,GRAVITON RESEARCH CAPITAL LLP,BUY,950440,458.89,-
08-SEP-2026,MIDHANI,Mishra Dhatu Nigam Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,1181079,470.52,-
08-SEP-2026,MOMSBELIEF,Rays of Belief Limited,SACHCHIYAY STOCK BROKING PRIVATE LIMITED,BUY,275000,239.0,-
08-SEP-2026,MOMSBELIEF,Rays of Belief Limited,CAPACIOUS WEALTH MANAGEMENT LLP,BUY,225000,239.0,-
08-SEP-2026,MOMSBELIEF,Rays of Belief Limited,SANTOSH BHANSALI HUF,BUY,190000,239.0,-
08-SEP-2026,MOMSBELIEF,Rays of Belief Limited,PRAGYA MERCANTILE PVT LTD,BUY,410000,239.0,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,1148379,855.05,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,409517,858.74,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,IMC INDIA SECURITIES PRIVATE LIMITED,BUY,292571,851.09,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,MUSIGMA SECURITIES,BUY,302233,860.37,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,CLT RESEARCH TECH PRIVATE LTD,BUY,238544,855.02,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,PUMA SECURITIES,BUY,259853,857.75,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,MARWADI SHARES AND FINANCE LTD.,BUY,164711,860.08,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,BLITZQUANT RESEARCH LLP,BUY,215554,853.17,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,440927,860.08,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,BUY,660901,856.08,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,MATHISYS QUANTCAP LLP,BUY,234230,851.76,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,914130,858.34,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,QE SECURITIES LLP,BUY,860164,852.3,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,IRAGE BROKING SERVICES LLP,BUY,290924,856.49,-
08-SEP-2026,OLIL,Oneclick Logistics Ind L,MAHESH LILADHAR BHANUSHALI,BUY,42800,411.78,-
08-SEP-2026,ORTINGLOBE,ORTIN GLOBAL LIMITED,SRINIVASARAO KARI,BUY,44683,16.12,-
08-SEP-2026,PCJEWELLER,PC Jeweller Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,149662243,13.6,-
08-SEP-2026,PCJEWELLER,PC Jeweller Ltd,HRTI PRIVATE LIMITED,BUY,64361815,13.62,-
08-SEP-2026,RAYMOND,Raymond Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,463303,843.5,-
08-SEP-2026,RAYMOND,Raymond Ltd.,MICROCURVES TRADING PRIVATE LIMITED,BUY,619143,844.23,-
08-SEP-2026,RAYMOND,Raymond Ltd.,QE SECURITIES LLP,BUY,744428,842.44,-
08-SEP-2026,RAYMOND,Raymond Ltd.,GRAVITON RESEARCH CAPITAL LLP,BUY,338781,829.45,-
08-SEP-2026,SAWALIYA,Sawaliya Food Products L,VISTA AXIS VCC-QUANT FUND,BUY,50400,170.0,-
08-SEP-2026,SHANKESH,Shankesh Jewellers Ltd,QE SECURITIES LLP,BUY,755658,98.32,-
08-SEP-2026,SUBEXLTD,Subex Ltd,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,BUY,2925408,19.16,-
08-SEP-2026,SUNSHINE,Sunshine Pictures Limited,VERTEX BULLION PRIVATE LIMITED,BUY,100001,483.0,-
08-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,498385,484.59,-
08-SEP-2026,TEXINFRA,Texmaco Infra & Holdg Ltd,KJ TRUST,BUY,739667,119.86,-
08-SEP-2026,TNPETRO,Tamilnadu Petro Prod Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,562350,141.75,-
08-SEP-2026,WHEELS,Wheels India Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,132089,1993.82,-
08-SEP-2026,WHEELS,Wheels India Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,133578,2020.0,-
08-SEP-2026,WHEELS,Wheels India Ltd,QE SECURITIES LLP,BUY,123887,1968.62,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,HRTI PRIVATE LIMITED,BUY,489561,272.57,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,263221,281.39,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,429562,276.72,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,539633,279.52,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,IMC INDIA SECURITIES PRIVATE LIMITED,BUY,274495,276.85,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,QE SECURITIES LLP,BUY,560377,277.6,-
08-SEP-2026,ANDHRAPAP,ANDHRA PAPER LIMITED,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,1428094,74.96,-
08-SEP-2026,ANDHRAPAP,ANDHRA PAPER LIMITED,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,1613172,74.13,-
08-SEP-2026,ANDHRAPAP,ANDHRA PAPER LIMITED,MICROCURVES TRADING PRIVATE LIMITED,SELL,1575295,74.88,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,569271,1099.94,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,794695,1086.84,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,HRTI PRIVATE LIMITED,SELL,280235,1076.12,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,IRAGE BROKING SERVICES LLP,SELL,146502,1088.64,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,QE SECURITIES LLP,SELL,355489,1079.89,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,227635,1084.76,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,MUSIGMA SECURITIES,SELL,183476,1095.72,-
08-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,247085,1101.86,-
08-SEP-2026,ASHUTOSH,Ashutosh Fibre Limited,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,SELL,30000,153.19,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,L7 HITECH PRIVATE LIMITED,SELL,420000,21.94,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,800000,21.2,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,NEO APEX SHARE BROKING SERVICES LLP,SELL,1636286,21.2,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,TRADEFLOW DYNAMICS PRIVATE LIMITED,SELL,3500000,26.01,-
08-SEP-2026,ATALREAL,Atal Realtech Limited,ACHINTYA SECURITIES LIMITED,SELL,1700000,21.2,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,PRIYA MILAN SADARIYA,SELL,53268,112.39,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,ANKITA VISHAL SHAH,SELL,53718,111.85,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,INDRA KIRAN VENTURES,SELL,86725,113.14,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,K RAJ BUSINESS VENTURE PRIVATE LIMITED,SELL,104976,109.34,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,ARPIT JAIN HUF,SELL,44040,109.96,-
08-SEP-2026,ATLASCYCLE,Atlas Cycles (Haryana) Lt,AMRITA JAIN,SELL,55199,113.19,-
08-SEP-2026,BLEL,Behari Lal Engineering L,QE SECURITIES LLP,SELL,221232,468.09,-
08-SEP-2026,CELLECOR,Cellecor Gadgets Limited,MEENAKSHI .,SELL,1125000,31.0,-
08-SEP-2026,COMSYN,Commercial Syn Bags Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,604110,298.49,-
08-SEP-2026,COMSYN,Commercial Syn Bags Ltd,PRAAVANYA VENTURES LLP,SELL,310000,290.07,-
08-SEP-2026,CORDSCABLE,Cords Cable Industries Li,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,85207,355.54,-
08-SEP-2026,CORDSCABLE,Cords Cable Industries Li,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,85389,356.61,-
08-SEP-2026,DAVANGERE,Davangere Sugar Company L,TRADEFLOW DYNAMICS PRIVATE LIMITED,SELL,9174766,1.95,-
08-SEP-2026,DCI,DC Infotech and Comun Ltd,KAHOR VANRAJSINH DADBHAI,SELL,96313,310.2,-
08-SEP-2026,DCI,DC Infotech and Comun Ltd,MIT GOPALBHAI SHAH,SELL,101009,315.25,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,GOLDMINE STOCKS PRIVATE LIMITED,SELL,773794,201.98,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,SELL,1034576,201.88,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,580763,201.6,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,YARN SYNDICATE LIMITED,SELL,276153,200.84,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,JMP SECURITIES PVT LTD,SELL,478262,208.34,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,SPRING VENTURES,SELL,500000,205.26,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,1633074,202.56,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,PURE BROKING PRIVATE LIMITED,SELL,1101112,203.05,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,GRT STRATEGIC VENTURES LLP,SELL,1376851,202.2,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,BLITZQUANT RESEARCH LLP,SELL,674930,202.53,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,IRAGE BROKING SERVICES LLP,SELL,1549160,201.61,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,1424721,201.56,-
08-SEP-2026,DEEPA,Deepa Jewellers Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,896665,201.77,-
08-SEP-2026,FASCINATE,Fascinate Textiles Ltd,MAMTA TULSHYAN,SELL,192800,65.3,-
08-SEP-2026,FASCINATE,Fascinate Textiles Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,297600,60.35,-
08-SEP-2026,GARUDA,Garuda Construct N Eng L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,472221,191.37,-
08-SEP-2026,GARUDA,Garuda Construct N Eng L,MICROCURVES TRADING PRIVATE LIMITED,SELL,577137,193.11,-
08-SEP-2026,GARUDA,Garuda Construct N Eng L,QE SECURITIES LLP,SELL,506077,192.48,-
08-SEP-2026,GCSL,Gretex Corporate Services,AMIT BALKRISHNA JALAN,SELL,125000,601.16,-
08-SEP-2026,GENESYS,Genesys International Cor,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,354789,273.58,-
08-SEP-2026,GENESYS,Genesys International Cor,QE SECURITIES LLP,SELL,355518,273.33,-
08-SEP-2026,GSMFOILS,GSM Foils Limited,NEO APEX SHARE BROKING SERVICES LLP,SELL,341500,103.0,-
08-SEP-2026,HECPROJECT,HEC Infra Projects Ltd,SUMANJU PROJECTS & SERVICES LIMITED,SELL,87897,140.2,-
08-SEP-2026,HPTL,HP Telecom India Limited,SHRIYANSH PATODIA,SELL,86400,314.66,-
08-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,SELL,822335,3.63,-
08-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,BHAVISHYA ECOMMERCE PRIVATE LIMITED,SELL,145000,3.47,-
08-SEP-2026,LUMINO,Lumino Industries Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,1923895,112.85,-
08-SEP-2026,MARKOLINES,Markolines Pavement Tec L,VISTAAR TRADING SERVICE PRIVATE LIMITED,SELL,118703,176.87,-
08-SEP-2026,MERCURYEV,Mercury Ev-Tech Limited,SHREE SAIBABA EXIM PRIVATE LIMITED,SELL,1245000,38.57,-
08-SEP-2026,MGEL,Mangalam Global Ent Ltd,CHARULATA SHARAD RANADE,SELL,2000000,15.5,-
08-SEP-2026,MGEL,Mangalam Global Ent Ltd,SHARAD ANANT RANADE,SELL,2088876,15.5,-
08-SEP-2026,MIDHANI,Mishra Dhatu Nigam Ltd,QE SECURITIES LLP,SELL,1062276,468.55,-
08-SEP-2026,MIDHANI,Mishra Dhatu Nigam Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,1189149,470.73,-
08-SEP-2026,MIDHANI,Mishra Dhatu Nigam Ltd,GRAVITON RESEARCH CAPITAL LLP,SELL,950440,459.11,-
08-SEP-2026,MIDHANI,Mishra Dhatu Nigam Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,3195357,471.43,-
08-SEP-2026,MOMSBELIEF,Rays of Belief Limited,LONGTHRIVE CAPITAL VCC - TRENDVIEW CAPITAL FUND,SELL,143401,239.0,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,MATHISYS QUANTCAP LLP,SELL,233929,851.88,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,SELL,658860,856.9,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,440927,852.28,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,1150175,855.62,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,914130,858.74,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,BLITZQUANT RESEARCH LLP,SELL,215554,853.57,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,IMC INDIA SECURITIES PRIVATE LIMITED,SELL,292571,850.35,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,MARWADI SHARES AND FINANCE LTD.,SELL,164711,850.75,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,PUMA SECURITIES,SELL,259853,858.42,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,CLT RESEARCH TECH PRIVATE LTD,SELL,238544,855.34,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,MUSIGMA SECURITIES,SELL,302232,860.75,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,409517,859.34,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,IRAGE BROKING SERVICES LLP,SELL,259521,854.87,-
08-SEP-2026,MVELECTRO,MV Electrosystems Limited,QE SECURITIES LLP,SELL,850046,850.78,-
08-SEP-2026,PATILAUTOM,Patil Automation Limited,RAGHAV INVESTMENT PRIVATE LIMITED,SELL,189600,282.02,-
08-SEP-2026,PCJEWELLER,PC Jeweller Ltd,HRTI PRIVATE LIMITED,SELL,100763581,13.63,-
08-SEP-2026,PCJEWELLER,PC Jeweller Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,149662243,13.61,-
08-SEP-2026,RAYMOND,Raymond Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,463811,843.93,-
08-SEP-2026,RAYMOND,Raymond Ltd.,QE SECURITIES LLP,SELL,751822,840.84,-
08-SEP-2026,RAYMOND,Raymond Ltd.,MICROCURVES TRADING PRIVATE LIMITED,SELL,619143,844.64,-
08-SEP-2026,RAYMOND,Raymond Ltd.,GRAVITON RESEARCH CAPITAL LLP,SELL,338781,829.59,-
08-SEP-2026,SAWALIYA,Sawaliya Food Products L,BINACA LIMITED,SELL,50400,170.0,-
08-SEP-2026,SHANKESH,Shankesh Jewellers Ltd,QE SECURITIES LLP,SELL,781805,99.27,-
08-SEP-2026,SUBEXLTD,Subex Ltd,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,SELL,987052,19.23,-
08-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,SELL,535978,487.27,-
08-SEP-2026,SUNSHINE,Sunshine Pictures Limited,VERTEX BULLION PRIVATE LIMITED,SELL,180001,482.28,-
08-SEP-2026,TNPETRO,Tamilnadu Petro Prod Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,561552,141.75,-
08-SEP-2026,WHEELS,Wheels India Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,133578,2021.88,-
08-SEP-2026,WHEELS,Wheels India Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,133767,1996.48,-
08-SEP-2026,WHEELS,Wheels India Ltd,QE SECURITIES LLP,SELL,128798,1980.91,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,429562,276.89,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,IMC INDIA SECURITIES PRIVATE LIMITED,SELL,249528,276.85,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,263221,281.45,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,HRTI PRIVATE LIMITED,SELL,460085,277.09,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,QE SECURITIES LLP,SELL,558614,279.27,-
08-SEP-2026,XTRANET,Xtranet Technologies Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,554021,279.41,-
