date,open,high,low,close,volume
2026-06-10T10:15:00+05:30,10187,10187,10153,10168,721
2026-06-10T10:20:00+05:30,10168,10168,10155,10155,182
2026-06-10T10:25:00+05:30,10155,10161,10147,10155,331
2026-06-10T10:30:00+05:30,10155,10184,10155,10170,306
2026-06-10T10:35:00+05:30,10170,10195,10170,10180,229
2026-06-10T10:40:00+05:30,10180,10194,10180,10183,60
2026-06-10T10:45:00+05:30,10183,10183,10150,10151,353
2026-06-10T10:50:00+05:30,10151,10164,10145,10161,120
2026-06-10T10:55:00+05:30,10161,10163,10150,10154,153
2026-06-10T11:00:00+05:30,10154,10171,10154,10162,248
2026-06-10T11:05:00+05:30,10162,10235,10162,10213,819
2026-06-10T11:10:00+05:30,10213,10243,10206,10206,603
2026-06-10T11:15:00+05:30,10206,10234,10201,10201,1341
2026-06-10T11:20:00+05:30,10201,10210,10200,10203,2488
2026-06-10T11:25:00+05:30,10203,10218,10203,10203,36
2026-06-10T11:30:00+05:30,10203,10209,10200,10209,36
2026-06-10T11:35:00+05:30,10209,10216,10209,10210,248
2026-06-10T11:40:00+05:30,10210,10210,10205,10206,119
2026-06-10T11:45:00+05:30,10206,10210,10200,10200,117
2026-06-10T11:50:00+05:30,10200,10208,10200,10200,217
2026-06-10T11:55:00+05:30,10200,10204,10200,10204,523
2026-06-10T12:00:00+05:30,10204,10205,10200,10202,113
2026-06-10T12:05:00+05:30,10202,10205,10202,10205,19
2026-06-10T12:10:00+05:30,10205,10205,10205,10205,1
2026-06-10T12:15:00+05:30,10205,10212,10205,10205,59
2026-06-10T12:20:00+05:30,10205,10209,10200,10209,563
2026-06-10T12:25:00+05:30,10209,10209,10201,10201,61
2026-06-10T12:30:00+05:30,10201,10203,10200,10200,20
2026-06-10T12:35:00+05:30,10200,10200,10190,10193,2085
2026-06-10T12:40:00+05:30,10193,10193,10181,10181,35
2026-06-10T12:45:00+05:30,10181,10181,10171,10178,34
2026-06-10T12:50:00+05:30,10178,10201,10176,10188,96
2026-06-10T12:55:00+05:30,10188,10194,10170,10175,313
2026-06-10T13:00:00+05:30,10175,10182,10166,10170,416
2026-06-10T13:05:00+05:30,10170,10181,10170,10175,88
2026-06-10T13:10:00+05:30,10183,10190,10174,10174,190
2026-06-10T13:15:00+05:30,10174,10182,10167,10177,58
2026-06-10T13:20:00+05:30,10177,10177,10145,10145,350
2026-06-10T13:25:00+05:30,10145,10149,10141,10149,20
2026-06-10T13:30:00+05:30,10149,10156,10140,10154,1011
2026-06-10T13:35:00+05:30,10154,10175,10150,10171,404
2026-06-10T13:40:00+05:30,10171,10174,10161,10164,452
2026-06-10T13:45:00+05:30,10158,10169,10158,10167,40
2026-06-10T13:50:00+05:30,10167,10169,10145,10149,581
2026-06-10T13:55:00+05:30,10149,10154,10149,10150,12
2026-06-10T14:00:00+05:30,10150,10161,10149,10160,93
2026-06-10T14:05:00+05:30,10160,10189,10160,10187,188
2026-06-10T14:10:00+05:30,10187,10187,10143,10149,462
2026-06-10T14:15:00+05:30,10149,10155,10149,10150,33
2026-06-10T14:20:00+05:30,10146,10150,10138,10148,331
2026-06-10T14:25:00+05:30,10148,10150,10142,10145,59
2026-06-10T14:30:00+05:30,10145,10145,10130,10135,298
2026-06-10T14:35:00+05:30,10135,10135,10110,10120,462
2026-06-10T14:40:00+05:30,10120,10120,10100,10104,360
2026-06-10T14:45:00+05:30,10104,10104,10075,10077,119
2026-06-10T14:50:00+05:30,10077,10079,10063,10072,114
2026-06-10T14:55:00+05:30,10072,10099,10054,10090,245
2026-06-10T15:00:00+05:30,10090,10101,10045,10051,1630
2026-06-10T15:05:00+05:30,10051,10051,10015,10020,1022
2026-06-10T15:10:00+05:30,10020,10029,9989,9989,1076
2026-06-10T15:15:00+05:30,9993,10013,9974,10012,837
2026-06-10T15:20:00+05:30,10012,10048,10012,10045,1031
2026-06-10T15:25:00+05:30,10036,10061,10030,10050,1077
2026-06-11T09:15:00+05:30,9976,10008,9954,9998,447
2026-06-11T09:20:00+05:30,9998,10021,9998,10003,473
2026-06-11T09:25:00+05:30,10007,10007,9972,9983,406
2026-06-11T09:30:00+05:30,9983,9986,9964,9964,263
2026-06-11T09:35:00+05:30,9964,10004,9960,9998,279
2026-06-11T09:40:00+05:30,9998,10001,9978,9986,167
2026-06-11T09:45:00+05:30,9986,10001,9935,9991,1014
2026-06-11T09:50:00+05:30,9991,9991,9970,9970,427
2026-06-11T09:55:00+05:30,9970,9970,9942,9948,254
2026-06-11T10:00:00+05:30,9948,9961,9923,9923,673
2026-06-11T10:05:00+05:30,9925,9967,9911,9958,894
2026-06-11T10:10:00+05:30,9958,9963,9931,9931,210
2026-06-11T10:15:00+05:30,9931,9960,9928,9957,422
2026-06-11T10:20:00+05:30,9957,9968,9952,9956,314
2026-06-11T10:25:00+05:30,9956,9964,9956,9960,131
2026-06-11T10:30:00+05:30,9960,9961,9955,9956,62
2026-06-11T10:35:00+05:30,9956,9957,9945,9946,165
2026-06-11T10:40:00+05:30,9946,9964,9943,9958,508
2026-06-11T10:45:00+05:30,9958,9959,9953,9954,50
2026-06-11T10:50:00+05:30,9954,9954,9921,9921,184
2026-06-11T10:55:00+05:30,9921,9929,9920,9929,265
2026-06-11T11:00:00+05:30,9929,9930,9911,9925,305
2026-06-11T11:05:00+05:30,9925,9938,9925,9930,162
2026-06-11T11:10:00+05:30,9930,9930,9915,9915,76
2026-06-11T11:15:00+05:30,9916,9934,9916,9934,188
2026-06-11T11:20:00+05:30,9934,9951,9934,9951,116
2026-06-11T11:25:00+05:30,9951,9960,9945,9951,208
2026-06-11T11:30:00+05:30,9951,9975,9947,9967,348
2026-06-11T11:35:00+05:30,9967,9967,9955,9956,47
2026-06-11T11:40:00+05:30,9956,9965,9956,9960,32
2026-06-11T11:45:00+05:30,9960,9966,9955,9961,32
2026-06-11T11:50:00+05:30,9961,9975,9961,9975,83
2026-06-11T11:55:00+05:30,9975,9975,9971,9975,26
2026-06-11T12:00:00+05:30,9975,9975,9965,9965,118
2026-06-11T12:05:00+05:30,9965,9965,9954,9954,85
2026-06-11T12:10:00+05:30,9954,9954,9951,9951,28
2026-06-11T12:15:00+05:30,9951,9970,9951,9960,824
2026-06-11T12:20:00+05:30,9960,9960,9920,9932,894
2026-06-11T12:25:00+05:30,9932,9945,9932,9938,115
2026-06-11T12:30:00+05:30,9938,9949,9938,9939,34
2026-06-11T12:35:00+05:30,9939,9944,9930,9935,275
2026-06-11T12:40:00+05:30,9935,9935,9920,9927,946
2026-06-11T12:45:00+05:30,9927,9942,9923,9936,170
2026-06-11T12:50:00+05:30,9936,9936,9908,9909,1428
2026-06-11T12:55:00+05:30,9909,9925,9909,9924,533
2026-06-11T13:00:00+05:30,9924,9940,9920,9920,196
2026-06-11T13:05:00+05:30,9920,9926,9910,9910,140
2026-06-11T13:10:00+05:30,9906,9910,9903,9909,296
2026-06-11T13:15:00+05:30,9908,9908,9890,9896,397
2026-06-11T13:20:00+05:30,9896,9900,9880,9883,905
2026-06-11T13:25:00+05:30,9883,9883,9868,9869,106
2026-06-11T13:30:00+05:30,9869,9902,9869,9895,531
2026-06-11T13:35:00+05:30,9895,9901,9870,9870,363
2026-06-11T13:40:00+05:30,9870,9884,9870,9880,860
2026-06-11T13:45:00+05:30,9880,9884,9867,9877,241
2026-06-11T13:50:00+05:30,9877,9885,9872,9878,204
2026-06-11T13:55:00+05:30,9878,9898,9878,9888,286
2026-06-11T14:00:00+05:30,9888,9888,9879,9885,297
2026-06-11T14:05:00+05:30,9885,9896,9883,9883,124
2026-06-11T14:10:00+05:30,9883,9886,9877,9886,405
2026-06-11T14:15:00+05:30,9886,9892,9875,9882,187
2026-06-11T14:20:00+05:30,9882,9891,9870,9870,635
2026-06-11T14:25:00+05:30,9873,9888,9872,9882,473
2026-06-11T14:30:00+05:30,9882,9906,9875,9879,926
2026-06-11T14:35:00+05:30,9879,9895,9870,9870,594
2026-06-11T14:40:00+05:30,9870,9885,9870,9871,588
2026-06-11T14:45:00+05:30,9876,9881,9865,9879,882
2026-06-11T14:50:00+05:30,9879,9880,9875,9877,310
2026-06-11T14:55:00+05:30,9877,9877,9865,9874,464
2026-06-11T15:00:00+05:30,9874,9885,9860,9861,734
2026-06-11T15:05:00+05:30,9854,9867,9853,9859,503
2026-06-11T15:10:00+05:30,9861,9863,9850,9863,995
2026-06-11T15:15:00+05:30,9866,9880,9852,9875,1111
2026-06-11T15:20:00+05:30,9875,9880,9865,9868,513
2026-06-11T15:25:00+05:30,9868,9883,9862,9872,938
2026-06-12T09:15:00+05:30,9958,9998,9904,9988,1582
2026-06-12T09:20:00+05:30,9989,10024,9989,10009,569
2026-06-12T09:25:00+05:30,10009,10023,9989,9989,341
2026-06-12T09:30:00+05:30,9984,10020,9969,10002,1454
2026-06-12T09:35:00+05:30,10002,10011,9999,9999,120
2026-06-12T09:40:00+05:30,9999,9999,9973,9978,251
2026-06-12T09:45:00+05:30,9978,9999,9972,9995,655
2026-06-12T09:50:00+05:30,9995,9998,9975,9975,219
2026-06-12T09:55:00+05:30,9974,9980,9971,9971,162
2026-06-12T10:00:00+05:30,9971,9977,9955,9956,360
2026-06-12T10:05:00+05:30,9956,9968,9951,9966,158
2026-06-12T10:10:00+05:30,9966,9966,9941,9961,143
2026-06-12T10:15:00+05:30,9964,9964,9953,9960,92
2026-06-12T10:20:00+05:30,9960,9965,9960,9960,42
2026-06-12T10:25:00+05:30,9960,9968,9951,9953,268
2026-06-12T10:30:00+05:30,9953,9963,9952,9956,32
2026-06-12T10:35:00+05:30,9956,9968,9951,9968,71
2026-06-12T10:40:00+05:30,9968,9968,9946,9946,42
2026-06-12T10:45:00+05:30,9946,10007,9945,10000,1271
2026-06-12T10:50:00+05:30,10000,10004,10000,10002,143
2026-06-12T10:55:00+05:30,10002,10021,10000,10009,368
2026-06-12T11:00:00+05:30,10009,10015,9995,10000,122
2026-06-12T11:05:00+05:30,10000,10006,9999,10000,28
2026-06-12T11:10:00+05:30,10000,10005,10000,10005,9
2026-06-12T11:15:00+05:30,10006,10014,10005,10010,52
2026-06-12T11:20:00+05:30,10010,10017,10006,10016,203
2026-06-12T11:25:00+05:30,10016,10016,10000,10000,90
2026-06-12T11:30:00+05:30,10000,10004,10000,10004,18
2026-06-12T11:35:00+05:30,10004,10014,10000,10011,45
2026-06-12T11:40:00+05:30,10011,10011,10003,10009,11
2026-06-12T11:45:00+05:30,10009,10014,10004,10012,120
2026-06-12T11:50:00+05:30,10012,10012,10000,10006,19
2026-06-12T11:55:00+05:30,10006,10006,10001,10001,14
2026-06-12T12:00:00+05:30,10001,10006,10000,10006,31
2026-06-12T12:05:00+05:30,10006,10006,10000,10000,66
2026-06-12T12:10:00+05:30,10000,10000,9978,9984,214
2026-06-12T12:15:00+05:30,9984,9988,9975,9983,268
2026-06-12T12:20:00+05:30,9983,9983,9983,9983,6
2026-06-12T12:25:00+05:30,9983,9988,9975,9988,95
2026-06-12T12:30:00+05:30,9988,9989,9982,9988,72
2026-06-12T12:35:00+05:30,9988,9990,9987,9988,23
2026-06-12T12:40:00+05:30,9988,9988,9966,9969,421
2026-06-12T12:45:00+05:30,9969,9970,9952,9958,154
2026-06-12T12:50:00+05:30,9958,9961,9956,9960,60
2026-06-12T12:55:00+05:30,9960,9960,9956,9957,30
2026-06-12T13:00:00+05:30,9957,9976,9952,9968,218
2026-06-12T13:05:00+05:30,9968,9972,9968,9972,22
2026-06-12T13:10:00+05:30,9972,9980,9972,9980,3
2026-06-12T13:15:00+05:30,9980,9980,9972,9972,2
2026-06-12T13:20:00+05:30,9972,9980,9972,9977,25
2026-06-12T13:25:00+05:30,9977,10020,9965,10016,518
2026-06-12T13:30:00+05:30,10016,10023,10004,10016,818
2026-06-12T13:35:00+05:30,10016,10056,10010,10056,847
2026-06-12T13:40:00+05:30,10056,10081,10049,10075,608
2026-06-12T13:45:00+05:30,10075,10100,10075,10091,553
2026-06-12T13:50:00+05:30,10091,10111,10085,10092,1246
2026-06-12T13:55:00+05:30,10092,10111,10084,10096,405
2026-06-12T14:00:00+05:30,10096,10119,10096,10107,523
2026-06-12T14:05:00+05:30,10107,10117,10102,10102,188
2026-06-12T14:10:00+05:30,10102,10112,10095,10099,623
2026-06-12T14:15:00+05:30,10099,10112,10099,10108,362
2026-06-12T14:20:00+05:30,10108,10126,10108,10117,488
2026-06-12T14:25:00+05:30,10112,10117,10106,10113,241
2026-06-12T14:30:00+05:30,10120,10127,10112,10121,555
2026-06-12T14:35:00+05:30,10121,10121,10106,10110,324
2026-06-12T14:40:00+05:30,10113,10125,10096,10125,1165
2026-06-12T14:45:00+05:30,10120,10136,10110,10116,1424
2026-06-12T14:50:00+05:30,10116,10124,10110,10123,221
2026-06-12T14:55:00+05:30,10123,10155,10123,10151,1026
2026-06-12T15:00:00+05:30,10136,10170,10136,10160,635
2026-06-12T15:05:00+05:30,10160,10171,10155,10162,1005
2026-06-12T15:10:00+05:30,10157,10170,10150,10161,800
2026-06-12T15:15:00+05:30,10161,10173,10155,10165,920
2026-06-12T15:20:00+05:30,10165,10173,10136,10162,1698
2026-06-12T15:25:00+05:30,10162,10199,10154,10156,1248
2026-06-15T09:15:00+05:30,10280,10409,10254,10400,2047
2026-06-15T09:20:00+05:30,10390,10475,10357,10464,1941
2026-06-15T09:25:00+05:30,10464,10464,10383,10404,4355
2026-06-15T09:30:00+05:30,10413,10418,10398,10416,225
2026-06-15T09:35:00+05:30,10416,10487,10415,10467,1531
2026-06-15T09:40:00+05:30,10467,10500,10460,10493,2040
2026-06-15T09:45:00+05:30,10486,10495,10473,10489,718
2026-06-15T09:50:00+05:30,10489,10497,10468,10485,279
2026-06-15T09:55:00+05:30,10485,10491,10484,10484,77
2026-06-15T10:00:00+05:30,10484,10531,10484,10512,2349
2026-06-15T10:05:00+05:30,10505,10511,10500,10511,154
2026-06-15T10:10:00+05:30,10511,10529,10500,10516,671
2026-06-15T10:15:00+05:30,10520,10530,10516,10524,789
2026-06-15T10:20:00+05:30,10524,10544,10524,10544,620
2026-06-15T10:25:00+05:30,10542,10544,10533,10542,174
2026-06-15T10:30:00+05:30,10542,10552,10534,10539,1741
2026-06-15T10:35:00+05:30,10539,10543,10526,10529,137
2026-06-15T10:40:00+05:30,10529,10550,10526,10549,634
2026-06-15T10:45:00+05:30,10549,10549,10540,10540,88
2026-06-15T10:50:00+05:30,10540,10540,10476,10487,742
2026-06-15T10:55:00+05:30,10487,10525,10470,10504,1152
2026-06-15T11:00:00+05:30,10504,10517,10504,10517,132
2026-06-15T11:05:00+05:30,10517,10524,10497,10500,484
2026-06-15T11:10:00+05:30,10500,10512,10490,10511,321
2026-06-15T11:15:00+05:30,10511,10535,10503,10520,254
2026-06-15T11:20:00+05:30,10520,10527,10507,10507,41
2026-06-15T11:25:00+05:30,10507,10510,10503,10508,80
2026-06-15T11:30:00+05:30,10514,10514,10507,10508,10
2026-06-15T11:35:00+05:30,10508,10514,10506,10506,20
2026-06-15T11:40:00+05:30,10506,10519,10506,10510,219
2026-06-15T11:45:00+05:30,10510,10510,10503,10510,12
2026-06-15T11:50:00+05:30,10510,10510,10492,10492,423
2026-06-15T11:55:00+05:30,10492,10492,10471,10485,451
2026-06-15T12:00:00+05:30,10485,10488,10475,10482,323
2026-06-15T12:05:00+05:30,10483,10483,10469,10472,324
2026-06-15T12:10:00+05:30,10472,10481,10472,10477,49
2026-06-15T12:15:00+05:30,10477,10477,10426,10426,2116
2026-06-15T12:20:00+05:30,10426,10439,10425,10430,416
2026-06-15T12:25:00+05:30,10430,10439,10416,10417,167
2026-06-15T12:30:00+05:30,10417,10422,10412,10416,581
2026-06-15T12:35:00+05:30,10416,10432,10411,10411,375
2026-06-15T12:40:00+05:30,10411,10425,10411,10425,434
2026-06-15T12:45:00+05:30,10425,10428,10418,10428,64
2026-06-15T12:50:00+05:30,10428,10428,10408,10422,574
2026-06-15T12:55:00+05:30,10422,10422,10406,10406,670
2026-06-15T13:00:00+05:30,10406,10410,10400,10400,578
2026-06-15T13:05:00+05:30,10400,10430,10400,10417,2817
2026-06-15T13:10:00+05:30,10417,10438,10414,10429,598
2026-06-15T13:15:00+05:30,10429,10429,10421,10429,85
2026-06-15T13:20:00+05:30,10429,10429,10400,10411,750
2026-06-15T13:25:00+05:30,10411,10423,10393,10418,562
2026-06-15T13:30:00+05:30,10418,10426,10396,10396,953
2026-06-15T13:35:00+05:30,10396,10400,10394,10400,106
2026-06-15T13:40:00+05:30,10400,10414,10395,10400,331
2026-06-15T13:45:00+05:30,10400,10495,10400,10427,4007
2026-06-15T13:50:00+05:30,10427,10438,10400,10406,1604
2026-06-15T13:55:00+05:30,10406,10413,10387,10400,636
2026-06-15T14:00:00+05:30,10400,10407,10393,10400,1173
2026-06-15T14:05:00+05:30,10400,10404,10360,10367,1086
2026-06-15T14:10:00+05:30,10367,10372,10357,10364,266
2026-06-15T14:15:00+05:30,10364,10376,10350,10350,528
2026-06-15T14:20:00+05:30,10350,10359,10343,10346,844
2026-06-15T14:25:00+05:30,10346,10370,10344,10365,809
2026-06-15T14:30:00+05:30,10365,10389,10365,10385,114
2026-06-15T14:35:00+05:30,10385,10391,10380,10387,345
2026-06-15T14:40:00+05:30,10387,10387,10365,10373,410
2026-06-15T14:45:00+05:30,10373,10379,10360,10372,293
2026-06-15T14:50:00+05:30,10372,10384,10366,10369,556
2026-06-15T14:55:00+05:30,10369,10372,10351,10355,653
2026-06-15T15:00:00+05:30,10357,10357,10280,10287,2772
2026-06-15T15:05:00+05:30,10287,10298,10270,10273,1855
2026-06-15T15:10:00+05:30,10273,10284,10254,10272,2023
2026-06-15T15:15:00+05:30,10272,10296,10265,10294,1160
