date,open,high,low,close,volume
2026-06-08T12:15:00+05:30,981.7,982.5,981.4,982.5,130626
2026-06-08T12:20:00+05:30,982.5,985,982.3,984.5,212545
2026-06-08T12:25:00+05:30,984.5,984.5,982.25,982.4,89719
2026-06-08T12:30:00+05:30,982.4,983.95,982.15,983.55,112777
2026-06-08T12:35:00+05:30,983.55,984.4,982.65,982.8,85156
2026-06-08T12:40:00+05:30,982.85,984,982.45,983.6,72654
2026-06-08T12:45:00+05:30,983.55,983.6,982.35,982.65,75088
2026-06-08T12:50:00+05:30,982.55,984,982.2,982.85,100898
2026-06-08T12:55:00+05:30,982.85,983.15,981.6,982,121588
2026-06-08T13:00:00+05:30,982,982.85,980.95,981.55,137394
2026-06-08T13:05:00+05:30,981.55,981.9,980.6,981.6,82893
2026-06-08T13:10:00+05:30,981.6,983.1,981.3,982.35,155092
2026-06-08T13:15:00+05:30,982.35,982.35,981.15,981.15,56700
2026-06-08T13:20:00+05:30,981.2,983.25,981,983.1,85054
2026-06-08T13:25:00+05:30,983.1,983.7,982,983.7,124354
2026-06-08T13:30:00+05:30,983.55,984.15,982.5,982.8,140547
2026-06-08T13:35:00+05:30,982.8,982.95,981.65,982.95,108985
2026-06-08T13:40:00+05:30,982.95,982.95,980.15,980.7,152577
2026-06-08T13:45:00+05:30,980.7,981,978.65,979.95,319120
2026-06-08T13:50:00+05:30,979.9,980.8,979.65,980.25,92015
2026-06-08T13:55:00+05:30,980.1,981.5,979.7,981.4,128099
2026-06-08T14:00:00+05:30,981.5,983.25,980.1,983.25,259908
2026-06-08T14:05:00+05:30,983.25,983.5,981.3,981.55,125689
2026-06-08T14:10:00+05:30,981.5,982.1,980.5,980.7,158523
2026-06-08T14:15:00+05:30,980.7,982.25,979.6,981.9,228828
2026-06-08T14:20:00+05:30,981.9,981.9,980.35,980.5,72137
2026-06-08T14:25:00+05:30,980.5,981,980.15,980.4,90843
2026-06-08T14:30:00+05:30,980.4,981.75,980.2,980.95,82040
2026-06-08T14:35:00+05:30,980.95,981.9,980.5,981.25,85530
2026-06-08T14:40:00+05:30,981.25,983.5,980.9,983.5,158398
2026-06-08T14:45:00+05:30,983.5,985.35,982.2,985.35,630297
2026-06-08T14:50:00+05:30,985.35,985.45,983.65,984.45,247607
2026-06-08T14:55:00+05:30,984.45,984.5,982.2,983.45,163404
2026-06-08T15:00:00+05:30,983.5,983.8,980.9,981.25,206357
2026-06-08T15:05:00+05:30,981.25,983.25,980.65,982.65,212631
2026-06-08T15:10:00+05:30,982.75,983.7,982.35,983.2,174258
2026-06-08T15:15:00+05:30,983.2,983.5,982.5,983.35,276556
2026-06-08T15:20:00+05:30,983.35,983.5,980.25,980.4,343091
2026-06-08T15:25:00+05:30,980.4,980.8,979,980,301769
2026-06-09T09:15:00+05:30,985,987.9,983,987.5,621770
2026-06-09T09:20:00+05:30,987.5,990,987.5,989.2,392900
2026-06-09T09:25:00+05:30,989.1,989.6,987.1,987.1,206096
2026-06-09T09:30:00+05:30,987.55,988.25,986.3,986.7,218471
2026-06-09T09:35:00+05:30,987.3,988.65,986.55,987.2,147070
2026-06-09T09:40:00+05:30,987.1,988.25,986.5,987.65,102791
2026-06-09T09:45:00+05:30,987.65,987.8,985.5,986,148902
2026-06-09T09:50:00+05:30,986.1,989,985.95,988.2,329993
2026-06-09T09:55:00+05:30,988.3,988.45,986.1,986.55,162283
2026-06-09T10:00:00+05:30,986.6,986.65,985.3,985.6,74838
2026-06-09T10:05:00+05:30,985.6,986.4,985.2,986.15,102348
2026-06-09T10:10:00+05:30,986.2,986.9,985.05,986.5,113599
2026-06-09T10:15:00+05:30,986.5,988.75,986.3,988.1,291649
2026-06-09T10:20:00+05:30,988.25,990.5,987.2,987.2,453736
2026-06-09T10:25:00+05:30,987.2,988.7,987.2,987.4,248297
2026-06-09T10:30:00+05:30,987.4,988.8,987.3,988.1,129269
2026-06-09T10:35:00+05:30,988.2,988.3,987.8,987.95,341751
2026-06-09T10:40:00+05:30,988,989.9,987.85,989.3,135036
2026-06-09T10:45:00+05:30,989.3,989.75,987.7,987.7,199589
2026-06-09T10:50:00+05:30,987.7,989.35,987.6,989.2,217666
2026-06-09T10:55:00+05:30,989.2,990.5,988.5,990,188966
2026-06-09T11:00:00+05:30,990,990.4,989.55,989.95,101229
2026-06-09T11:05:00+05:30,990,991.95,989.55,991.4,211469
2026-06-09T11:10:00+05:30,991.4,991.8,989.6,989.9,137521
2026-06-09T11:15:00+05:30,989.9,991,988.7,991,118782
2026-06-09T11:20:00+05:30,991,991.35,988.5,989.25,168724
2026-06-09T11:25:00+05:30,989.25,989.9,988.7,989.55,143756
2026-06-09T11:30:00+05:30,989.55,990,988.95,990,103998
2026-06-09T11:35:00+05:30,990,991.7,990,991.45,211141
2026-06-09T11:40:00+05:30,991.45,992,990.25,992,439070
2026-06-09T11:45:00+05:30,991.95,994.5,991.35,993.45,559702
2026-06-09T11:50:00+05:30,993.5,997.8,993.3,997.8,609861
2026-06-09T11:55:00+05:30,997.65,998,994.75,997.45,330793
2026-06-09T12:00:00+05:30,997.2,997.4,995.8,996,243690
2026-06-09T12:05:00+05:30,996.1,997,995.7,996.25,129518
2026-06-09T12:10:00+05:30,996.25,1000.5,996,999.6,679436
2026-06-09T12:15:00+05:30,999.6,1001,999.1,1000.2,357163
2026-06-09T12:20:00+05:30,1000,1001,999.15,999.75,342368
2026-06-09T12:25:00+05:30,999.75,999.9,999.1,999.55,204066
2026-06-09T12:30:00+05:30,999.3,999.8,999.1,999.45,202317
2026-06-09T12:35:00+05:30,999.5,1000.5,999.4,1000.45,257780
2026-06-09T12:40:00+05:30,1000.45,1001.75,999.75,1000.85,356791
2026-06-09T12:45:00+05:30,1000.9,1002.7,1000.85,1001.9,650878
2026-06-09T12:50:00+05:30,1001.9,1002.7,1001.3,1002,346964
2026-06-09T12:55:00+05:30,1001.9,1001.9,999.55,1000.9,323120
2026-06-09T13:00:00+05:30,1000.9,1001.9,1000.3,1001,216267
2026-06-09T13:05:00+05:30,1001.1,1001.9,1000.65,1001.25,188743
2026-06-09T13:10:00+05:30,1001.25,1001.95,1000.95,1001.45,259915
2026-06-09T13:15:00+05:30,1001.4,1002,1000.75,1001.8,214975
2026-06-09T13:20:00+05:30,1001.8,1002,1000.9,1001,274855
2026-06-09T13:25:00+05:30,1001.1,1001.65,1000.75,1001.25,171553
2026-06-09T13:30:00+05:30,1001.1,1002.3,1000.35,1001.9,347783
2026-06-09T13:35:00+05:30,1002,1003.4,1001.5,1003.2,317579
2026-06-09T13:40:00+05:30,1003.15,1004,1002.4,1003.95,255313
2026-06-09T13:45:00+05:30,1003.95,1004.6,1003.2,1004.4,373167
2026-06-09T13:50:00+05:30,1004.3,1004.4,1002.65,1003.35,288419
2026-06-09T13:55:00+05:30,1003.35,1004,1002.6,1004,252924
2026-06-09T14:00:00+05:30,1004,1005.45,1003.9,1004.7,567293
2026-06-09T14:05:00+05:30,1004.7,1005.6,1004.4,1005.45,241564
2026-06-09T14:10:00+05:30,1005.5,1005.55,1004.2,1004.65,245587
2026-06-09T14:15:00+05:30,1004.8,1004.8,1003.6,1003.75,316410
2026-06-09T14:20:00+05:30,1003.8,1004.5,1003,1003.5,259137
2026-06-09T14:25:00+05:30,1003.55,1005.2,1003.55,1004.95,386864
2026-06-09T14:30:00+05:30,1004.95,1005.5,1004,1005.5,197845
2026-06-09T14:35:00+05:30,1005.5,1007.6,1005.2,1007,501059
2026-06-09T14:40:00+05:30,1007,1008.8,1006.5,1008.65,324463
2026-06-09T14:45:00+05:30,1008.65,1009,1007.45,1007.95,297801
2026-06-09T14:50:00+05:30,1007.9,1008.5,1006.1,1007.4,484923
2026-06-09T14:55:00+05:30,1007.4,1007.95,1005.75,1006,381259
2026-06-09T15:00:00+05:30,1005.85,1005.85,1001.85,1002.3,556442
2026-06-09T15:05:00+05:30,1002.35,1002.9,1001.05,1001.65,532610
2026-06-09T15:10:00+05:30,1001.6,1002.4,1001.15,1001.85,403010
2026-06-09T15:15:00+05:30,1001.85,1004.25,1001.5,1003.2,495341
2026-06-09T15:20:00+05:30,1003.2,1005,1003,1004.4,384615
2026-06-09T15:25:00+05:30,1004.65,1005,1003.7,1004.1,287617
2026-06-10T09:15:00+05:30,1002.7,1009.75,1000.85,1008.35,844097
2026-06-10T09:20:00+05:30,1008.25,1009.5,1007.1,1008.7,427433
2026-06-10T09:25:00+05:30,1008.5,1010.65,1007.75,1009.1,497642
2026-06-10T09:30:00+05:30,1009.1,1009.6,1008.05,1009,237417
2026-06-10T09:35:00+05:30,1009.1,1011.75,1008.85,1011.35,318138
2026-06-10T09:40:00+05:30,1011.7,1011.8,1009.35,1010.3,240840
2026-06-10T09:45:00+05:30,1010.3,1011,1008.5,1009,250197
2026-06-10T09:50:00+05:30,1009.3,1009.55,1006.25,1006.65,323215
2026-06-10T09:55:00+05:30,1006.5,1007.9,1005.9,1006.05,275512
2026-06-10T10:00:00+05:30,1006.15,1006.35,1004.6,1004.9,233259
2026-06-10T10:05:00+05:30,1004.85,1006.55,1004.65,1006,182649
2026-06-10T10:10:00+05:30,1005.85,1006.95,1005,1005,189560
2026-06-10T10:15:00+05:30,1005.15,1006.65,1004.4,1006.2,164100
2026-06-10T10:20:00+05:30,1006.25,1006.8,1005.2,1006.7,198024
2026-06-10T10:25:00+05:30,1006.7,1007.8,1006.6,1007.75,188157
2026-06-10T10:30:00+05:30,1007.8,1009.85,1007.65,1009.6,234126
2026-06-10T10:35:00+05:30,1009.65,1010.5,1009,1009.1,197821
2026-06-10T10:40:00+05:30,1009.1,1009.65,1008,1008.05,140833
2026-06-10T10:45:00+05:30,1008.05,1008.8,1007.5,1008.45,155971
2026-06-10T10:50:00+05:30,1008.35,1009.7,1007.5,1009.55,195867
2026-06-10T10:55:00+05:30,1009.65,1010.6,1008.5,1010.25,351834
2026-06-10T11:00:00+05:30,1010.2,1010.65,1009.1,1009.15,126751
2026-06-10T11:05:00+05:30,1009.3,1009.55,1008,1008.45,111063
2026-06-10T11:10:00+05:30,1008.45,1009,1007.75,1008.05,138632
2026-06-10T11:15:00+05:30,1007.9,1009.2,1007.8,1008.55,320729
2026-06-10T11:20:00+05:30,1008.8,1008.9,1008,1008.4,115547
2026-06-10T11:25:00+05:30,1008.25,1009.65,1008,1009.05,129602
2026-06-10T11:30:00+05:30,1008.85,1009.2,1008.3,1009.2,87818
2026-06-10T11:35:00+05:30,1009.2,1009.2,1007.7,1008.55,149696
2026-06-10T11:40:00+05:30,1008.45,1008.7,1007.5,1008.5,170430
2026-06-10T11:45:00+05:30,1008.5,1009,1007.75,1008.8,220497
2026-06-10T11:50:00+05:30,1008.55,1009.1,1008.3,1008.75,86726
2026-06-10T11:55:00+05:30,1008.75,1010,1008.65,1009.9,118908
2026-06-10T12:00:00+05:30,1009.95,1009.95,1008.8,1009.2,65213
2026-06-10T12:05:00+05:30,1009.1,1010,1008.9,1009.85,76269
2026-06-10T12:10:00+05:30,1009.85,1010,1009,1009.6,69183
2026-06-10T12:15:00+05:30,1009.6,1011,1008.8,1010.7,215261
2026-06-10T12:20:00+05:30,1010.7,1012.4,1010.65,1011.45,316919
2026-06-10T12:25:00+05:30,1011.4,1012.1,1010.1,1011.25,213561
2026-06-10T12:30:00+05:30,1011.25,1011.65,1010.35,1010.7,129437
2026-06-10T12:35:00+05:30,1010.7,1011,1009.6,1010.2,164004
2026-06-10T12:40:00+05:30,1010.5,1010.6,1008.5,1008.5,196057
2026-06-10T12:45:00+05:30,1008.5,1009.6,1008,1009.5,227435
2026-06-10T12:50:00+05:30,1009.05,1009.75,1008.8,1009.4,125567
2026-06-10T12:55:00+05:30,1009.55,1009.65,1008.6,1009.3,160729
2026-06-10T13:00:00+05:30,1009.3,1009.9,1008.9,1009.9,103211
2026-06-10T13:05:00+05:30,1009.9,1010,1007.95,1008.35,161300
2026-06-10T13:10:00+05:30,1008,1008,1006,1006.95,303601
2026-06-10T13:15:00+05:30,1006.95,1007.6,1006.3,1007.05,143801
2026-06-10T13:20:00+05:30,1007.3,1007.3,1006,1006.65,204480
2026-06-10T13:25:00+05:30,1006.5,1007.7,1006,1007.5,133192
2026-06-10T13:30:00+05:30,1007.5,1008.25,1006.6,1007.35,160767
2026-06-10T13:35:00+05:30,1007.35,1007.55,1006.45,1007.25,99529
2026-06-10T13:40:00+05:30,1007.25,1007.85,1006.5,1007,121538
2026-06-10T13:45:00+05:30,1006.85,1007.6,1006.6,1007.35,124165
2026-06-10T13:50:00+05:30,1007.35,1008,1006.1,1007.35,157317
2026-06-10T13:55:00+05:30,1007.55,1007.7,1006.85,1007.35,95244
2026-06-10T14:00:00+05:30,1007.25,1007.9,1006.5,1007.85,131950
2026-06-10T14:05:00+05:30,1007.7,1008.05,1005.4,1005.55,165377
2026-06-10T14:10:00+05:30,1005.45,1005.7,1003,1004.05,214869
2026-06-10T14:15:00+05:30,1003.7,1007.25,1003.65,1007.1,245173
2026-06-10T14:20:00+05:30,1007.3,1008.25,1006.75,1006.95,285800
2026-06-10T14:25:00+05:30,1007.05,1007.75,1006.2,1006.5,220860
2026-06-10T14:30:00+05:30,1006.5,1006.7,1004.55,1005.3,322903
2026-06-10T14:35:00+05:30,1005.3,1005.65,1001.55,1002.05,332791
2026-06-10T14:40:00+05:30,1002,1002.6,1000.55,1000.8,383497
2026-06-10T14:45:00+05:30,1000.65,1002.75,999.75,1001.95,352485
2026-06-10T14:50:00+05:30,1001.85,1004.65,1001.7,1004.4,540669
2026-06-10T14:55:00+05:30,1004.4,1005.75,1004,1004.85,429171
2026-06-10T15:00:00+05:30,1004.85,1005.95,1003.6,1004.25,715908
2026-06-10T15:05:00+05:30,1004.05,1004.8,1003.4,1004.25,761183
2026-06-10T15:10:00+05:30,1004.3,1004.45,1003.25,1003.9,787360
2026-06-10T15:15:00+05:30,1003.8,1004,1002.65,1003.75,793817
2026-06-10T15:20:00+05:30,1003.75,1003.9,999.5,1000.5,598554
2026-06-10T15:25:00+05:30,1000.5,1001.55,999.8,1000.85,368340
2026-06-11T09:15:00+05:30,998.1,1001.6,993,1000.25,550500
2026-06-11T09:20:00+05:30,1000.5,1004.55,999.6,1003.3,256683
2026-06-11T09:25:00+05:30,1003.25,1003.45,1000.5,1002.3,145858
2026-06-11T09:30:00+05:30,1002.9,1003.25,1000,1000.35,147093
2026-06-11T09:35:00+05:30,1000.35,1002.25,999.25,1001.55,146723
2026-06-11T09:40:00+05:30,1001.55,1004.6,1000.1,1004.3,142302
2026-06-11T09:45:00+05:30,1004.3,1005.6,1003.8,1004,260379
2026-06-11T09:50:00+05:30,1004.2,1005.4,1003.35,1004.15,272717
2026-06-11T09:55:00+05:30,1004.2,1004.2,1000.15,1000.85,198970
2026-06-11T10:00:00+05:30,1001,1003.2,1001,1001.5,270355
2026-06-11T10:05:00+05:30,1001.5,1004.3,1001,1003.6,134352
2026-06-11T10:10:00+05:30,1003.5,1004.2,1003.2,1003.5,98921
2026-06-11T10:15:00+05:30,1003.6,1005.3,1003.3,1005.3,139233
2026-06-11T10:20:00+05:30,1005.5,1005.9,1003,1003.3,252412
2026-06-11T10:25:00+05:30,1003.3,1005.65,1003.25,1005.4,110103
2026-06-11T10:30:00+05:30,1005.5,1005.5,1004.3,1004.8,116456
2026-06-11T10:35:00+05:30,1004.75,1005.2,1003.4,1003.75,141787
2026-06-11T10:40:00+05:30,1003.8,1004.1,1002.4,1002.8,119126
2026-06-11T10:45:00+05:30,1002.8,1002.85,1002.1,1002.5,102413
2026-06-11T10:50:00+05:30,1002.45,1002.45,1000.3,1001,158590
2026-06-11T10:55:00+05:30,1000.95,1001.7,1000.1,1001.45,106834
2026-06-11T11:00:00+05:30,1001,1001.35,1000.25,1001.15,89290
2026-06-11T11:05:00+05:30,1001.2,1002.8,1001.05,1001.4,163108
2026-06-11T11:10:00+05:30,1001.4,1001.95,1001,1001.15,52546
2026-06-11T11:15:00+05:30,1001.1,1002.95,1001,1002.45,52281
2026-06-11T11:20:00+05:30,1002.45,1003.75,1001.75,1002.4,98973
2026-06-11T11:25:00+05:30,1002.4,1003.5,1002.3,1003.2,54399
2026-06-11T11:30:00+05:30,1003.2,1003.5,1001.8,1001.9,135684
2026-06-11T11:35:00+05:30,1001.9,1002.3,1000.05,1000.9,168066
2026-06-11T11:40:00+05:30,1000.95,1001.5,1000.25,1001.1,57576
2026-06-11T11:45:00+05:30,1001.15,1001.85,1000.9,1001.6,75111
2026-06-11T11:50:00+05:30,1001.7,1002.65,1001.6,1002.45,51804
2026-06-11T11:55:00+05:30,1002.5,1004.35,1002.35,1003.3,110869
2026-06-11T12:00:00+05:30,1003.3,1003.75,1002.85,1003.3,68587
2026-06-11T12:05:00+05:30,1003.3,1003.5,1002.55,1003.1,87588
2026-06-11T12:10:00+05:30,1003.1,1003.6,1002.8,1003.25,96507
2026-06-11T12:15:00+05:30,1003.25,1004.9,1003,1003.5,130763
2026-06-11T12:20:00+05:30,1003.55,1003.8,1002.2,1003.65,197552
2026-06-11T12:25:00+05:30,1003.65,1006.6,1003.4,1006.45,195998
2026-06-11T12:30:00+05:30,1006.45,1008.75,1006.4,1008.15,259662
2026-06-11T12:35:00+05:30,1008.2,1009.4,1007,1009.1,372378
2026-06-11T12:40:00+05:30,1009,1009.25,1007.75,1008.45,149029
2026-06-11T12:45:00+05:30,1008.45,1009.15,1006.85,1007.05,162503
2026-06-11T12:50:00+05:30,1007.1,1007.95,1006.5,1006.85,104513
2026-06-11T12:55:00+05:30,1006.85,1008.75,1006.7,1008.5,89116
2026-06-11T13:00:00+05:30,1008.5,1009.1,1008.1,1008.95,142370
2026-06-11T13:05:00+05:30,1008.85,1009.3,1007.45,1007.45,155897
2026-06-11T13:10:00+05:30,1007.5,1007.6,1005.85,1006.3,156928
2026-06-11T13:15:00+05:30,1006.35,1006.7,1005.65,1005.8,132936
2026-06-11T13:20:00+05:30,1006,1006.25,1004.25,1004.9,193343
2026-06-11T13:25:00+05:30,1004.85,1005.9,1004.35,1005.55,101461
2026-06-11T13:30:00+05:30,1005.55,1006.85,1005.2,1005.4,98327
2026-06-11T13:35:00+05:30,1005.4,1006.1,1004.5,1004.6,113482
2026-06-11T13:40:00+05:30,1004.6,1006.05,1004.1,1005.8,258992
2026-06-11T13:45:00+05:30,1006.05,1006.25,1005,1005.45,210262
2026-06-11T13:50:00+05:30,1005.5,1006,1005,1005.6,172530
2026-06-11T13:55:00+05:30,1005.6,1006.85,1005.3,1005.4,107908
2026-06-11T14:00:00+05:30,1005.6,1006.6,1005.05,1006.35,156171
2026-06-11T14:05:00+05:30,1006.35,1006.4,1005.15,1005.4,147705
2026-06-11T14:10:00+05:30,1005.4,1005.45,1003,1004.3,274176
2026-06-11T14:15:00+05:30,1004.3,1005.05,1003.45,1005.05,122052
2026-06-11T14:20:00+05:30,1005.15,1006,1004.35,1004.6,135125
2026-06-11T14:25:00+05:30,1004.6,1008.6,1004.55,1008.05,238584
2026-06-11T14:30:00+05:30,1008.05,1008.05,1006.05,1006.3,110892
2026-06-11T14:35:00+05:30,1006.3,1007.25,1004.8,1005.8,294287
2026-06-11T14:40:00+05:30,1005.65,1005.65,1003.95,1003.95,179429
2026-06-11T14:45:00+05:30,1004.05,1004.05,1000.15,1002.65,514379
2026-06-11T14:50:00+05:30,1002.7,1003,1001.5,1001.6,119099
2026-06-11T14:55:00+05:30,1001.8,1001.85,1001.2,1001.85,97438
2026-06-11T15:00:00+05:30,1002.4,1002.75,1000.75,1001.2,579037
2026-06-11T15:05:00+05:30,1001.2,1001.3,1000,1000.3,458891
2026-06-11T15:10:00+05:30,1000.3,1001,999.5,1000.45,407865
2026-06-11T15:15:00+05:30,1000.45,1001.9,999.7,1000.65,375376
2026-06-11T15:20:00+05:30,1000.5,1001.05,999.8,1000.6,409558
2026-06-11T15:25:00+05:30,1000.6,1001.1,999.75,1001.1,340317
2026-06-12T09:15:00+05:30,1018,1018,1010,1013,677624
2026-06-12T09:20:00+05:30,1013,1013.4,1012.05,1012.6,169858
2026-06-12T09:25:00+05:30,1012.5,1013,1011.2,1011.85,189783
2026-06-12T09:30:00+05:30,1011.8,1012.4,1010,1010.1,180922
2026-06-12T09:35:00+05:30,1010.2,1011.3,1009.45,1010.15,156102
2026-06-12T09:40:00+05:30,1010.25,1010.25,1008.45,1009.5,112637
2026-06-12T09:45:00+05:30,1009.5,1011,1009.25,1010.85,112757
2026-06-12T09:50:00+05:30,1010.85,1011,1010,1010.4,91526
2026-06-12T09:55:00+05:30,1010.55,1010.75,1008,1008.7,133192
2026-06-12T10:00:00+05:30,1008.55,1009,1008,1009,83510
2026-06-12T10:05:00+05:30,1009,1010,1008.1,1008.5,162837
2026-06-12T10:10:00+05:30,1008.5,1008.9,1007.15,1008,84278
2026-06-12T10:15:00+05:30,1008,1008.2,1006.2,1006.35,234354
2026-06-12T10:20:00+05:30,1006.45,1011.5,1006,1011.5,591736
2026-06-12T10:25:00+05:30,1011.5,1012,1010.5,1010.95,624010
2026-06-12T10:30:00+05:30,1010.75,1012.45,1010.75,1011.75,113475
2026-06-12T10:35:00+05:30,1012,1012.3,1011.55,1012.25,93332
2026-06-12T10:40:00+05:30,1012.25,1013.5,1011.95,1013,195139
2026-06-12T10:45:00+05:30,1013.05,1013.5,1011.3,1013,261295
2026-06-12T10:50:00+05:30,1013.15,1016.65,1013,1016.15,554953
2026-06-12T10:55:00+05:30,1016.35,1016.6,1012.7,1012.7,219440
2026-06-12T11:00:00+05:30,1012.75,1012.95,1010.4,1011.15,128154
2026-06-12T11:05:00+05:30,1011.05,1011.3,1010,1010.45,96507
2026-06-12T11:10:00+05:30,1010.35,1012.2,1010.05,1011.75,91829
2026-06-12T11:15:00+05:30,1011.75,1012.45,1010.5,1010.6,98788
2026-06-12T11:20:00+05:30,1010.55,1011,1010.05,1010.8,53536
2026-06-12T11:25:00+05:30,1010.75,1010.75,1009.35,1009.7,53120
2026-06-12T11:30:00+05:30,1009.7,1010.3,1009.45,1009.7,61330
2026-06-12T11:35:00+05:30,1009.9,1010,1009,1009.95,54914
2026-06-12T11:40:00+05:30,1009.95,1010.5,1009.6,1010.1,48178
2026-06-12T11:45:00+05:30,1010.1,1011.8,1009.5,1011.4,125596
2026-06-12T11:50:00+05:30,1011.5,1011.55,1010.05,1010.5,73424
2026-06-12T11:55:00+05:30,1010.35,1010.8,1010,1010.3,41793
2026-06-12T12:00:00+05:30,1010.3,1010.3,1009.75,1010.1,46174
2026-06-12T12:05:00+05:30,1010.1,1011,1010,1010.35,48023
2026-06-12T12:10:00+05:30,1010.35,1010.35,1006.6,1007,294324
2026-06-12T12:15:00+05:30,1007,1007.95,1007,1007.3,123756
2026-06-12T12:20:00+05:30,1007.15,1007.95,1007.15,1007.75,46136
2026-06-12T12:25:00+05:30,1007.75,1008.9,1007.65,1008.45,56025
2026-06-12T12:30:00+05:30,1008.35,1008.65,1007.7,1008.35,39883
2026-06-12T12:35:00+05:30,1008.35,1008.45,1007.05,1007.45,55962
2026-06-12T12:40:00+05:30,1007.45,1007.65,1005.2,1005.55,137715
2026-06-12T12:45:00+05:30,1005.6,1006.4,1005,1005.1,90996
2026-06-12T12:50:00+05:30,1005.4,1006,1004.35,1005.6,137800
2026-06-12T12:55:00+05:30,1005.55,1006.5,1005.5,1005.7,40898
2026-06-12T13:00:00+05:30,1005.7,1006.55,1005.5,1006.4,31053
2026-06-12T13:05:00+05:30,1006.4,1006.95,1005.5,1006.05,40991
2026-06-12T13:10:00+05:30,1006.3,1006.9,1005.8,1006.3,43525
2026-06-12T13:15:00+05:30,1006.3,1006.95,1006.1,1006.55,39185
2026-06-12T13:20:00+05:30,1006.65,1007.25,1006.05,1006.1,38014
2026-06-12T13:25:00+05:30,1006.15,1008.65,1005.2,1008.5,101425
2026-06-12T13:30:00+05:30,1008.35,1010.1,1007.8,1010.1,148846
2026-06-12T13:35:00+05:30,1009.85,1011,1009.55,1010.4,150818
2026-06-12T13:40:00+05:30,1010.45,1011.5,1010.15,1011.2,139373
2026-06-12T13:45:00+05:30,1011.1,1011.55,1010.2,1011.35,104191
2026-06-12T13:50:00+05:30,1011.35,1011.55,1010,1011.15,99322
2026-06-12T13:55:00+05:30,1011.15,1011.9,1010.5,1011.5,109309
2026-06-12T14:00:00+05:30,1011.5,1012.55,1011.5,1012.2,113915
2026-06-12T14:05:00+05:30,1012.4,1012.4,1011.4,1012,58958
2026-06-12T14:10:00+05:30,1011.85,1013.6,1011.15,1013.3,131473
2026-06-12T14:15:00+05:30,1013.4,1015.55,1013.35,1015,205605
2026-06-12T14:20:00+05:30,1014.95,1015,1013.8,1014.35,88184
2026-06-12T14:25:00+05:30,1014.35,1014.9,1014,1014.1,65959
2026-06-12T14:30:00+05:30,1014.5,1015.5,1013.65,1014,135563
2026-06-12T14:35:00+05:30,1013.85,1015.5,1013.05,1015.4,165395
2026-06-12T14:40:00+05:30,1015.4,1016.95,1015.05,1016.95,214878
2026-06-12T14:45:00+05:30,1017,1017.8,1016.45,1017.8,179531
2026-06-12T14:50:00+05:30,1017.5,1018,1015.65,1016.7,171214
2026-06-12T14:55:00+05:30,1017.15,1017.5,1016.3,1017.2,126342
