date,open,high,low,close,volume
2026-06-08T12:15:00+05:30,901.55,902.45,901.35,901.7,37704
2026-06-08T12:20:00+05:30,901.55,902.75,901.3,902.7,39340
2026-06-08T12:25:00+05:30,902.7,902.95,902.15,902.45,30026
2026-06-08T12:30:00+05:30,902.45,904.25,902.3,903.7,37282
2026-06-08T12:35:00+05:30,903.75,904.5,903.5,904.1,45603
2026-06-08T12:40:00+05:30,904.1,905,903.5,904.15,33707
2026-06-08T12:45:00+05:30,904.25,905,903.65,904.95,35488
2026-06-08T12:50:00+05:30,904.9,906,904.55,904.65,48494
2026-06-08T12:55:00+05:30,904.65,906.4,904.6,905.2,48697
2026-06-08T13:00:00+05:30,905.05,905.7,903,903.05,40002
2026-06-08T13:05:00+05:30,903,903.5,902.5,903.45,45232
2026-06-08T13:10:00+05:30,903.35,903.65,902.45,902.75,34785
2026-06-08T13:15:00+05:30,902.75,904,902.65,903.75,48156
2026-06-08T13:20:00+05:30,903.65,903.65,902.6,903.1,51235
2026-06-08T13:25:00+05:30,903.1,903.55,902,903.45,93219
2026-06-08T13:30:00+05:30,903.4,903.65,902.05,902.25,33689
2026-06-08T13:35:00+05:30,902.25,902.7,901.5,902,75634
2026-06-08T13:40:00+05:30,902.05,902.05,901.05,901.15,33162
2026-06-08T13:45:00+05:30,901.15,901.15,899.1,900.35,114093
2026-06-08T13:50:00+05:30,900.35,900.95,899.25,899.45,66005
2026-06-08T13:55:00+05:30,899.4,900.15,898.1,898.75,61162
2026-06-08T14:00:00+05:30,898.75,900.4,898.6,899.65,41186
2026-06-08T14:05:00+05:30,899.65,899.75,899,899.5,37565
2026-06-08T14:10:00+05:30,899.5,899.85,898,898.35,37532
2026-06-08T14:15:00+05:30,898.3,899,897.25,899,42701
2026-06-08T14:20:00+05:30,899.15,899.2,898.2,898.5,38926
2026-06-08T14:25:00+05:30,898.45,899,897.45,897.7,51078
2026-06-08T14:30:00+05:30,897.5,898.85,897.5,898.6,33823
2026-06-08T14:35:00+05:30,898.5,899.45,898.2,898.8,27888
2026-06-08T14:40:00+05:30,898.5,899.85,897.6,899.85,48075
2026-06-08T14:45:00+05:30,899.85,899.85,898.55,898.75,41309
2026-06-08T14:50:00+05:30,898.75,899.4,898.5,898.85,47820
2026-06-08T14:55:00+05:30,898.85,899.9,898,899.4,54979
2026-06-08T15:00:00+05:30,899.3,899.3,896,896.2,100980
2026-06-08T15:05:00+05:30,896.2,898.45,895.7,898.3,145947
2026-06-08T15:10:00+05:30,898.05,898.45,897.2,897.2,128092
2026-06-08T15:15:00+05:30,897.2,898.4,897.1,897.15,92423
2026-06-08T15:20:00+05:30,897.15,897.15,894.05,894.55,138029
2026-06-08T15:25:00+05:30,894.55,894.95,892.1,894.4,97943
2026-06-09T09:15:00+05:30,908.4,914,899.15,906.7,386372
2026-06-09T09:20:00+05:30,907.4,910.05,905.35,908.05,199178
2026-06-09T09:25:00+05:30,908.05,908.05,905.75,906.65,57300
2026-06-09T09:30:00+05:30,906.6,907.45,905.7,905.9,55056
2026-06-09T09:35:00+05:30,905.75,906.5,904.55,906.1,62587
2026-06-09T09:40:00+05:30,906.1,906.5,904.2,904.4,48787
2026-06-09T09:45:00+05:30,904.4,907.8,904.4,905.55,60688
2026-06-09T09:50:00+05:30,905.9,909.2,905.55,908.05,53428
2026-06-09T09:55:00+05:30,907.8,908,906.05,907.3,40332
2026-06-09T10:00:00+05:30,907.3,907.9,905.8,906.1,30553
2026-06-09T10:05:00+05:30,906.1,907.35,905.3,906.25,39548
2026-06-09T10:10:00+05:30,906.1,908.75,905.75,907.9,71299
2026-06-09T10:15:00+05:30,907.95,908.8,904,904.7,217070
2026-06-09T10:20:00+05:30,904.65,904.9,903.4,904.85,48651
2026-06-09T10:25:00+05:30,904.85,905,903.95,904.25,29163
2026-06-09T10:30:00+05:30,904.25,904.95,903.45,904.15,29702
2026-06-09T10:35:00+05:30,904.15,904.2,903,903.55,29790
2026-06-09T10:40:00+05:30,903.6,904.7,903,904.5,17592
2026-06-09T10:45:00+05:30,904.5,905.05,903,903.05,101121
2026-06-09T10:50:00+05:30,902.6,904.6,902.05,904.5,39017
2026-06-09T10:55:00+05:30,904.5,904.65,903.4,904.55,19392
2026-06-09T11:00:00+05:30,904.55,904.55,903.55,904,34628
2026-06-09T11:05:00+05:30,904.25,904.75,902.6,903.35,52399
2026-06-09T11:10:00+05:30,903.35,903.5,902.35,903.05,46940
2026-06-09T11:15:00+05:30,903.05,903.05,900.25,900.5,35140
2026-06-09T11:20:00+05:30,900.5,900.5,897,897.2,66612
2026-06-09T11:25:00+05:30,897.2,898.95,896.75,898.6,29578
2026-06-09T11:30:00+05:30,898.6,898.85,897.5,897.8,57163
2026-06-09T11:35:00+05:30,897.8,899.25,897.6,898.8,78079
2026-06-09T11:40:00+05:30,898.8,899.5,897.7,899.15,32778
2026-06-09T11:45:00+05:30,898.75,901,898.55,899.95,56992
2026-06-09T11:50:00+05:30,899.95,900,899,899.6,40430
2026-06-09T11:55:00+05:30,899.6,904.05,899,903.9,153549
2026-06-09T12:00:00+05:30,904,906.3,903.7,905.15,197741
2026-06-09T12:05:00+05:30,905.15,905.65,903.7,904,43884
2026-06-09T12:10:00+05:30,904.05,905.5,903.65,905.15,82545
2026-06-09T12:15:00+05:30,905.15,906.9,904,906.6,88248
2026-06-09T12:20:00+05:30,906.75,906.9,905.45,905.75,41402
2026-06-09T12:25:00+05:30,905.75,907.55,905.45,907.2,60391
2026-06-09T12:30:00+05:30,907.2,910.8,907,910.8,125293
2026-06-09T12:35:00+05:30,910.75,912,910.25,910.55,94524
2026-06-09T12:40:00+05:30,910.5,913,909.65,912.85,240187
2026-06-09T12:45:00+05:30,912.85,913.8,911.8,912,89335
2026-06-09T12:50:00+05:30,912,912,910,910,48469
2026-06-09T12:55:00+05:30,910,910.35,907.6,907.85,94237
2026-06-09T13:00:00+05:30,907.85,909,907.55,907.8,57243
2026-06-09T13:05:00+05:30,908.15,911.85,907.8,910,88008
2026-06-09T13:10:00+05:30,910.2,912.95,909.85,912.55,47137
2026-06-09T13:15:00+05:30,912.5,912.75,910.75,910.9,42001
2026-06-09T13:20:00+05:30,910.95,911.8,910.1,910.95,45470
2026-06-09T13:25:00+05:30,910.9,911.1,909.25,909.25,27445
2026-06-09T13:30:00+05:30,909.75,909.75,908.2,908.6,36735
2026-06-09T13:35:00+05:30,908.65,910.4,908.6,910.15,32020
2026-06-09T13:40:00+05:30,910.3,911.35,910.1,911,38002
2026-06-09T13:45:00+05:30,910.95,912.3,910.2,911,64301
2026-06-09T13:50:00+05:30,911.3,911.5,910.15,910.25,27296
2026-06-09T13:55:00+05:30,910.35,910.8,908.35,908.6,65515
2026-06-09T14:00:00+05:30,908.75,908.95,907.1,907.75,35750
2026-06-09T14:05:00+05:30,908.2,909.1,907.8,909.1,40920
2026-06-09T14:10:00+05:30,909.1,909.5,908.15,908.15,38477
2026-06-09T14:15:00+05:30,908.15,908.85,907.7,908.55,43409
2026-06-09T14:20:00+05:30,908.15,908.55,906.9,907.3,38575
2026-06-09T14:25:00+05:30,907.3,909.55,906.9,909.05,70656
2026-06-09T14:30:00+05:30,909.05,909.05,907,907.35,48405
2026-06-09T14:35:00+05:30,907.35,910.3,906.4,910,65324
2026-06-09T14:40:00+05:30,910,912.4,909.8,910.65,68280
2026-06-09T14:45:00+05:30,910.65,910.95,909.3,909.4,78155
2026-06-09T14:50:00+05:30,909.4,911.4,908.85,911.4,66869
2026-06-09T14:55:00+05:30,911.5,915,911.25,914.85,146043
2026-06-09T15:00:00+05:30,914.65,914.65,911,912.25,161052
2026-06-09T15:05:00+05:30,912.25,913.95,912.25,912.4,139899
2026-06-09T15:10:00+05:30,912.4,912.5,910.4,910.9,158469
2026-06-09T15:15:00+05:30,910.85,911.75,910.2,910.25,179399
2026-06-09T15:20:00+05:30,910.25,911.55,909.95,910.9,209006
2026-06-09T15:25:00+05:30,910.65,915,910.55,912.1,145948
2026-06-10T09:15:00+05:30,907.85,909.8,903.25,905.65,209660
2026-06-10T09:20:00+05:30,905.65,907.45,905.35,907.4,58297
2026-06-10T09:25:00+05:30,907.35,907.55,905.05,906.3,73115
2026-06-10T09:30:00+05:30,906.55,907.75,905.55,907.55,47152
2026-06-10T09:35:00+05:30,907.4,908.35,906.3,908.3,78714
2026-06-10T09:40:00+05:30,907.55,907.7,905.7,906.15,48678
2026-06-10T09:45:00+05:30,906.25,910.15,906.1,908.65,73667
2026-06-10T09:50:00+05:30,909,909,907.5,908.55,42895
2026-06-10T09:55:00+05:30,908.55,909,907.55,908.4,29743
2026-06-10T10:00:00+05:30,908.35,909.7,908.05,908.65,39762
2026-06-10T10:05:00+05:30,908.8,909.05,908.05,908.45,42097
2026-06-10T10:10:00+05:30,908.5,909.25,905.2,905.25,77442
2026-06-10T10:15:00+05:30,905.2,905.45,904,905.45,62995
2026-06-10T10:20:00+05:30,905.3,905.75,904.6,905.7,27819
2026-06-10T10:25:00+05:30,905.6,905.65,904.6,905.1,29697
2026-06-10T10:30:00+05:30,905.1,907.3,904.7,907.3,37443
2026-06-10T10:35:00+05:30,907.15,908.5,906.65,906.9,34256
2026-06-10T10:40:00+05:30,906.85,907.8,905.5,905.8,51407
2026-06-10T10:45:00+05:30,905.75,906.85,905.05,906.4,44710
2026-06-10T10:50:00+05:30,906.6,909,906.35,907.9,72145
2026-06-10T10:55:00+05:30,907.9,909.4,907.2,909.4,51605
2026-06-10T11:00:00+05:30,909.7,910.8,908.05,910.55,95196
2026-06-10T11:05:00+05:30,910.55,911.2,908.35,911.2,55572
2026-06-10T11:10:00+05:30,911.2,913.05,910.85,911,55283
2026-06-10T11:15:00+05:30,911,911.6,908.95,909.45,22846
2026-06-10T11:20:00+05:30,909.45,911.05,909.05,910.8,29434
2026-06-10T11:25:00+05:30,910.95,912.1,910.8,911,23606
2026-06-10T11:30:00+05:30,911.05,911.05,909.8,910.75,31765
2026-06-10T11:35:00+05:30,910.75,914.75,910.7,913.8,77625
2026-06-10T11:40:00+05:30,913.95,914.1,913,913,24771
2026-06-10T11:45:00+05:30,913.15,913.9,912.5,913.1,32272
2026-06-10T11:50:00+05:30,913.2,914,912.65,913.35,28895
2026-06-10T11:55:00+05:30,913.35,913.55,912.95,913,22332
2026-06-10T12:00:00+05:30,913.05,913.05,910.1,910.7,35808
2026-06-10T12:05:00+05:30,910.75,911.25,910,910.55,26158
2026-06-10T12:10:00+05:30,910.6,911.4,910.2,910.5,25712
2026-06-10T12:15:00+05:30,910.5,912.4,910,911.4,36663
2026-06-10T12:20:00+05:30,911.4,911.85,909.6,909.6,52225
2026-06-10T12:25:00+05:30,909.6,910.45,909.15,909.15,32990
2026-06-10T12:30:00+05:30,909.15,909.2,907.7,908.1,24190
2026-06-10T12:35:00+05:30,908.1,908.5,907.1,907.9,29063
2026-06-10T12:40:00+05:30,907.9,907.9,905.8,905.8,35731
2026-06-10T12:45:00+05:30,905.8,906.5,905.15,906.2,39678
2026-06-10T12:50:00+05:30,906.25,909.5,906,909,54005
2026-06-10T12:55:00+05:30,909.05,909.7,908.6,909.4,52005
2026-06-10T13:00:00+05:30,909.45,910.85,909.2,910.8,40142
2026-06-10T13:05:00+05:30,910.8,910.85,909.65,910.3,29480
2026-06-10T13:10:00+05:30,910.4,910.75,909.4,909.8,29490
2026-06-10T13:15:00+05:30,909.95,910.45,908.7,908.8,27256
2026-06-10T13:20:00+05:30,908.9,909.25,908.5,908.5,33782
2026-06-10T13:25:00+05:30,908.6,909.85,908.5,909.2,28823
2026-06-10T13:30:00+05:30,909.25,910,907.5,907.75,57398
2026-06-10T13:35:00+05:30,907.75,909.45,907.05,909,35064
2026-06-10T13:40:00+05:30,909.1,909.95,907.15,907.6,33906
2026-06-10T13:45:00+05:30,907.5,908.35,907.3,907.5,43886
2026-06-10T13:50:00+05:30,907.6,907.65,906.35,907,50997
2026-06-10T13:55:00+05:30,906.95,908.2,906.95,908.1,42088
2026-06-10T14:00:00+05:30,908.1,909.25,907.5,908.55,28499
2026-06-10T14:05:00+05:30,908.6,908.75,907.75,907.85,23724
2026-06-10T14:10:00+05:30,907.85,908.05,905.5,905.8,46258
2026-06-10T14:15:00+05:30,905.8,907.05,905,907.05,63040
2026-06-10T14:20:00+05:30,907.2,907.7,906,906.95,31385
2026-06-10T14:25:00+05:30,906.8,907.45,906.15,906.25,55804
2026-06-10T14:30:00+05:30,906.35,906.4,904,904.3,44371
2026-06-10T14:35:00+05:30,904.3,905,902.1,902.3,44448
2026-06-10T14:40:00+05:30,902.3,902.75,901.3,901.95,48509
2026-06-10T14:45:00+05:30,901.85,902,899.3,899.55,133653
2026-06-10T14:50:00+05:30,899.7,900.8,899.05,900.35,83532
2026-06-10T14:55:00+05:30,900.1,902.2,900.05,901.7,72084
2026-06-10T15:00:00+05:30,901.55,901.55,899.6,899.8,132715
2026-06-10T15:05:00+05:30,899.8,899.8,898.1,898.6,97823
2026-06-10T15:10:00+05:30,899.1,899.1,895.55,895.85,139039
2026-06-10T15:15:00+05:30,895.7,896.95,894.2,896.95,136899
2026-06-10T15:20:00+05:30,896.55,897.1,895.25,895.4,115126
2026-06-10T15:25:00+05:30,895.8,897.8,895.4,897.8,90317
2026-06-11T09:15:00+05:30,893.95,893.95,884.6,888.75,241783
2026-06-11T09:20:00+05:30,889.3,896.3,889.1,893,88169
2026-06-11T09:25:00+05:30,892.55,892.75,890.15,891.55,70057
2026-06-11T09:30:00+05:30,892.05,893.2,890.5,892.05,38682
2026-06-11T09:35:00+05:30,892.4,894.35,891.75,894.35,43536
2026-06-11T09:40:00+05:30,894.35,895.15,892.55,894.7,33939
2026-06-11T09:45:00+05:30,894.7,895.25,893.65,894.35,42981
2026-06-11T09:50:00+05:30,894.7,895.55,893.75,894.6,42825
2026-06-11T09:55:00+05:30,894.45,894.45,891.2,891.65,22775
2026-06-11T10:00:00+05:30,892,892.6,888.45,888.5,68449
2026-06-11T10:05:00+05:30,888.35,892,887.5,891.5,53836
2026-06-11T10:10:00+05:30,891.65,892.4,890.35,890.5,40427
2026-06-11T10:15:00+05:30,890.5,893.2,890.35,892.8,51848
2026-06-11T10:20:00+05:30,892.95,893.05,891.85,891.95,28972
2026-06-11T10:25:00+05:30,891.95,892.2,889.25,889.45,33554
2026-06-11T10:30:00+05:30,889.3,890,888.1,888.9,39329
2026-06-11T10:35:00+05:30,888.9,889.95,888.55,889.55,40627
2026-06-11T10:40:00+05:30,889.5,890,889.35,889.75,20209
2026-06-11T10:45:00+05:30,889.7,890,887.85,887.85,45390
2026-06-11T10:50:00+05:30,888,888.6,884,884.6,111358
2026-06-11T10:55:00+05:30,884.6,885.1,883.35,883.85,48467
2026-06-11T11:00:00+05:30,883.85,883.85,881.05,881.85,77489
2026-06-11T11:05:00+05:30,881.85,884.35,880.25,881.05,145059
2026-06-11T11:10:00+05:30,881.15,881.5,879.1,879.9,80827
2026-06-11T11:15:00+05:30,879.9,883.9,879.8,882.55,66249
2026-06-11T11:20:00+05:30,882.55,884.2,882.2,883,31727
2026-06-11T11:25:00+05:30,883.15,886.5,883.05,886.45,48495
2026-06-11T11:30:00+05:30,886.6,887.5,884.6,884.7,79538
2026-06-11T11:35:00+05:30,884.7,884.7,883.5,883.8,37870
2026-06-11T11:40:00+05:30,884,885.65,883.65,885.55,38576
2026-06-11T11:45:00+05:30,885.55,887.55,884.8,887.25,36470
2026-06-11T11:50:00+05:30,887.5,889.2,887.45,889.05,43638
2026-06-11T11:55:00+05:30,888.75,889.55,888.25,888.3,32935
2026-06-11T12:00:00+05:30,888.3,891.25,888.3,890.3,95140
2026-06-11T12:05:00+05:30,890.5,891,890,890.6,55075
2026-06-11T12:10:00+05:30,890.65,890.9,887.25,888.1,44041
2026-06-11T12:15:00+05:30,888.1,891.55,888,888.5,228550
2026-06-11T12:20:00+05:30,888.5,888.65,886.9,887.9,20089
2026-06-11T12:25:00+05:30,887.9,889,887.3,888.85,32292
2026-06-11T12:30:00+05:30,889,891.05,889,890.7,48573
2026-06-11T12:35:00+05:30,891.1,892.85,889.15,890,45942
2026-06-11T12:40:00+05:30,889.8,890.35,889,889.5,24012
2026-06-11T12:45:00+05:30,889.5,891.3,888,888,36234
2026-06-11T12:50:00+05:30,888,889,888,888.4,27831
2026-06-11T12:55:00+05:30,888.4,890.35,888,890.35,27730
2026-06-11T13:00:00+05:30,890.3,891.45,889.3,889.75,31483
2026-06-11T13:05:00+05:30,890,890.25,887.05,887.2,30610
2026-06-11T13:10:00+05:30,887.55,887.55,885.45,886,46460
2026-06-11T13:15:00+05:30,886.05,886.55,885.55,885.55,31318
2026-06-11T13:20:00+05:30,885.75,886.05,884.4,885.25,36686
2026-06-11T13:25:00+05:30,885.25,885.6,884.2,885.55,29612
2026-06-11T13:30:00+05:30,885.2,887.3,885.2,885.9,40563
2026-06-11T13:35:00+05:30,886.2,886.85,885.2,885.45,23839
2026-06-11T13:40:00+05:30,885.6,885.8,884.25,884.5,42267
2026-06-11T13:45:00+05:30,884.5,886.15,884.25,885.2,30666
2026-06-11T13:50:00+05:30,885.15,886.5,885,886.1,21083
2026-06-11T13:55:00+05:30,886.1,887,885.25,886.25,27246
2026-06-11T14:00:00+05:30,886.5,887.1,885.95,886.8,32030
2026-06-11T14:05:00+05:30,886.95,887.2,885.15,885.4,31635
2026-06-11T14:10:00+05:30,885.5,887.4,885.25,886.6,26431
2026-06-11T14:15:00+05:30,886.8,887,885.6,886.35,31443
2026-06-11T14:20:00+05:30,886.6,887.4,885.2,885.3,46214
2026-06-11T14:25:00+05:30,885.55,888.9,885.15,888.35,149838
2026-06-11T14:30:00+05:30,888.05,889.45,887.05,887.2,62331
2026-06-11T14:35:00+05:30,887.2,887.95,885,885.75,41755
2026-06-11T14:40:00+05:30,885.7,885.8,884.5,884.7,34157
2026-06-11T14:45:00+05:30,884.7,884.8,881.2,883.55,74583
2026-06-11T14:50:00+05:30,883.55,884.7,882,884.3,56359
2026-06-11T14:55:00+05:30,884.15,885.8,883.8,885.35,108416
2026-06-11T15:00:00+05:30,886.4,886.4,884.5,884.85,174627
2026-06-11T15:05:00+05:30,884.95,886,884.9,885.55,140425
2026-06-11T15:10:00+05:30,885.9,887.9,885.15,887.3,168311
2026-06-11T15:15:00+05:30,887.3,887.5,886.3,886.6,146996
2026-06-11T15:20:00+05:30,886.6,887.3,885.3,886.85,160820
2026-06-11T15:25:00+05:30,886.85,890.5,886.4,889.05,146033
2026-06-12T09:15:00+05:30,908,919.35,908,914.9,524922
2026-06-12T09:20:00+05:30,915.25,916.8,912.45,914.2,152515
2026-06-12T09:25:00+05:30,914,915,911.65,912.3,172440
2026-06-12T09:30:00+05:30,912.7,913.9,912.05,912.8,115839
2026-06-12T09:35:00+05:30,912.95,912.95,908.75,908.85,131272
2026-06-12T09:40:00+05:30,908.7,908.85,906,906.75,119843
2026-06-12T09:45:00+05:30,906.75,909.1,906.2,909,155097
2026-06-12T09:50:00+05:30,909,909.75,904.3,904.3,118317
2026-06-12T09:55:00+05:30,904.3,905.2,901.6,902.45,139079
2026-06-12T10:00:00+05:30,902.4,905.2,902.2,904.1,78738
2026-06-12T10:05:00+05:30,904.4,906.8,904.25,905.55,67695
2026-06-12T10:10:00+05:30,905.5,905.6,904.2,905,49127
2026-06-12T10:15:00+05:30,905.3,905.5,903.1,903.9,68589
2026-06-12T10:20:00+05:30,903.75,906.85,903.55,906.4,36879
2026-06-12T10:25:00+05:30,906.5,909.05,906.1,908.05,73552
2026-06-12T10:30:00+05:30,908.05,909.15,907.55,907.95,40109
2026-06-12T10:35:00+05:30,908,909.8,907.25,909.8,29089
2026-06-12T10:40:00+05:30,909.8,910.8,908.6,910.1,35675
2026-06-12T10:45:00+05:30,910.4,910.85,908.15,909.25,34443
2026-06-12T10:50:00+05:30,909.25,911,908.6,911,24420
2026-06-12T10:55:00+05:30,911,912.5,910.85,912.3,52984
2026-06-12T11:00:00+05:30,912.4,912.55,911.45,912.05,30362
2026-06-12T11:05:00+05:30,912.1,912.25,911.05,911.7,38440
2026-06-12T11:10:00+05:30,911.7,913.25,911.7,912.75,35767
2026-06-12T11:15:00+05:30,913,913,911.5,911.5,48957
2026-06-12T11:20:00+05:30,911.7,912.95,911.4,912,36371
2026-06-12T11:25:00+05:30,912,912.05,909.3,909.8,99157
2026-06-12T11:30:00+05:30,909.8,910.4,908,909.45,23761
2026-06-12T11:35:00+05:30,909.45,910,909.05,909.6,6978
2026-06-12T11:40:00+05:30,909.8,910.35,909.1,910.2,18475
2026-06-12T11:45:00+05:30,910.2,910.55,910.05,910.4,14401
2026-06-12T11:50:00+05:30,910.4,911.65,910.25,910.5,13425
2026-06-12T11:55:00+05:30,910.5,911.7,910.35,910.7,8452
2026-06-12T12:00:00+05:30,910.7,912.7,910.3,912.7,23770
2026-06-12T12:05:00+05:30,912.7,913.2,911.7,912.1,20638
2026-06-12T12:10:00+05:30,912.1,912.45,911.1,912.2,174092
2026-06-12T12:15:00+05:30,912.2,912.8,912,912.45,25819
2026-06-12T12:20:00+05:30,912.45,914.55,911.25,913.65,90514
2026-06-12T12:25:00+05:30,913.65,914.25,913,913,66841
2026-06-12T12:30:00+05:30,913.1,913.15,912,912.4,17449
2026-06-12T12:35:00+05:30,912.4,912.9,912,912.5,21436
2026-06-12T12:40:00+05:30,912.95,913,910.55,910.55,71462
2026-06-12T12:45:00+05:30,910.55,912.5,910.1,911.75,29684
2026-06-12T12:50:00+05:30,911.8,912.95,911.45,912.75,19338
2026-06-12T12:55:00+05:30,912.8,912.85,911,912.55,110091
2026-06-12T13:00:00+05:30,912.55,912.75,911.6,912.05,52536
2026-06-12T13:05:00+05:30,912.05,913.35,912.05,912.3,18476
2026-06-12T13:10:00+05:30,912.4,912.85,911.8,912.4,26486
2026-06-12T13:15:00+05:30,912.4,914.2,912.15,913.4,26072
2026-06-12T13:20:00+05:30,913.4,914,912.5,912.8,15717
2026-06-12T13:25:00+05:30,912.9,915.95,912.05,915.65,79347
2026-06-12T13:30:00+05:30,915.75,920.55,915.7,920.1,220213
2026-06-12T13:35:00+05:30,919.5,924,917,923.75,199937
2026-06-12T13:40:00+05:30,923.9,928,923.55,927.05,267222
2026-06-12T13:45:00+05:30,927.15,932,926.55,931.7,233881
2026-06-12T13:50:00+05:30,931.2,933,930.3,931.3,179267
2026-06-12T13:55:00+05:30,931,938.5,930.55,936.65,274552
2026-06-12T14:00:00+05:30,936.05,938.8,935.05,937.9,482293
2026-06-12T14:05:00+05:30,938.05,938.9,936,936.9,208239
2026-06-12T14:10:00+05:30,936.9,937,932.35,935.75,215314
2026-06-12T14:15:00+05:30,935.75,939.4,933.75,939,157950
2026-06-12T14:20:00+05:30,939.05,939.15,936.5,938.25,108749
2026-06-12T14:25:00+05:30,938.45,939.25,937.1,939,115039
2026-06-12T14:30:00+05:30,939,940.95,938.7,940.5,140423
2026-06-12T14:35:00+05:30,940.5,941,938.8,941,91096
2026-06-12T14:40:00+05:30,941,942.5,940,941.45,151219
2026-06-12T14:45:00+05:30,941.2,943.8,941.2,942.85,136859
2026-06-12T14:50:00+05:30,943.1,944.95,942.3,944.95,166860
2026-06-12T14:55:00+05:30,944.95,950.45,944.8,950.2,442582
2026-06-12T15:00:00+05:30,950.45,952.95,948.65,952.6,352544
2026-06-12T15:05:00+05:30,952.8,956.3,952.6,954.35,413549
2026-06-12T15:10:00+05:30,954.75,956.5,952.8,955.7,442370
2026-06-12T15:15:00+05:30,956.4,957,954.35,956,381105
2026-06-12T15:20:00+05:30,956,958,954.8,955.85,475683
2026-06-12T15:25:00+05:30,955.85,959.1,954.85,958,396124
2026-06-15T09:15:00+05:30,1005,1008.45,988,998.4,2232448
2026-06-15T09:20:00+05:30,998,998.6,992.05,993.2,456318
2026-06-15T09:25:00+05:30,993.2,995.6,992.2,992.5,173143
2026-06-15T09:30:00+05:30,992.95,998.6,992.2,996.75,202087
2026-06-15T09:35:00+05:30,996.65,996.95,993.4,995.6,133729
2026-06-15T09:40:00+05:30,995.6,1003.95,995.1,1003.8,435137
2026-06-15T09:45:00+05:30,1004,1004.5,999.4,1000.3,181779
2026-06-15T09:50:00+05:30,1000.3,1000.6,997.05,997.6,102145
2026-06-15T09:55:00+05:30,997.6,997.6,995.25,996.7,92688
2026-06-15T10:00:00+05:30,996.7,998.95,996.3,998.55,72667
2026-06-15T10:05:00+05:30,998.25,998.9,997,998.5,55004
2026-06-15T10:10:00+05:30,998.5,998.9,995.5,995.85,86878
2026-06-15T10:15:00+05:30,995.85,998.25,995.25,997.85,65666
2026-06-15T10:20:00+05:30,998,1001.65,998,1001.35,155017
2026-06-15T10:25:00+05:30,1001.15,1002,1000.7,1001.75,83790
2026-06-15T10:30:00+05:30,1001.8,1004.1,1001,1002.75,146456
2026-06-15T10:35:00+05:30,1002.5,1004.5,1002.2,1004.5,86392
2026-06-15T10:40:00+05:30,1004.5,1004.85,1002.3,1004.05,150291
2026-06-15T10:45:00+05:30,1003.85,1003.85,1002.05,1002.8,91220
2026-06-15T10:50:00+05:30,1002.95,1004.4,1001.75,1002.65,186958
2026-06-15T10:55:00+05:30,1002.3,1003.65,1000.75,1001.95,69812
