date,open,high,low,close,volume
2026-06-09T09:50:00+05:30,1158.7,1161.9,1158.1,1161.7,2271
2026-06-09T09:55:00+05:30,1161.7,1161.7,1158.9,1159.4,2047
2026-06-09T10:00:00+05:30,1159.4,1161.2,1159.4,1159.6,2568
2026-06-09T10:05:00+05:30,1159.6,1160.4,1157.5,1158.6,1288
2026-06-09T10:10:00+05:30,1158.6,1159.8,1157.6,1157.9,707
2026-06-09T10:15:00+05:30,1157.9,1158.8,1157.1,1157.5,1343
2026-06-09T10:20:00+05:30,1157.5,1158.5,1155.4,1156.2,3795
2026-06-09T10:25:00+05:30,1156.2,1156.9,1155.6,1156.7,794
2026-06-09T10:30:00+05:30,1156.7,1158.6,1156,1158.3,871
2026-06-09T10:35:00+05:30,1158,1158.5,1157.5,1158,2299
2026-06-09T10:40:00+05:30,1158,1160.2,1157.1,1159.1,3951
2026-06-09T10:45:00+05:30,1159.1,1159.8,1157.6,1157.6,836
2026-06-09T10:50:00+05:30,1157.6,1158.2,1156,1158.2,1105
2026-06-09T10:55:00+05:30,1158.2,1158.3,1156.6,1158.1,891
2026-06-09T11:00:00+05:30,1158.1,1160,1157,1159.2,910
2026-06-09T11:05:00+05:30,1159.2,1162.1,1158.8,1161.3,2853
2026-06-09T11:10:00+05:30,1161.3,1163.3,1161,1163.3,7671
2026-06-09T11:15:00+05:30,1163.3,1164.7,1161.8,1162.6,6279
2026-06-09T11:20:00+05:30,1162.6,1162.7,1157.2,1158,3964
2026-06-09T11:25:00+05:30,1158,1159.4,1157.4,1158,1105
2026-06-09T11:30:00+05:30,1158,1159.3,1157.2,1159.3,2601
2026-06-09T11:35:00+05:30,1159.3,1160.3,1158.5,1159.9,3759
2026-06-09T11:40:00+05:30,1159.9,1160.2,1158,1158.4,2820
2026-06-09T11:45:00+05:30,1158.4,1162,1158.1,1160.3,2341
2026-06-09T11:50:00+05:30,1160.3,1163.3,1160.3,1162.2,4307
2026-06-09T11:55:00+05:30,1162.2,1162.9,1161.4,1161.6,1309
2026-06-09T12:00:00+05:30,1161.6,1162,1161.3,1161.3,1979
2026-06-09T12:05:00+05:30,1161.3,1161.6,1158.1,1158.3,2806
2026-06-09T12:10:00+05:30,1158.3,1160,1158.1,1158.7,1194
2026-06-09T12:15:00+05:30,1158.7,1159.8,1158.5,1158.6,1878
2026-06-09T12:20:00+05:30,1158.6,1160.5,1158.5,1159.7,1615
2026-06-09T12:25:00+05:30,1159.2,1161.6,1159.2,1161.2,3352
2026-06-09T12:30:00+05:30,1160.8,1162.2,1160.2,1161.5,681
2026-06-09T12:35:00+05:30,1161.5,1162,1157.1,1157.3,12529
2026-06-09T12:40:00+05:30,1157.2,1158.4,1156.7,1157.2,4119
2026-06-09T12:45:00+05:30,1156.8,1158,1156,1156,3609
2026-06-09T12:50:00+05:30,1156,1156.4,1154.5,1154.7,8419
2026-06-09T12:55:00+05:30,1154.5,1154.7,1150.1,1150.5,11024
2026-06-09T13:00:00+05:30,1150.5,1152.9,1150.5,1151.4,7947
2026-06-09T13:05:00+05:30,1151.4,1152.6,1151.4,1152.1,2346
2026-06-09T13:10:00+05:30,1152.1,1152.5,1150.5,1151,15684
2026-06-09T13:15:00+05:30,1150.8,1151,1150.1,1150.2,20902
2026-06-09T13:20:00+05:30,1150.1,1150.4,1149.3,1149.5,6872
2026-06-09T13:25:00+05:30,1149.4,1150.1,1149,1149.8,2941
2026-06-09T13:30:00+05:30,1149.5,1150.2,1148.1,1149.5,8009
2026-06-09T13:35:00+05:30,1149.3,1151,1149.3,1150.6,3697
2026-06-09T13:40:00+05:30,1150.6,1151,1150.1,1150.8,5037
2026-06-09T13:45:00+05:30,1150.3,1151,1149.7,1150.8,20944
2026-06-09T13:50:00+05:30,1150,1150,1145.4,1145.4,40039
2026-06-09T13:55:00+05:30,1145.3,1146,1143.5,1144.7,15456
2026-06-09T14:00:00+05:30,1144.1,1145.3,1144,1145.3,1895
2026-06-09T14:05:00+05:30,1145.3,1147.8,1144.7,1147.8,4593
2026-06-09T14:10:00+05:30,1147.8,1147.8,1146.1,1146.8,2918
2026-06-09T14:15:00+05:30,1146.8,1147.8,1146.2,1147.7,1917
2026-06-09T14:20:00+05:30,1147.7,1148.1,1145.1,1145.6,51255
2026-06-09T14:25:00+05:30,1145.6,1147.4,1145.2,1147.4,7655
2026-06-09T14:30:00+05:30,1147.4,1148,1146.1,1147.2,3103
2026-06-09T14:35:00+05:30,1147.2,1148.5,1145,1145.4,51825
2026-06-09T14:40:00+05:30,1145.4,1150.3,1145.4,1150,34809
2026-06-09T14:45:00+05:30,1150,1150,1147,1147.8,13076
2026-06-09T14:50:00+05:30,1147.8,1152.8,1147.2,1152.7,28618
2026-06-09T14:55:00+05:30,1152.6,1153.1,1149.4,1150.2,23071
2026-06-09T15:00:00+05:30,1150.2,1151.3,1146.4,1151,35218
2026-06-09T15:05:00+05:30,1151,1153.9,1150.9,1152,25119
2026-06-09T15:10:00+05:30,1151.9,1152.6,1151,1152.1,23180
2026-06-09T15:15:00+05:30,1152.1,1152.7,1148.6,1148.7,54170
2026-06-09T15:20:00+05:30,1148.7,1149.2,1147,1148.1,33767
2026-06-09T15:25:00+05:30,1148,1148.4,1147.2,1148,23936
2026-06-10T09:15:00+05:30,1147,1147.6,1137.1,1137.1,37525
2026-06-10T09:20:00+05:30,1137.1,1137.6,1132.8,1136.5,19289
2026-06-10T09:25:00+05:30,1136.5,1141.4,1135.5,1139.1,21351
2026-06-10T09:30:00+05:30,1139.1,1140.4,1138.1,1140.4,3392
2026-06-10T09:35:00+05:30,1140.4,1143,1139.2,1143,60705
2026-06-10T09:40:00+05:30,1143,1143,1139.8,1141.3,16779
2026-06-10T09:45:00+05:30,1141.1,1142.5,1139.9,1142.4,3795
2026-06-10T09:50:00+05:30,1142.4,1146.3,1138.7,1138.7,11669
2026-06-10T09:55:00+05:30,1138.5,1138.5,1132.1,1132.4,31754
2026-06-10T10:00:00+05:30,1132.4,1133,1131.2,1132.8,10914
2026-06-10T10:05:00+05:30,1132.8,1132.8,1128.2,1129.1,19731
2026-06-10T10:10:00+05:30,1129.8,1130,1123.8,1125,66159
2026-06-10T10:15:00+05:30,1125,1127.8,1124.4,1126.5,17382
2026-06-10T10:20:00+05:30,1126.2,1127.7,1125.3,1126.6,72521
2026-06-10T10:25:00+05:30,1125.9,1128.2,1125.9,1128.2,6065
2026-06-10T10:30:00+05:30,1127.5,1129.6,1127.3,1128.8,8839
2026-06-10T10:35:00+05:30,1129,1130.5,1128,1128.4,9511
2026-06-10T10:40:00+05:30,1128.3,1130.8,1128,1130,7186
2026-06-10T10:45:00+05:30,1130,1130.5,1128.4,1128.6,7981
2026-06-10T10:50:00+05:30,1128.6,1130,1128,1129.5,6993
2026-06-10T10:55:00+05:30,1130,1132.5,1128.5,1132.5,9645
2026-06-10T11:00:00+05:30,1132.4,1133.2,1129.3,1132.3,16078
2026-06-10T11:05:00+05:30,1132.3,1132.5,1130.3,1130.5,7454
2026-06-10T11:10:00+05:30,1130.5,1135.6,1130.3,1133.9,83334
2026-06-10T11:15:00+05:30,1133.9,1136.3,1133,1133.9,7984
2026-06-10T11:20:00+05:30,1134,1135.8,1133.9,1134.7,4257
2026-06-10T11:25:00+05:30,1134.8,1143.2,1134.8,1142.8,91411
2026-06-10T11:30:00+05:30,1142.6,1142.6,1138.6,1139.7,18057
2026-06-10T11:35:00+05:30,1139.1,1140.4,1138.7,1139.7,9193
2026-06-10T11:40:00+05:30,1139.7,1141.1,1139.2,1141,12318
2026-06-10T11:45:00+05:30,1141.1,1141.9,1139.5,1141.8,11566
2026-06-10T11:50:00+05:30,1141.8,1143.9,1140.6,1141.2,20822
2026-06-10T11:55:00+05:30,1141.2,1142.5,1139.4,1142.5,17024
2026-06-10T12:00:00+05:30,1142.5,1142.5,1139.4,1139.9,7919
2026-06-10T12:05:00+05:30,1139.9,1140,1138.4,1139.6,13073
2026-06-10T12:10:00+05:30,1139.6,1139.6,1137.1,1138,8722
2026-06-10T12:15:00+05:30,1138,1139.6,1137.9,1139.6,4209
2026-06-10T12:20:00+05:30,1139.6,1140.1,1138.2,1139.2,7580
2026-06-10T12:25:00+05:30,1139.2,1139.6,1135.6,1135.7,10767
2026-06-10T12:30:00+05:30,1135.7,1136.3,1135,1135.4,6284
2026-06-10T12:35:00+05:30,1135.4,1136.1,1134,1134.5,5656
2026-06-10T12:40:00+05:30,1135,1135.5,1131.8,1132.4,7865
2026-06-10T12:45:00+05:30,1132.4,1132.6,1131.1,1131.1,5613
2026-06-10T12:50:00+05:30,1131.1,1133.4,1130.5,1132.8,6399
2026-06-10T12:55:00+05:30,1132.9,1133.4,1131,1131.9,7553
2026-06-10T13:00:00+05:30,1131.9,1133.2,1131.6,1133.1,6863
2026-06-10T13:05:00+05:30,1133.1,1134,1131.1,1131.6,10908
2026-06-10T13:10:00+05:30,1131.6,1131.6,1130.3,1130.3,3373
2026-06-10T13:15:00+05:30,1130.3,1132.4,1130.3,1130.9,4664
2026-06-10T13:20:00+05:30,1130.4,1131,1127.9,1129.4,28619
2026-06-10T13:25:00+05:30,1129.3,1132.3,1128.6,1131,9764
2026-06-10T13:30:00+05:30,1131,1131,1125.6,1126.1,8327
2026-06-10T13:35:00+05:30,1125.7,1128,1122,1125.9,96166
2026-06-10T13:40:00+05:30,1126,1126.5,1124.5,1124.5,9592
2026-06-10T13:45:00+05:30,1124.5,1126,1124.5,1125,11189
2026-06-10T13:50:00+05:30,1125.1,1126,1122.3,1123.3,18028
2026-06-10T13:55:00+05:30,1124.2,1124.4,1122.3,1123.6,12119
2026-06-10T14:00:00+05:30,1123.6,1125.5,1123.2,1125,5398
2026-06-10T14:05:00+05:30,1124.5,1125.3,1124,1124,7000
2026-06-10T14:10:00+05:30,1124,1126.5,1123.2,1123.2,9895
2026-06-10T14:15:00+05:30,1123.2,1125,1123,1124.4,4684
2026-06-10T14:20:00+05:30,1124.4,1125.3,1123,1125,7424
2026-06-10T14:25:00+05:30,1124.3,1124.8,1123,1123,4604
2026-06-10T14:30:00+05:30,1123,1123.7,1122,1123.6,7024
2026-06-10T14:35:00+05:30,1123.6,1125.9,1123.6,1124.6,11861
2026-06-10T14:40:00+05:30,1124.6,1125.3,1121.6,1122.4,12155
2026-06-10T14:45:00+05:30,1121.7,1123.2,1120.6,1121.8,17619
2026-06-10T14:50:00+05:30,1121.7,1122.7,1120.6,1121,7391
2026-06-10T14:55:00+05:30,1121.4,1122.1,1119.7,1121.4,6964
2026-06-10T15:00:00+05:30,1121.5,1123.2,1120.6,1122.9,17090
2026-06-10T15:05:00+05:30,1122.9,1124.4,1121.2,1122.8,39372
2026-06-10T15:10:00+05:30,1122.8,1123.7,1119.1,1119.3,30571
2026-06-10T15:15:00+05:30,1119.3,1120.5,1118.3,1120.3,22228
2026-06-10T15:20:00+05:30,1120.7,1121.6,1119.4,1119.5,37311
2026-06-10T15:25:00+05:30,1119.1,1124,1119.1,1120.8,34861
2026-06-11T09:15:00+05:30,1119,1119.4,1109.5,1117.5,33371
2026-06-11T09:20:00+05:30,1116.7,1128.1,1116.5,1123.7,35885
2026-06-11T09:25:00+05:30,1123.7,1126,1120.5,1124,14853
2026-06-11T09:30:00+05:30,1124,1130,1124,1129.1,11569
2026-06-11T09:35:00+05:30,1128.9,1132.3,1126.9,1131.5,13419
2026-06-11T09:40:00+05:30,1131.5,1131.5,1128,1130.8,14213
2026-06-11T09:45:00+05:30,1130.8,1131.6,1129.3,1131.1,10678
2026-06-11T09:50:00+05:30,1131.1,1136.3,1130.9,1133,16018
2026-06-11T09:55:00+05:30,1133,1133,1127.6,1128.4,6482
2026-06-11T10:00:00+05:30,1128.4,1129.6,1124.4,1128.8,57719
2026-06-11T10:05:00+05:30,1128.8,1133.6,1128.3,1132.9,3571
2026-06-11T10:10:00+05:30,1132.9,1134.2,1131.5,1132.1,6991
2026-06-11T10:15:00+05:30,1132.1,1132.7,1129.3,1131.6,5198
2026-06-11T10:20:00+05:30,1131.6,1133.9,1131.6,1133.6,4636
2026-06-11T10:25:00+05:30,1133.6,1133.8,1131.7,1132.1,2567
2026-06-11T10:30:00+05:30,1132.1,1132.7,1130.6,1130.6,5568
2026-06-11T10:35:00+05:30,1131.1,1131.4,1128.2,1130.1,2187
2026-06-11T10:40:00+05:30,1130.1,1131.4,1130,1130.9,1160
2026-06-11T10:45:00+05:30,1130.9,1132,1130.5,1130.5,1646
2026-06-11T10:50:00+05:30,1130.5,1130.6,1127.8,1128.2,3880
2026-06-11T10:55:00+05:30,1128.2,1128.9,1127.6,1128,2976
2026-06-11T11:00:00+05:30,1128,1129.2,1127.4,1128.3,3819
2026-06-11T11:05:00+05:30,1128.3,1131.1,1128.3,1129.6,2616
2026-06-11T11:10:00+05:30,1129.6,1130,1127.6,1127.6,4652
2026-06-11T11:15:00+05:30,1127.5,1132.9,1127.5,1132.3,19233
2026-06-11T11:20:00+05:30,1132.3,1134.9,1132.3,1134.1,11752
2026-06-11T11:25:00+05:30,1134.4,1134.9,1133.3,1133.3,4628
2026-06-11T11:30:00+05:30,1133.3,1134.5,1132.5,1133.1,22126
2026-06-11T11:35:00+05:30,1133.1,1133.2,1132.2,1132.5,9875
2026-06-11T11:40:00+05:30,1132.5,1136.3,1132.5,1136.1,3861
2026-06-11T11:45:00+05:30,1136.1,1137.3,1134.5,1136.3,6539
2026-06-11T11:50:00+05:30,1136,1136.5,1135.4,1135.5,2512
2026-06-11T11:55:00+05:30,1135.5,1136.6,1133.6,1134.3,2446
2026-06-11T12:00:00+05:30,1134.3,1136,1134.3,1134.5,1421
2026-06-11T12:05:00+05:30,1134.5,1134.8,1133.2,1134,3611
2026-06-11T12:10:00+05:30,1134,1134.5,1133.2,1134.1,5363
2026-06-11T12:15:00+05:30,1134.1,1135.6,1131.2,1131.4,5174
2026-06-11T12:20:00+05:30,1131.4,1132.7,1131,1132,4077
2026-06-11T12:25:00+05:30,1132,1133,1131.2,1131.8,5613
2026-06-11T12:30:00+05:30,1131.8,1134.1,1131.8,1132.6,2661
2026-06-11T12:35:00+05:30,1132.6,1132.9,1128.6,1128.6,10310
2026-06-11T12:40:00+05:30,1128.6,1129.8,1128.6,1129.7,3624
2026-06-11T12:45:00+05:30,1129.7,1129.8,1128,1128,1730
2026-06-11T12:50:00+05:30,1128.2,1130.3,1128.2,1129.1,3457
2026-06-11T12:55:00+05:30,1129.1,1131.8,1128.1,1130.2,59196
2026-06-11T13:00:00+05:30,1130.2,1133.3,1128.9,1128.9,66486
2026-06-11T13:05:00+05:30,1128.9,1129.5,1127.9,1127.9,3501
2026-06-11T13:10:00+05:30,1128,1128,1125.2,1125.6,9955
2026-06-11T13:15:00+05:30,1125.6,1126,1123.6,1123.6,6532
2026-06-11T13:20:00+05:30,1123.6,1124.5,1123.3,1124,8198
2026-06-11T13:25:00+05:30,1124.4,1125.6,1122.9,1125,5861
2026-06-11T13:30:00+05:30,1125,1129,1125,1126.5,10747
2026-06-11T13:35:00+05:30,1126.5,1127.2,1125,1125.2,7541
2026-06-11T13:40:00+05:30,1125.2,1125.7,1124.2,1124.8,15917
2026-06-11T13:45:00+05:30,1124.8,1125.2,1123.5,1124.7,10501
2026-06-11T13:50:00+05:30,1124.7,1126.7,1124.1,1126.5,7318
2026-06-11T13:55:00+05:30,1126.5,1128,1125.8,1126.9,9793
2026-06-11T14:00:00+05:30,1126.9,1127.8,1125.4,1125.6,7240
2026-06-11T14:05:00+05:30,1125.6,1126.8,1124,1124.8,8837
2026-06-11T14:10:00+05:30,1124.8,1126.7,1123.6,1125.9,10791
2026-06-11T14:15:00+05:30,1126.4,1126.4,1124.1,1124.3,9763
2026-06-11T14:20:00+05:30,1124.9,1125.6,1123.8,1124,9772
2026-06-11T14:25:00+05:30,1124.3,1126.6,1124,1126.4,16756
2026-06-11T14:30:00+05:30,1126,1126.5,1124.2,1124.6,9487
2026-06-11T14:35:00+05:30,1124.6,1124.6,1120,1120,48562
2026-06-11T14:40:00+05:30,1120.6,1121.5,1119.7,1120,20629
2026-06-11T14:45:00+05:30,1120,1120.1,1117.3,1120,12638
2026-06-11T14:50:00+05:30,1120,1122.5,1119.6,1121.4,12477
2026-06-11T14:55:00+05:30,1121.4,1121.6,1120,1120.5,8745
2026-06-11T15:00:00+05:30,1122.2,1122.3,1117.7,1118,20430
2026-06-11T15:05:00+05:30,1118,1119.7,1116.9,1118.1,17548
2026-06-11T15:10:00+05:30,1118.4,1120.7,1117.5,1120,8508
2026-06-11T15:15:00+05:30,1120,1121.6,1120,1120.2,11916
2026-06-11T15:20:00+05:30,1120.2,1124.3,1119,1123.9,38698
2026-06-11T15:25:00+05:30,1123.9,1127.8,1123,1125,23864
2026-06-12T09:15:00+05:30,1140,1145.4,1138.4,1141.7,18831
2026-06-12T09:20:00+05:30,1142.3,1142.3,1140.1,1141.2,14607
2026-06-12T09:25:00+05:30,1141.2,1142.9,1138.1,1138.1,6324
2026-06-12T09:30:00+05:30,1138.9,1140.3,1137.2,1140,2635
2026-06-12T09:35:00+05:30,1139.6,1141.2,1137.8,1140.6,4373
2026-06-12T09:40:00+05:30,1140.6,1141.7,1138.5,1139.6,3213
2026-06-12T09:45:00+05:30,1139.6,1140.8,1138.6,1139.3,1187
2026-06-12T09:50:00+05:30,1139.7,1139.7,1137.2,1137.2,899
2026-06-12T09:55:00+05:30,1136.7,1137.9,1136.7,1137.3,2355
2026-06-12T10:00:00+05:30,1137.3,1137.8,1135.7,1136.7,3065
2026-06-12T10:05:00+05:30,1138,1139.3,1137.9,1138.3,1452
2026-06-12T10:10:00+05:30,1138.3,1138.8,1137.5,1137.7,1984
2026-06-12T10:15:00+05:30,1137.7,1140.8,1137.1,1137.1,5818
2026-06-12T10:20:00+05:30,1137,1139.6,1136.7,1139.6,2782
2026-06-12T10:25:00+05:30,1139.6,1140.2,1137.9,1138.6,1714
2026-06-12T10:30:00+05:30,1138.8,1140,1137.7,1138.3,2862
2026-06-12T10:35:00+05:30,1138.3,1138.7,1137.5,1138.2,326
2026-06-12T10:40:00+05:30,1138.2,1138.9,1137.6,1137.6,665
2026-06-12T10:45:00+05:30,1137.6,1138.8,1136.2,1137.6,1188
2026-06-12T10:50:00+05:30,1137.6,1137.6,1137,1137.5,276
2026-06-12T10:55:00+05:30,1137.5,1137.7,1136.6,1137.1,1278
2026-06-12T11:00:00+05:30,1137.1,1139.7,1136.5,1137.5,9467
2026-06-12T11:05:00+05:30,1137.5,1137.5,1135.1,1135.2,1492
2026-06-12T11:10:00+05:30,1135.2,1138.1,1135.2,1138.1,3404
2026-06-12T11:15:00+05:30,1138.4,1139.5,1137.8,1138.6,1065
2026-06-12T11:20:00+05:30,1138,1141.5,1137.3,1140.9,22173
2026-06-12T11:25:00+05:30,1140.9,1140.9,1138,1138,2683
2026-06-12T11:30:00+05:30,1138,1139.7,1136.3,1136.8,1393
2026-06-12T11:35:00+05:30,1136.8,1137.9,1136.7,1137.2,1410
2026-06-12T11:40:00+05:30,1137.2,1137.5,1136.8,1137,126
2026-06-12T11:45:00+05:30,1137,1138.9,1137,1138.9,1754
2026-06-12T11:50:00+05:30,1138.9,1138.9,1137.5,1138.3,258
2026-06-12T11:55:00+05:30,1138.3,1138.7,1136.2,1137.2,1353
2026-06-12T12:00:00+05:30,1137.2,1138.5,1137.2,1138.5,381
2026-06-12T12:05:00+05:30,1138.5,1138.5,1133.6,1133.6,3207
2026-06-12T12:10:00+05:30,1133.6,1133.8,1131,1132.2,4781
2026-06-12T12:15:00+05:30,1132.2,1132.4,1131.1,1132,2514
2026-06-12T12:20:00+05:30,1132,1134.2,1132,1133.3,1011
2026-06-12T12:25:00+05:30,1133.3,1134.7,1132.6,1134.6,1190
2026-06-12T12:30:00+05:30,1134.6,1134.7,1133.3,1133.5,608
2026-06-12T12:35:00+05:30,1133.5,1133.5,1130,1131.3,3274
2026-06-12T12:40:00+05:30,1131.3,1132.4,1128.1,1129.2,6876
2026-06-12T12:45:00+05:30,1129.2,1131.1,1129.2,1130.3,479
2026-06-12T12:50:00+05:30,1130.3,1131.8,1129.7,1131.8,1162
2026-06-12T12:55:00+05:30,1131.8,1131.8,1129.6,1131.4,4241
2026-06-12T13:00:00+05:30,1131.4,1131.4,1129.6,1130.1,2832
2026-06-12T13:05:00+05:30,1130.1,1132.4,1130.1,1132.4,1407
2026-06-12T13:10:00+05:30,1132.4,1132.4,1131,1131.9,462
2026-06-12T13:15:00+05:30,1131.9,1135.4,1131.7,1135,22972
2026-06-12T13:20:00+05:30,1135,1135,1134,1134.4,749
2026-06-12T13:25:00+05:30,1134.4,1140.5,1133.7,1139.5,8443
2026-06-12T13:30:00+05:30,1140.4,1142.2,1140.2,1141,13925
2026-06-12T13:35:00+05:30,1141,1142.4,1141,1142,2239
2026-06-12T13:40:00+05:30,1141.9,1144.6,1141.9,1144.6,5506
2026-06-12T13:45:00+05:30,1144.6,1148.6,1143.5,1147,11517
2026-06-12T13:50:00+05:30,1147,1149,1145.5,1148.2,11368
2026-06-12T13:55:00+05:30,1148.2,1149.4,1143.7,1144.1,19544
2026-06-12T14:00:00+05:30,1144.1,1144.8,1141.6,1142.1,6512
2026-06-12T14:05:00+05:30,1141.7,1143,1141.6,1142.3,5230
2026-06-12T14:10:00+05:30,1142,1143.2,1140.4,1142.4,7114
2026-06-12T14:15:00+05:30,1143,1145.2,1143,1145,6811
