date,open,high,low,close,volume
2026-06-08T14:45:00+05:30,872.55,873.25,871.65,872.6,55302
2026-06-08T14:50:00+05:30,872.85,873.3,871.8,872.4,28183
2026-06-08T14:55:00+05:30,872.4,873.5,871.65,872.65,48758
2026-06-08T15:00:00+05:30,872.25,872.25,869.75,870,325596
2026-06-08T15:05:00+05:30,870.4,871.85,869.5,870.75,183614
2026-06-08T15:10:00+05:30,870.75,871.4,870.15,871.05,92264
2026-06-08T15:15:00+05:30,871.05,872.35,871,872.1,186378
2026-06-08T15:20:00+05:30,872.1,872.75,871,871,321506
2026-06-08T15:25:00+05:30,871,871.3,868.3,870,411476
2026-06-09T09:15:00+05:30,886,886,872.1,882.15,478658
2026-06-09T09:20:00+05:30,882.15,882.95,879.25,881.6,193039
2026-06-09T09:25:00+05:30,881.6,881.9,878.5,879.45,94425
2026-06-09T09:30:00+05:30,879.45,881,879,879.85,80794
2026-06-09T09:35:00+05:30,879.85,880.35,878.6,879.35,96751
2026-06-09T09:40:00+05:30,879.35,880.75,878.5,878.65,75719
2026-06-09T09:45:00+05:30,878.65,881,878.4,879.95,68113
2026-06-09T09:50:00+05:30,879.95,881.8,879.45,881.35,96241
2026-06-09T09:55:00+05:30,881.35,881.35,879.5,880,40457
2026-06-09T10:00:00+05:30,880.2,880.2,878.25,878.4,37621
2026-06-09T10:05:00+05:30,878.45,879.6,878,879,43685
2026-06-09T10:10:00+05:30,879,880,878.6,879.9,58065
2026-06-09T10:15:00+05:30,879.9,882.5,879.3,881.1,185908
2026-06-09T10:20:00+05:30,881.1,881.6,880.8,881.1,322987
2026-06-09T10:25:00+05:30,881.2,881.6,880.8,881.45,54948
2026-06-09T10:30:00+05:30,881.5,881.6,881,881.2,93879
2026-06-09T10:35:00+05:30,881.2,881.4,880.95,881.25,191307
2026-06-09T10:40:00+05:30,881.25,883.85,881.15,883.7,62070
2026-06-09T10:45:00+05:30,883.65,885.6,881.2,881.4,103798
2026-06-09T10:50:00+05:30,881.4,882.5,881,882.05,58321
2026-06-09T10:55:00+05:30,882.4,882.4,881.05,881.55,75703
2026-06-09T11:00:00+05:30,881.05,881.45,880.7,880.9,125454
2026-06-09T11:05:00+05:30,880.9,881.4,880.7,881.1,381064
2026-06-09T11:10:00+05:30,881.1,881.75,881,881.05,72274
2026-06-09T11:15:00+05:30,881.05,881.05,876.95,878.3,207706
2026-06-09T11:20:00+05:30,878.3,878.3,875.5,876.55,71080
2026-06-09T11:25:00+05:30,876.4,877.65,875.95,877.25,36928
2026-06-09T11:30:00+05:30,877.25,877.25,875.5,876.15,76235
2026-06-09T11:35:00+05:30,876.15,878.45,876.15,876.9,48456
2026-06-09T11:40:00+05:30,876.9,877.5,875.85,876.2,39457
2026-06-09T11:45:00+05:30,876.15,879.05,875.15,877.85,78511
2026-06-09T11:50:00+05:30,877.75,878.3,877,877.5,30746
2026-06-09T11:55:00+05:30,877.5,879.9,877.4,879.15,33751
2026-06-09T12:00:00+05:30,879.15,879.7,878.2,878.35,35372
2026-06-09T12:05:00+05:30,878.35,878.95,877.65,877.8,28922
2026-06-09T12:10:00+05:30,877.8,878.2,877.05,877.6,20848
2026-06-09T12:15:00+05:30,877.65,877.95,877,877.6,36275
2026-06-09T12:20:00+05:30,877.7,878.45,877.6,878,26193
2026-06-09T12:25:00+05:30,878.05,878.8,878.05,878.65,31001
2026-06-09T12:30:00+05:30,878.65,880.2,878.65,880.15,51364
2026-06-09T12:35:00+05:30,880.1,883.3,879.45,883.25,341497
2026-06-09T12:40:00+05:30,883.25,883.5,882.35,883.5,110040
2026-06-09T12:45:00+05:30,883.35,883.8,882.7,882.8,109325
2026-06-09T12:50:00+05:30,882.8,883.1,882.1,882.4,120322
2026-06-09T12:55:00+05:30,882.4,882.45,881.25,881.25,236807
2026-06-09T13:00:00+05:30,880.9,882,880.85,881.95,286631
2026-06-09T13:05:00+05:30,882,882.6,881.7,881.75,53725
2026-06-09T13:10:00+05:30,881.85,884.55,881.7,884.4,71159
2026-06-09T13:15:00+05:30,884.4,885.3,884.15,884.2,103234
2026-06-09T13:20:00+05:30,884.15,884.45,883.15,883.95,59337
2026-06-09T13:25:00+05:30,883.95,884.15,883,883.3,90284
2026-06-09T13:30:00+05:30,883.3,884.1,883,884.05,107767
2026-06-09T13:35:00+05:30,884.1,885.5,884,885.3,118247
2026-06-09T13:40:00+05:30,885.45,885.6,884.8,885.5,108833
2026-06-09T13:45:00+05:30,885.5,885.5,883.95,884,62249
2026-06-09T13:50:00+05:30,884,884.35,883.6,884.2,124270
2026-06-09T13:55:00+05:30,884.2,884.2,882.7,883.05,191396
2026-06-09T14:00:00+05:30,883.55,884.2,883,883.75,69294
2026-06-09T14:05:00+05:30,883.8,884.7,883.75,884.35,56224
2026-06-09T14:10:00+05:30,884.35,885.25,883.95,884.3,153157
2026-06-09T14:15:00+05:30,884.05,884.3,882.9,882.9,185641
2026-06-09T14:20:00+05:30,882.8,883.2,882.05,883.15,79518
2026-06-09T14:25:00+05:30,883.15,884.6,882.9,884.1,245733
2026-06-09T14:30:00+05:30,884.1,886.65,883.85,885.35,118902
2026-06-09T14:35:00+05:30,885.35,886.95,884.75,886.95,82172
2026-06-09T14:40:00+05:30,886.95,887.85,886.35,886.7,130292
2026-06-09T14:45:00+05:30,886.7,886.95,886,886,86278
2026-06-09T14:50:00+05:30,886.15,887.2,885.7,887.05,97577
2026-06-09T14:55:00+05:30,887.1,887.65,886.75,887.2,132990
2026-06-09T15:00:00+05:30,887.25,887.4,885,887.05,249284
2026-06-09T15:05:00+05:30,887.35,888.75,887.15,887.9,216312
2026-06-09T15:10:00+05:30,887.9,888.25,886.4,887.05,208935
2026-06-09T15:15:00+05:30,887.05,888,886.55,886.55,242937
2026-06-09T15:20:00+05:30,886.55,887.5,885.5,886.05,285304
2026-06-09T15:25:00+05:30,886.05,887.85,885.45,886.9,193238
2026-06-10T09:15:00+05:30,890.1,892,885.95,890.8,327838
2026-06-10T09:20:00+05:30,890.8,892.65,890,892.65,121168
2026-06-10T09:25:00+05:30,892.55,893.1,891.2,892,112987
2026-06-10T09:30:00+05:30,892,894.7,891.1,893.4,156555
2026-06-10T09:35:00+05:30,893.45,893.45,891.6,892.2,78098
2026-06-10T09:40:00+05:30,892.25,892.3,890.8,891.5,106349
2026-06-10T09:45:00+05:30,891.5,892.4,890.75,891.2,88991
2026-06-10T09:50:00+05:30,891.05,892,890.45,890.7,60857
2026-06-10T09:55:00+05:30,890.7,892,890.65,891.8,78256
2026-06-10T10:00:00+05:30,891.85,892.5,890.3,890.35,55974
2026-06-10T10:05:00+05:30,890.45,890.85,890.05,890.25,48216
2026-06-10T10:10:00+05:30,890.3,890.65,889.2,889.2,97669
2026-06-10T10:15:00+05:30,889.2,890.95,889.2,890.85,46793
2026-06-10T10:20:00+05:30,891,891.4,890.25,891,55039
2026-06-10T10:25:00+05:30,891,891,888.45,888.8,114055
2026-06-10T10:30:00+05:30,889,890,888,890,78764
2026-06-10T10:35:00+05:30,890,891.25,889.3,891.1,92571
2026-06-10T10:40:00+05:30,891.05,891.05,889.6,889.95,142995
2026-06-10T10:45:00+05:30,889.95,890.55,888,888.55,73194
2026-06-10T10:50:00+05:30,888.35,889.1,887.7,888.05,61015
2026-06-10T10:55:00+05:30,888,888.8,887.5,888.4,48780
2026-06-10T11:00:00+05:30,888.75,889.95,887.35,889.5,106015
2026-06-10T11:05:00+05:30,889.55,889.55,887.3,887.9,58722
2026-06-10T11:10:00+05:30,887.9,889.35,887.8,888.55,205015
2026-06-10T11:15:00+05:30,888.55,889.8,888.05,888.75,114462
2026-06-10T11:20:00+05:30,888.55,890.8,888.45,890.05,184486
2026-06-10T11:25:00+05:30,890.1,890.65,889.5,889.5,67938
2026-06-10T11:30:00+05:30,889.5,890,889.35,889.85,38693
2026-06-10T11:35:00+05:30,889.9,892.1,889.85,891,164720
2026-06-10T11:40:00+05:30,891,892.15,890.5,890.9,48592
2026-06-10T11:45:00+05:30,890.8,890.95,890.3,890.8,31451
2026-06-10T11:50:00+05:30,890.8,891.1,889.75,890.4,38693
2026-06-10T11:55:00+05:30,890.35,890.75,889.65,890,51344
2026-06-10T12:00:00+05:30,890.05,890.05,887.65,888.1,58094
2026-06-10T12:05:00+05:30,888.15,888.35,887.1,887.7,31057
2026-06-10T12:10:00+05:30,887.75,888.5,887.5,887.6,28370
2026-06-10T12:15:00+05:30,887.6,887.85,887,887.65,32948
2026-06-10T12:20:00+05:30,887.65,888,887.6,887.95,26888
2026-06-10T12:25:00+05:30,887.95,889.6,887.9,888.55,43225
2026-06-10T12:30:00+05:30,888.55,889.65,888.4,889.1,40019
2026-06-10T12:35:00+05:30,889.1,889.15,888.15,888.9,38002
2026-06-10T12:40:00+05:30,888.9,889,887.2,887.45,32827
2026-06-10T12:45:00+05:30,887.45,889,887.05,888.5,45193
2026-06-10T12:50:00+05:30,888.5,889.8,888.4,889.3,31868
2026-06-10T12:55:00+05:30,889.25,889.45,888.65,889.3,29286
2026-06-10T13:00:00+05:30,889.35,893,889.35,892.8,87250
2026-06-10T13:05:00+05:30,892.8,893.2,891.2,891.65,54238
2026-06-10T13:10:00+05:30,891.8,892.45,891.15,891.5,32887
2026-06-10T13:15:00+05:30,891.65,891.75,891.05,891.1,31712
2026-06-10T13:20:00+05:30,891.15,892,891.1,891.95,34893
2026-06-10T13:25:00+05:30,891.95,892,891.3,891.55,33875
2026-06-10T13:30:00+05:30,891.6,893.85,890.95,891.75,93453
2026-06-10T13:35:00+05:30,891.75,891.75,890.05,890.6,52680
2026-06-10T13:40:00+05:30,890.6,890.6,887.1,887.45,117476
2026-06-10T13:45:00+05:30,887.45,888,886.95,887.4,102492
2026-06-10T13:50:00+05:30,887.45,887.45,883.8,884.75,145093
2026-06-10T13:55:00+05:30,885,885.65,884.75,885,65114
2026-06-10T14:00:00+05:30,885.05,886.45,884.4,885.95,49389
2026-06-10T14:05:00+05:30,885.95,885.95,884.5,884.85,44013
2026-06-10T14:10:00+05:30,884.8,884.85,882,882.4,66539
2026-06-10T14:15:00+05:30,882.5,883.45,882.35,882.7,49444
2026-06-10T14:20:00+05:30,882.75,883.35,882.1,882.2,61291
2026-06-10T14:25:00+05:30,882.25,882.85,880.1,882.3,114399
2026-06-10T14:30:00+05:30,882.6,883.2,881.1,883.05,72563
2026-06-10T14:35:00+05:30,883.9,884.5,882.5,882.8,91833
2026-06-10T14:40:00+05:30,883,883.5,882.05,882.45,78637
2026-06-10T14:45:00+05:30,882.5,883.6,881.45,883.25,203861
2026-06-10T14:50:00+05:30,883.2,884.05,882.7,883.55,71295
2026-06-10T14:55:00+05:30,883.6,885.6,883.5,884.35,108130
2026-06-10T15:00:00+05:30,884.3,885.4,883.2,884.35,218191
2026-06-10T15:05:00+05:30,884.3,884.65,883.3,884.4,170213
2026-06-10T15:10:00+05:30,884.4,884.5,882.1,882.7,246352
2026-06-10T15:15:00+05:30,882.75,883.9,882.1,883.75,168132
2026-06-10T15:20:00+05:30,883.75,885.15,882.5,885,303062
2026-06-10T15:25:00+05:30,885,885.3,884.3,885,349843
2026-06-11T09:15:00+05:30,880,884,879.75,882.9,192219
2026-06-11T09:20:00+05:30,883,886.95,882.65,884.1,160888
2026-06-11T09:25:00+05:30,883.65,884.1,880.15,881.8,94855
2026-06-11T09:30:00+05:30,881.9,882.25,880.1,880.1,30675
2026-06-11T09:35:00+05:30,880.1,882.7,878.8,882.3,54570
2026-06-11T09:40:00+05:30,882.85,883.45,880.75,883.25,31425
2026-06-11T09:45:00+05:30,882.75,883.95,882.75,883.85,27678
2026-06-11T09:50:00+05:30,883.8,885.75,883.5,884,124905
2026-06-11T09:55:00+05:30,883.75,884.2,881.7,881.75,61813
2026-06-11T10:00:00+05:30,881.9,882.35,880.3,880.5,52178
2026-06-11T10:05:00+05:30,880.55,882.85,880.3,882.85,27385
2026-06-11T10:10:00+05:30,882.7,883,881.3,881.3,22071
2026-06-11T10:15:00+05:30,881.45,882.65,881.25,882.55,30010
2026-06-11T10:20:00+05:30,883.15,883.25,881.25,881.25,22245
2026-06-11T10:25:00+05:30,881.05,881.7,880.6,881.2,30826
2026-06-11T10:30:00+05:30,881.2,881.75,877.3,878.45,63866
2026-06-11T10:35:00+05:30,878.4,878.5,877.25,877.45,31925
2026-06-11T10:40:00+05:30,877.7,878.6,877.1,878.2,54493
2026-06-11T10:45:00+05:30,878.25,879.25,877.8,878.4,32295
2026-06-11T10:50:00+05:30,878.3,878.3,876,876.25,62182
2026-06-11T10:55:00+05:30,876.25,876.4,874,874.6,45038
2026-06-11T11:00:00+05:30,874.65,874.8,873.4,874.5,47729
2026-06-11T11:05:00+05:30,874.5,875.7,874.1,874.95,34208
2026-06-11T11:10:00+05:30,875.05,875.1,873.8,873.8,23157
2026-06-11T11:15:00+05:30,873.9,874.3,873.55,874,27128
2026-06-11T11:20:00+05:30,874,876.45,873.8,874.05,100454
2026-06-11T11:25:00+05:30,874.05,875.9,873.9,875.5,57491
2026-06-11T11:30:00+05:30,875.5,876.05,874.65,875,53203
2026-06-11T11:35:00+05:30,875.15,875.35,873.5,874.45,57997
2026-06-11T11:40:00+05:30,874.85,876.25,874.45,876.2,19916
2026-06-11T11:45:00+05:30,876.5,878.2,876,876.7,35336
2026-06-11T11:50:00+05:30,876.75,877.5,876.5,876.6,23139
2026-06-11T11:55:00+05:30,876.55,878.2,876.3,877.6,29430
2026-06-11T12:00:00+05:30,877.6,877.9,877,877.05,24472
2026-06-11T12:05:00+05:30,877.05,877.85,875.05,875.25,100800
2026-06-11T12:10:00+05:30,875.55,876.3,875.05,876.25,60311
2026-06-11T12:15:00+05:30,876.25,877.5,875,875.25,118780
2026-06-11T12:20:00+05:30,875.25,875.25,873.5,873.6,34683
2026-06-11T12:25:00+05:30,873.6,874.4,873.2,874.2,59893
2026-06-11T12:30:00+05:30,874.2,876.9,874.2,876.4,71878
2026-06-11T12:35:00+05:30,876.45,876.8,874,874.2,41074
2026-06-11T12:40:00+05:30,874.4,875,873.5,874.1,62586
2026-06-11T12:45:00+05:30,874.25,875.2,873,873,80622
2026-06-11T12:50:00+05:30,873,873.95,872.75,872.95,48850
2026-06-11T12:55:00+05:30,873.05,874.3,872.45,874,49146
2026-06-11T13:00:00+05:30,874.45,875.75,873.5,873.5,49008
2026-06-11T13:05:00+05:30,873.8,874.2,872.6,872.6,22463
2026-06-11T13:10:00+05:30,872.75,872.8,871.75,872,45848
2026-06-11T13:15:00+05:30,872.15,873,871.6,872.05,47670
2026-06-11T13:20:00+05:30,872.05,873.15,870.5,872.85,86595
2026-06-11T13:25:00+05:30,873.05,873.1,871.1,871.85,54978
2026-06-11T13:30:00+05:30,872.2,873.35,871.85,872.1,50660
2026-06-11T13:35:00+05:30,872.1,873,871.1,871.45,29131
2026-06-11T13:40:00+05:30,871.6,871.9,870.95,871.35,25365
2026-06-11T13:45:00+05:30,871.35,873.3,871,872.5,56788
2026-06-11T13:50:00+05:30,872.45,873.1,872.05,872.7,33097
2026-06-11T13:55:00+05:30,872.7,873.45,871.85,872.05,45507
2026-06-11T14:00:00+05:30,872,872.5,871.55,872.45,41495
2026-06-11T14:05:00+05:30,872.45,872.5,871.4,871.45,45728
2026-06-11T14:10:00+05:30,871.7,873.3,871.4,872.75,58123
2026-06-11T14:15:00+05:30,872.75,872.8,871.8,872.45,26772
2026-06-11T14:20:00+05:30,872.45,873.5,872.2,872.8,37873
2026-06-11T14:25:00+05:30,872.8,875.25,872.75,874.1,72386
2026-06-11T14:30:00+05:30,874.2,874.95,873.25,874.3,30122
2026-06-11T14:35:00+05:30,874.3,874.85,871.45,871.8,66767
2026-06-11T14:40:00+05:30,871.8,872.85,871.4,871.85,44720
2026-06-11T14:45:00+05:30,871.85,872.25,870.05,871.55,60679
2026-06-11T14:50:00+05:30,871.4,871.45,870.2,871.05,38468
2026-06-11T14:55:00+05:30,871.05,871.95,870.6,871.6,37809
2026-06-11T15:00:00+05:30,871.65,872.05,868.6,869,334328
2026-06-11T15:05:00+05:30,869,870,868.5,869.75,273332
2026-06-11T15:10:00+05:30,869.7,871.7,869.4,871,217230
2026-06-11T15:15:00+05:30,870.85,871.9,869.9,871.8,220407
2026-06-11T15:20:00+05:30,871.8,872,870.85,871.85,269443
2026-06-11T15:25:00+05:30,871.85,874.1,871.15,874,239253
2026-06-12T09:15:00+05:30,881.2,891.5,881.1,889,528204
2026-06-12T09:20:00+05:30,889,890.7,887.95,888.75,172495
2026-06-12T09:25:00+05:30,888.75,891.85,887.75,890.4,266324
2026-06-12T09:30:00+05:30,890.4,891.55,889.1,891.55,85887
2026-06-12T09:35:00+05:30,891.55,894,891.05,892.85,153001
2026-06-12T09:40:00+05:30,892.85,893.35,888.5,889.95,109431
2026-06-12T09:45:00+05:30,889.85,891.05,888.75,890.75,50047
2026-06-12T09:50:00+05:30,890.85,890.85,888.05,888.1,53632
2026-06-12T09:55:00+05:30,888.35,888.35,885.4,885.65,103188
2026-06-12T10:00:00+05:30,885.6,886.2,883.2,884.8,72104
2026-06-12T10:05:00+05:30,885,887.8,885,887.3,47202
2026-06-12T10:10:00+05:30,887.3,887.7,886.75,887,31489
2026-06-12T10:15:00+05:30,887.1,887.4,886.4,886.55,25330
2026-06-12T10:20:00+05:30,886.55,888.45,886.15,888,32861
2026-06-12T10:25:00+05:30,887.8,888.4,886.8,887.55,30366
2026-06-12T10:30:00+05:30,887.45,887.7,885.55,886.1,27948
2026-06-12T10:35:00+05:30,886.1,886.45,885.1,886.4,20336
2026-06-12T10:40:00+05:30,886.2,887.5,885.6,887.35,25768
2026-06-12T10:45:00+05:30,887.15,887.95,886.2,887.6,25883
2026-06-12T10:50:00+05:30,887.6,888.9,886.85,888.75,36565
2026-06-12T10:55:00+05:30,888.8,889.75,888.35,888.9,40726
2026-06-12T11:00:00+05:30,888.9,889.35,887.95,888.25,31022
2026-06-12T11:05:00+05:30,888.25,888.95,887.2,888.7,27471
2026-06-12T11:10:00+05:30,888.85,890.85,888.45,890.6,98120
2026-06-12T11:15:00+05:30,890.9,891.6,890,890.1,45885
2026-06-12T11:20:00+05:30,890.15,891.95,890,891.9,59996
2026-06-12T11:25:00+05:30,891.85,891.85,890,890,34136
2026-06-12T11:30:00+05:30,890.15,891,888.7,889.8,123178
2026-06-12T11:35:00+05:30,889.8,889.9,889.1,889.6,68382
2026-06-12T11:40:00+05:30,889.65,891.2,889.4,891,63293
2026-06-12T11:45:00+05:30,891.1,892.5,890.5,892.25,144595
2026-06-12T11:50:00+05:30,892.25,892.85,892,892.45,44260
2026-06-12T11:55:00+05:30,892.45,893.45,892,893,124912
2026-06-12T12:00:00+05:30,893.1,893.1,890.7,891.1,106115
2026-06-12T12:05:00+05:30,891.1,891.15,889.2,890.3,129765
2026-06-12T12:10:00+05:30,890.3,891.35,889.2,889.6,62811
2026-06-12T12:15:00+05:30,889.6,889.95,888.1,888.5,46975
2026-06-12T12:20:00+05:30,888.5,889.45,888.35,889,49098
2026-06-12T12:25:00+05:30,889,889.05,888,888,35625
2026-06-12T12:30:00+05:30,888,888.2,886.85,887.7,64136
2026-06-12T12:35:00+05:30,887.65,888.25,886.85,888.15,37515
2026-06-12T12:40:00+05:30,888.15,888.3,887.1,887.2,27279
2026-06-12T12:45:00+05:30,887.2,887.95,886.2,887.3,49631
2026-06-12T12:50:00+05:30,887.3,888.1,887.15,888.1,25829
2026-06-12T12:55:00+05:30,888.1,888.1,886.65,887.35,27832
2026-06-12T13:00:00+05:30,887.4,888.95,886.9,888.5,37467
2026-06-12T13:05:00+05:30,888.5,889.55,888.4,889.1,49886
2026-06-12T13:10:00+05:30,889.15,889.35,888.3,889.1,39161
2026-06-12T13:15:00+05:30,888.9,889.7,888.7,889.55,37379
2026-06-12T13:20:00+05:30,889.55,889.6,887.5,887.8,66793
2026-06-12T13:25:00+05:30,887.8,891.7,887.65,891.3,54605
2026-06-12T13:30:00+05:30,891.45,893,890.55,893,180847
2026-06-12T13:35:00+05:30,893,895,891.75,894.95,537635
2026-06-12T13:40:00+05:30,895,897,894.95,897,419910
2026-06-12T13:45:00+05:30,896.95,900,896.8,900,664640
2026-06-12T13:50:00+05:30,900,900,896.4,899,128751
2026-06-12T13:55:00+05:30,899,904,898.95,903.3,612627
2026-06-12T14:00:00+05:30,903.3,904.8,899.65,900.45,404302
2026-06-12T14:05:00+05:30,900.7,901.35,898.5,899.05,96067
2026-06-12T14:10:00+05:30,899.15,899.9,897.6,899.35,107359
2026-06-12T14:15:00+05:30,899.5,902.85,899.1,902.2,451281
2026-06-12T14:20:00+05:30,902.35,904.9,902.35,902.5,497987
2026-06-12T14:25:00+05:30,902.5,907,902.5,906.75,229870
2026-06-12T14:30:00+05:30,906.6,908.5,906.6,907.7,221444
2026-06-12T14:35:00+05:30,908,909.5,906,909.3,219772
2026-06-12T14:40:00+05:30,909.5,910.5,908.1,910.5,319509
2026-06-12T14:45:00+05:30,910.1,914.5,910,913.45,281908
2026-06-12T14:50:00+05:30,913.45,914.6,912.25,914.15,178398
2026-06-12T14:55:00+05:30,914.3,916.7,914,915,226667
2026-06-12T15:00:00+05:30,915.3,918,913.4,917.6,309084
2026-06-12T15:05:00+05:30,917.65,917.7,915.65,915.85,308505
2026-06-12T15:10:00+05:30,915.85,917.45,915.5,917.45,336163
2026-06-12T15:15:00+05:30,917.15,921,916.5,919.7,609751
2026-06-12T15:20:00+05:30,919.7,920.5,919.05,920,291121
2026-06-12T15:25:00+05:30,920,921,919.2,920,318461
2026-06-15T09:15:00+05:30,942,957,940.95,955.35,1489593
2026-06-15T09:20:00+05:30,955.35,955.95,949,950.75,459466
2026-06-15T09:25:00+05:30,950.8,951.65,947.7,947.7,314654
2026-06-15T09:30:00+05:30,947.7,949.95,946.5,946.5,215964
2026-06-15T09:35:00+05:30,946.85,946.9,943.3,944.35,459085
2026-06-15T09:40:00+05:30,944.4,951,943.9,951,501821
2026-06-15T09:45:00+05:30,950.95,952.85,949.6,949.85,269006
2026-06-15T09:50:00+05:30,949.85,951,948.8,949.65,208578
2026-06-15T09:55:00+05:30,949.8,950.5,949.6,950.3,313833
2026-06-15T10:00:00+05:30,950.3,952.85,949.55,952,272276
2026-06-15T10:05:00+05:30,952.25,954,951.7,954,129423
2026-06-15T10:10:00+05:30,954,954.35,952.7,953.35,95301
2026-06-15T10:15:00+05:30,953.2,956.25,953.1,956,231307
2026-06-15T10:20:00+05:30,955.9,956,953.3,953.8,56045
2026-06-15T10:25:00+05:30,953.85,956,953,956,82465
2026-06-15T10:30:00+05:30,955.8,959,955.8,957.9,182721
2026-06-15T10:35:00+05:30,957.9,958,955.05,956.9,162344
2026-06-15T10:40:00+05:30,956.9,957.3,956.55,956.85,51574
2026-06-15T10:45:00+05:30,956.95,958.6,956.5,958.5,104980
2026-06-15T10:50:00+05:30,958.5,958.75,955,955.1,88455
2026-06-15T10:55:00+05:30,955.25,955.4,954.2,955,79219
2026-06-15T11:00:00+05:30,955,955,953.3,954,94644
2026-06-15T11:05:00+05:30,954,954.85,953.15,954.05,103282
2026-06-15T11:10:00+05:30,954.45,954.5,950.5,950.5,136525
