date,open,high,low,close,volume
2026-06-08T11:25:00+05:30,3070.3,3073.5,3070.2,3072.9,2776
2026-06-08T11:30:00+05:30,3072.8,3076.5,3072.1,3075.2,3884
2026-06-08T11:35:00+05:30,3075.1,3081.7,3074.9,3080.4,6232
2026-06-08T11:40:00+05:30,3079.9,3081,3074.5,3075.2,5807
2026-06-08T11:45:00+05:30,3075.1,3076.3,3071.1,3073.5,4649
2026-06-08T11:50:00+05:30,3073.5,3073.7,3070.8,3072.7,3560
2026-06-08T11:55:00+05:30,3072.7,3074.6,3069.9,3071.2,4610
2026-06-08T12:00:00+05:30,3071.2,3074.9,3070.9,3074.7,3782
2026-06-08T12:05:00+05:30,3074.7,3074.9,3070.5,3073.4,3889
2026-06-08T12:10:00+05:30,3073.4,3078,3072.1,3076.9,7567
2026-06-08T12:15:00+05:30,3076.9,3079,3075.9,3078.4,3128
2026-06-08T12:20:00+05:30,3078.4,3082,3075.7,3077.5,17506
2026-06-08T12:25:00+05:30,3077.5,3077.5,3074.2,3076.8,2956
2026-06-08T12:30:00+05:30,3077.1,3078,3073.5,3077.9,3331
2026-06-08T12:35:00+05:30,3077.9,3078,3075.4,3076.9,2457
2026-06-08T12:40:00+05:30,3076.8,3080.4,3073.5,3079.9,13821
2026-06-08T12:45:00+05:30,3079.9,3080,3078.3,3079.9,2659
2026-06-08T12:50:00+05:30,3079.8,3090,3079.6,3087.8,12041
2026-06-08T12:55:00+05:30,3087.5,3090,3087,3090,5072
2026-06-08T13:00:00+05:30,3090,3094.5,3090,3094.5,6093
2026-06-08T13:05:00+05:30,3094.8,3096.6,3092.7,3096,3465
2026-06-08T13:10:00+05:30,3096,3099.9,3095.3,3095.3,3587
2026-06-08T13:15:00+05:30,3095.6,3095.9,3092,3092.5,3740
2026-06-08T13:20:00+05:30,3092.6,3093.9,3090.6,3091.6,2962
2026-06-08T13:25:00+05:30,3091.7,3093.9,3091.3,3092.4,2937
2026-06-08T13:30:00+05:30,3092.4,3095,3087.5,3090.1,9802
2026-06-08T13:35:00+05:30,3089.9,3090.4,3086.1,3089.7,5420
2026-06-08T13:40:00+05:30,3090,3090,3077,3078.9,7249
2026-06-08T13:45:00+05:30,3079.9,3079.9,3073.4,3078.4,7272
2026-06-08T13:50:00+05:30,3078.5,3079.8,3073.3,3074,6333
2026-06-08T13:55:00+05:30,3074.5,3078.5,3072,3078.5,21622
2026-06-08T14:00:00+05:30,3078.4,3081.6,3070.6,3074,39215
2026-06-08T14:05:00+05:30,3074,3074.3,3068.4,3072.8,8432
2026-06-08T14:10:00+05:30,3073,3074.8,3056.2,3056.7,19372
2026-06-08T14:15:00+05:30,3056.7,3058.1,3051.6,3054.3,50119
2026-06-08T14:20:00+05:30,3054.3,3054.3,3050.5,3052.3,3000
2026-06-08T14:25:00+05:30,3052.7,3053.5,3050.3,3050.3,3180
2026-06-08T14:30:00+05:30,3051.8,3054.3,3050.3,3052.6,2635
2026-06-08T14:35:00+05:30,3052.8,3053.1,3050.4,3051.9,3838
2026-06-08T14:40:00+05:30,3051.9,3054,3050.1,3054,5266
2026-06-08T14:45:00+05:30,3054.1,3058.9,3052.2,3057.9,25212
2026-06-08T14:50:00+05:30,3057.8,3059.2,3055,3055.5,3271
2026-06-08T14:55:00+05:30,3055.7,3060.6,3054,3059.4,4886
2026-06-08T15:00:00+05:30,3057,3057,3043.9,3048.5,20031
2026-06-08T15:05:00+05:30,3049.1,3052,3043.7,3050.1,8858
2026-06-08T15:10:00+05:30,3048.8,3051.6,3047.9,3051.4,9012
2026-06-08T15:15:00+05:30,3051.4,3052.8,3047.6,3052.8,22033
2026-06-08T15:20:00+05:30,3052.8,3052.8,3047.4,3052.2,33516
2026-06-08T15:25:00+05:30,3052.2,3060.3,3047.9,3060.3,13618
2026-06-09T09:15:00+05:30,3070.2,3100.4,3067.8,3098.2,37345
2026-06-09T09:20:00+05:30,3097.8,3104.4,3093,3094.8,15064
2026-06-09T09:25:00+05:30,3090.5,3098,3090.5,3093.3,47193
2026-06-09T09:30:00+05:30,3093.3,3101.5,3091.6,3094,24197
2026-06-09T09:35:00+05:30,3093.9,3097.6,3092,3096.5,8788
2026-06-09T09:40:00+05:30,3096.5,3099.9,3093.4,3098.6,10315
2026-06-09T09:45:00+05:30,3098.5,3100.3,3081.2,3082.6,36326
2026-06-09T09:50:00+05:30,3082.6,3090,3082.6,3088.9,9733
2026-06-09T09:55:00+05:30,3088.9,3091.8,3084.1,3090.2,7581
2026-06-09T10:00:00+05:30,3090.2,3096.3,3088.2,3093.3,8170
2026-06-09T10:05:00+05:30,3092.4,3095,3090.2,3095,5465
2026-06-09T10:10:00+05:30,3095,3100,3093.4,3096.5,18596
2026-06-09T10:15:00+05:30,3096.5,3098.2,3092.9,3096.9,6219
2026-06-09T10:20:00+05:30,3096.9,3100,3094.1,3099.6,7040
2026-06-09T10:25:00+05:30,3099.6,3099.8,3091.2,3094.5,18561
2026-06-09T10:30:00+05:30,3094.5,3096.2,3090,3091.4,11618
2026-06-09T10:35:00+05:30,3091.4,3095.8,3087.5,3094.5,17894
2026-06-09T10:40:00+05:30,3094.5,3097.8,3090.2,3090.2,10610
2026-06-09T10:45:00+05:30,3092.5,3096,3087.8,3089.8,27803
2026-06-09T10:50:00+05:30,3089.9,3095.2,3089.9,3094.4,13533
2026-06-09T10:55:00+05:30,3094.3,3095.5,3089.8,3093.7,8342
2026-06-09T11:00:00+05:30,3093.7,3095.6,3093.2,3094.9,4156
2026-06-09T11:05:00+05:30,3095,3096.5,3094,3095.8,4123
2026-06-09T11:10:00+05:30,3095.8,3097.7,3092.2,3095.6,12679
2026-06-09T11:15:00+05:30,3095.6,3098.9,3095,3098,23017
2026-06-09T11:20:00+05:30,3098,3099.9,3090.3,3092.6,18493
2026-06-09T11:25:00+05:30,3092.6,3095.9,3091,3094.8,9394
2026-06-09T11:30:00+05:30,3094.8,3095.8,3091.1,3095.4,5348
2026-06-09T11:35:00+05:30,3095.4,3098,3094.2,3097.8,7514
2026-06-09T11:40:00+05:30,3097.8,3099.8,3094.8,3099.8,11865
2026-06-09T11:45:00+05:30,3099.8,3105.3,3097.7,3100.1,19725
2026-06-09T11:50:00+05:30,3100.1,3101.9,3097.6,3099.8,6076
2026-06-09T11:55:00+05:30,3099.8,3104.3,3096.5,3104,11257
2026-06-09T12:00:00+05:30,3103.9,3104.9,3099.4,3100,11356
2026-06-09T12:05:00+05:30,3100,3103.3,3098.5,3102.8,4919
2026-06-09T12:10:00+05:30,3102.8,3104.9,3101.8,3102.4,5226
2026-06-09T12:15:00+05:30,3102.6,3104,3100,3102.3,6485
2026-06-09T12:20:00+05:30,3102.3,3103.8,3099.9,3101.6,7399
2026-06-09T12:25:00+05:30,3102.2,3103,3100.5,3102.5,5779
2026-06-09T12:30:00+05:30,3102.5,3105.7,3100,3105.7,9997
2026-06-09T12:35:00+05:30,3105.7,3108.8,3103.7,3104.2,11538
2026-06-09T12:40:00+05:30,3104.9,3105.2,3100.7,3102.2,8842
2026-06-09T12:45:00+05:30,3102.2,3104.5,3100.6,3104.1,6147
2026-06-09T12:50:00+05:30,3104.2,3104.3,3101.4,3102.7,7360
2026-06-09T12:55:00+05:30,3102.7,3102.7,3098.5,3100,5883
2026-06-09T13:00:00+05:30,3100.7,3103,3099.2,3100.8,8562
2026-06-09T13:05:00+05:30,3100.8,3104,3100.3,3103.5,5648
2026-06-09T13:10:00+05:30,3103.4,3106,3101.1,3104.7,6031
2026-06-09T13:15:00+05:30,3105.2,3107.1,3104.5,3105.9,6889
2026-06-09T13:20:00+05:30,3105.9,3107.6,3105.1,3107,4968
2026-06-09T13:25:00+05:30,3106.9,3107.8,3102.2,3104.2,8307
2026-06-09T13:30:00+05:30,3103.9,3104.3,3101.5,3103.4,6468
2026-06-09T13:35:00+05:30,3103.4,3107,3102.1,3106.1,6130
2026-06-09T13:40:00+05:30,3106.1,3107,3103.7,3106.9,6775
2026-06-09T13:45:00+05:30,3107,3109.5,3105.4,3108.9,11884
2026-06-09T13:50:00+05:30,3109.2,3109.3,3103.2,3103.6,7061
2026-06-09T13:55:00+05:30,3103.8,3104.6,3097.3,3100.8,11055
2026-06-09T14:00:00+05:30,3100.7,3102.7,3099.2,3101.4,6869
2026-06-09T14:05:00+05:30,3101.8,3106.9,3100.2,3106.8,6018
2026-06-09T14:10:00+05:30,3106.8,3107.7,3103.6,3107.4,6247
2026-06-09T14:15:00+05:30,3107.3,3108,3103.8,3107.7,6421
2026-06-09T14:20:00+05:30,3107.6,3107.9,3101.3,3104.2,8636
2026-06-09T14:25:00+05:30,3104.2,3105.4,3101,3103.2,12304
2026-06-09T14:30:00+05:30,3103.2,3103.3,3094,3095.7,17783
2026-06-09T14:35:00+05:30,3095.7,3101.1,3095.7,3100.5,13003
2026-06-09T14:40:00+05:30,3100.5,3103.1,3098,3099.6,12554
2026-06-09T14:45:00+05:30,3099.6,3100.7,3092.9,3093.3,14223
2026-06-09T14:50:00+05:30,3093.3,3099.5,3093.2,3098.6,9515
2026-06-09T14:55:00+05:30,3097.1,3100,3096.1,3099.8,7733
2026-06-09T15:00:00+05:30,3097.7,3097.7,3092,3094.2,23779
2026-06-09T15:05:00+05:30,3094.2,3098.8,3093.4,3096.2,18604
2026-06-09T15:10:00+05:30,3096.2,3096.9,3094,3095.8,18955
2026-06-09T15:15:00+05:30,3095.8,3098.3,3093.6,3095.8,21914
2026-06-09T15:20:00+05:30,3095.8,3097.3,3094.5,3095.9,28936
2026-06-09T15:25:00+05:30,3095.9,3097,3093.2,3096,23132
2026-06-10T09:15:00+05:30,3090,3100.4,3082.7,3088.4,28516
2026-06-10T09:20:00+05:30,3088.4,3099,3082.6,3099,16156
2026-06-10T09:25:00+05:30,3099,3102,3097.3,3099.8,10640
2026-06-10T09:30:00+05:30,3099.8,3101,3097.7,3098.8,5755
2026-06-10T09:35:00+05:30,3098.8,3099,3096.5,3098.6,3403
2026-06-10T09:40:00+05:30,3098.6,3101.7,3097.8,3101.2,6009
2026-06-10T09:45:00+05:30,3101.1,3103.2,3100,3100,7645
2026-06-10T09:50:00+05:30,3100.5,3102.1,3093,3093.6,5060
2026-06-10T09:55:00+05:30,3093.6,3095.4,3089.5,3094,8802
2026-06-10T10:00:00+05:30,3093.1,3095.5,3092.8,3095.5,5723
2026-06-10T10:05:00+05:30,3095.5,3099,3095,3095.7,3803
2026-06-10T10:10:00+05:30,3095.6,3096.6,3091,3092.3,4163
2026-06-10T10:15:00+05:30,3092.2,3094.3,3089.1,3093.8,9558
2026-06-10T10:20:00+05:30,3093.2,3093.4,3090,3090.5,2166
2026-06-10T10:25:00+05:30,3090.5,3090.5,3088.8,3089.8,2761
2026-06-10T10:30:00+05:30,3089.8,3092.5,3089.2,3091.4,5438
2026-06-10T10:35:00+05:30,3091.4,3092.3,3087.8,3089,2515
2026-06-10T10:40:00+05:30,3089,3091.2,3085.9,3086.9,7116
2026-06-10T10:45:00+05:30,3086.6,3086.6,3083.2,3085.5,2929
2026-06-10T10:50:00+05:30,3085.5,3088.1,3083.2,3086.7,1866
2026-06-10T10:55:00+05:30,3086.7,3089.2,3085.5,3089.2,1099
2026-06-10T11:00:00+05:30,3090,3091,3086.9,3090.4,2239
2026-06-10T11:05:00+05:30,3091.1,3093.4,3088.9,3092.2,2133
2026-06-10T11:10:00+05:30,3092.1,3095.4,3091.2,3091.2,2728
2026-06-10T11:15:00+05:30,3091.2,3091.2,3085.4,3085.8,3625
2026-06-10T11:20:00+05:30,3085.8,3088.7,3084.2,3088.7,2436
2026-06-10T11:25:00+05:30,3088.7,3097.4,3088.7,3096.2,3681
2026-06-10T11:30:00+05:30,3096.2,3099,3094.2,3098.3,4630
2026-06-10T11:35:00+05:30,3098.2,3099,3097,3099,4045
2026-06-10T11:40:00+05:30,3099,3099,3094.3,3096,3657
2026-06-10T11:45:00+05:30,3096.1,3098.1,3096.1,3097.5,4271
2026-06-10T11:50:00+05:30,3100,3103.5,3100,3102.4,7701
2026-06-10T11:55:00+05:30,3102.4,3104.5,3100.1,3102.7,11586
2026-06-10T12:00:00+05:30,3103,3117.2,3102.8,3116.7,36616
2026-06-10T12:05:00+05:30,3116.6,3128.8,3112.7,3125.9,38261
2026-06-10T12:10:00+05:30,3126.4,3132,3124.5,3131.5,23955
2026-06-10T12:15:00+05:30,3131.5,3131.9,3122.6,3126.7,14034
2026-06-10T12:20:00+05:30,3126.7,3129,3120.1,3123.9,38321
2026-06-10T12:25:00+05:30,3123.9,3123.9,3118.8,3121.3,13435
2026-06-10T12:30:00+05:30,3121.3,3121.3,3115.8,3117.6,8335
2026-06-10T12:35:00+05:30,3117.6,3118.7,3113.7,3118.5,36798
2026-06-10T12:40:00+05:30,3118.5,3118.5,3111.3,3114.9,24239
2026-06-10T12:45:00+05:30,3114.9,3116.5,3111.7,3115.7,9830
2026-06-10T12:50:00+05:30,3115.7,3117.1,3113.5,3115.1,16691
2026-06-10T12:55:00+05:30,3115.1,3115.4,3112.3,3114,14556
2026-06-10T13:00:00+05:30,3114.3,3117,3114.3,3116.6,6590
2026-06-10T13:05:00+05:30,3116.7,3117.2,3111.6,3114.6,9091
2026-06-10T13:10:00+05:30,3114.6,3115.9,3113,3115.5,6815
2026-06-10T13:15:00+05:30,3115.5,3117,3115,3116.4,10547
2026-06-10T13:20:00+05:30,3116.4,3117.5,3110,3115,21512
2026-06-10T13:25:00+05:30,3115,3117,3112.5,3117,9611
2026-06-10T13:30:00+05:30,3116.8,3116.8,3109.9,3114.2,26924
2026-06-10T13:35:00+05:30,3114.2,3115,3108.1,3108.9,25727
2026-06-10T13:40:00+05:30,3108.8,3109.7,3097.4,3099.9,8428
2026-06-10T13:45:00+05:30,3100,3100.1,3095.7,3096.6,5236
2026-06-10T13:50:00+05:30,3096.6,3099.6,3095.5,3099.6,6553
2026-06-10T13:55:00+05:30,3099.6,3099.8,3098.8,3099.7,2010
2026-06-10T14:00:00+05:30,3099.7,3101,3097.1,3097.1,15454
2026-06-10T14:05:00+05:30,3097,3097.4,3095.5,3097,2025
2026-06-10T14:10:00+05:30,3097,3097.3,3089.8,3090.3,7761
2026-06-10T14:15:00+05:30,3090.3,3092.7,3086.7,3091.9,12551
2026-06-10T14:20:00+05:30,3091.9,3091.9,3088.1,3089.9,6381
2026-06-10T14:25:00+05:30,3089.9,3090,3085.2,3085.9,3865
2026-06-10T14:30:00+05:30,3085.9,3087.2,3084.7,3085.2,7686
2026-06-10T14:35:00+05:30,3086,3087.5,3081.1,3081.6,7136
2026-06-10T14:40:00+05:30,3081,3083.2,3077,3078.3,3599
2026-06-10T14:45:00+05:30,3078.2,3078.2,3074,3075.1,10535
2026-06-10T14:50:00+05:30,3075.3,3076.7,3074.2,3074.6,4706
2026-06-10T14:55:00+05:30,3074.2,3076.3,3073.1,3075.5,10660
2026-06-10T15:00:00+05:30,3075,3075,3068,3071.3,12234
2026-06-10T15:05:00+05:30,3071.3,3072,3068.7,3070.9,14756
2026-06-10T15:10:00+05:30,3070.7,3071,3065.5,3067,13234
2026-06-10T15:15:00+05:30,3066,3072.7,3066,3072.7,12393
2026-06-10T15:20:00+05:30,3072.8,3073.4,3067.9,3071,19086
2026-06-10T15:25:00+05:30,3071,3081.8,3070.7,3078.1,19971
2026-06-11T09:15:00+05:30,3058,3062.3,3045.8,3053.2,5334
2026-06-11T09:20:00+05:30,3053.3,3064.4,3053.2,3060.6,3163
2026-06-11T09:25:00+05:30,3062.3,3062.3,3055,3056.4,3597
2026-06-11T09:30:00+05:30,3057.5,3059.6,3053.7,3059.6,6355
2026-06-11T09:35:00+05:30,3059.6,3068,3058.8,3066.8,2695
2026-06-11T09:40:00+05:30,3066.4,3071.4,3061.5,3067.4,7850
2026-06-11T09:45:00+05:30,3066.7,3073.2,3064.2,3071.3,5013
2026-06-11T09:50:00+05:30,3071,3072.1,3065.9,3065.9,1883
2026-06-11T09:55:00+05:30,3065.7,3065.7,3060.6,3061.5,2889
2026-06-11T10:00:00+05:30,3061.5,3066,3061.2,3063.1,1401
2026-06-11T10:05:00+05:30,3063.1,3069.6,3062.7,3069,1258
2026-06-11T10:10:00+05:30,3069.5,3069.7,3066,3066,1276
2026-06-11T10:15:00+05:30,3067,3070.2,3065.4,3070,1545
2026-06-11T10:20:00+05:30,3070.7,3073.9,3070,3073,2929
2026-06-11T10:25:00+05:30,3072.8,3075,3072.3,3073.3,1462
2026-06-11T10:30:00+05:30,3074.2,3079.2,3070.5,3077,4624
2026-06-11T10:35:00+05:30,3076.6,3084,3075,3083.4,5957
2026-06-11T10:40:00+05:30,3083,3085.2,3077.1,3078,5418
2026-06-11T10:45:00+05:30,3078,3083.4,3078,3081,5004
2026-06-11T10:50:00+05:30,3080.5,3090,3076.7,3084.9,8471
2026-06-11T10:55:00+05:30,3084.9,3087.6,3083.6,3085.2,6436
2026-06-11T11:00:00+05:30,3085.2,3088.9,3083,3087.7,5187
2026-06-11T11:05:00+05:30,3087.7,3092.5,3087.3,3091.7,8239
2026-06-11T11:10:00+05:30,3092.5,3093.1,3088.5,3091.5,5424
2026-06-11T11:15:00+05:30,3091.5,3091.7,3087.3,3091,5688
2026-06-11T11:20:00+05:30,3091,3099,3087.9,3098,13225
2026-06-11T11:25:00+05:30,3098.3,3100,3097,3099.4,5398
2026-06-11T11:30:00+05:30,3099.4,3099.6,3096,3098.8,7215
2026-06-11T11:35:00+05:30,3098.5,3100,3093.7,3098.4,12711
2026-06-11T11:40:00+05:30,3098.4,3102.7,3097.6,3102.4,7825
2026-06-11T11:45:00+05:30,3102.6,3104,3098.7,3100.5,5473
2026-06-11T11:50:00+05:30,3100.5,3106,3100,3105.8,2582
2026-06-11T11:55:00+05:30,3105.9,3109,3105.4,3107,2967
2026-06-11T12:00:00+05:30,3107,3108.7,3104.9,3106,6359
2026-06-11T12:05:00+05:30,3106,3106.9,3101.4,3102.6,2585
2026-06-11T12:10:00+05:30,3102.8,3102.8,3100,3101.8,2914
2026-06-11T12:15:00+05:30,3101.8,3107,3101.1,3104.5,7666
2026-06-11T12:20:00+05:30,3104.9,3105.3,3097.2,3100.2,8096
2026-06-11T12:25:00+05:30,3100.2,3100.8,3096.6,3099,2372
2026-06-11T12:30:00+05:30,3099,3100,3092.5,3098.9,34254
2026-06-11T12:35:00+05:30,3098.9,3100.1,3097.4,3098.9,4638
2026-06-11T12:40:00+05:30,3099,3100.2,3098,3098.1,2895
2026-06-11T12:45:00+05:30,3098.5,3099,3091.9,3091.9,20565
2026-06-11T12:50:00+05:30,3091.4,3099,3090.4,3098.2,16078
2026-06-11T12:55:00+05:30,3098.3,3100.6,3097,3100.6,5172
2026-06-11T13:00:00+05:30,3101.3,3104.9,3097.7,3099,5710
2026-06-11T13:05:00+05:30,3098.1,3100,3097,3097.4,2441
2026-06-11T13:10:00+05:30,3097.7,3098.6,3090.3,3093.6,16823
2026-06-11T13:15:00+05:30,3093.6,3099.4,3091.8,3098,6045
2026-06-11T13:20:00+05:30,3098.1,3098.1,3093.3,3097.9,11035
2026-06-11T13:25:00+05:30,3097.9,3097.9,3090,3090.2,6033
2026-06-11T13:30:00+05:30,3090.2,3097.1,3088.8,3096.2,13182
2026-06-11T13:35:00+05:30,3096.2,3097.5,3091.6,3092.5,16485
2026-06-11T13:40:00+05:30,3093.2,3097.2,3091.8,3096.3,20775
2026-06-11T13:45:00+05:30,3096.8,3099.9,3095,3099,8452
2026-06-11T13:50:00+05:30,3098.6,3099.8,3097.1,3098.7,5420
2026-06-11T13:55:00+05:30,3098.5,3103,3098.5,3100.9,5028
2026-06-11T14:00:00+05:30,3100.9,3101.6,3099.2,3099.3,2437
2026-06-11T14:05:00+05:30,3099.6,3099.6,3095,3095.7,8536
2026-06-11T14:10:00+05:30,3096.2,3102,3095.9,3100.5,4677
2026-06-11T14:15:00+05:30,3100.5,3100.5,3097.2,3099.4,5362
2026-06-11T14:20:00+05:30,3099.6,3102.5,3099.6,3100.2,3119
2026-06-11T14:25:00+05:30,3099.9,3106.8,3099.5,3106.1,4962
2026-06-11T14:30:00+05:30,3106.1,3106.1,3099.5,3102.7,3542
2026-06-11T14:35:00+05:30,3102.7,3103.6,3097,3099.6,6645
2026-06-11T14:40:00+05:30,3099.6,3100,3097.1,3097.8,5746
2026-06-11T14:45:00+05:30,3097.8,3098.9,3091.1,3097.5,25161
2026-06-11T14:50:00+05:30,3097.4,3097.9,3093,3094.3,16199
2026-06-11T14:55:00+05:30,3093.1,3095.9,3088.6,3090.2,14569
2026-06-11T15:00:00+05:30,3090.2,3096,3089.3,3092.8,20831
2026-06-11T15:05:00+05:30,3092.8,3094.7,3090,3092.3,22304
2026-06-11T15:10:00+05:30,3092.2,3094.3,3086.7,3089.3,19163
2026-06-11T15:15:00+05:30,3089.3,3090,3083.7,3083.7,19201
2026-06-11T15:20:00+05:30,3083.7,3088.7,3083.7,3087.9,18396
2026-06-11T15:25:00+05:30,3087.8,3090,3085,3090,14510
2026-06-12T09:15:00+05:30,3120,3120,3099.1,3105,27805
2026-06-12T09:20:00+05:30,3105,3109.3,3101,3106.1,7025
2026-06-12T09:25:00+05:30,3107,3110,3106,3106,5817
2026-06-12T09:30:00+05:30,3107.4,3109.5,3103.1,3109.5,2873
2026-06-12T09:35:00+05:30,3109.1,3109.1,3105.6,3106.8,1792
2026-06-12T09:40:00+05:30,3106.8,3108.5,3102.1,3103.2,1611
2026-06-12T09:45:00+05:30,3103,3104.2,3099.6,3100.5,2261
2026-06-12T09:50:00+05:30,3100.8,3103.3,3099,3099,1677
2026-06-12T09:55:00+05:30,3099.1,3101.7,3096.4,3099.3,2562
2026-06-12T10:00:00+05:30,3098,3102.5,3098,3101.9,2313
2026-06-12T10:05:00+05:30,3101.9,3107.4,3101.6,3105,2905
2026-06-12T10:10:00+05:30,3105.6,3105.6,3098.7,3101,1953
2026-06-12T10:15:00+05:30,3100.8,3101.9,3093.7,3096.3,1609
2026-06-12T10:20:00+05:30,3096.3,3098.9,3095.7,3097,810
2026-06-12T10:25:00+05:30,3097,3098.3,3091.3,3093.3,2475
2026-06-12T10:30:00+05:30,3093.3,3094,3090.7,3092,1880
2026-06-12T10:35:00+05:30,3092.1,3092.1,3086.6,3088.6,3953
2026-06-12T10:40:00+05:30,3088.6,3091.8,3085.1,3091.7,3184
2026-06-12T10:45:00+05:30,3091.3,3097.3,3091.3,3095,7085
2026-06-12T10:50:00+05:30,3095,3095.1,3092.5,3094.1,1209
2026-06-12T10:55:00+05:30,3094.1,3095.3,3089,3089,5178
2026-06-12T11:00:00+05:30,3089.3,3091.4,3085,3090,4739
2026-06-12T11:05:00+05:30,3089,3089.2,3083.6,3086,4550
2026-06-12T11:10:00+05:30,3086,3090.8,3085.2,3087,1178
2026-06-12T11:15:00+05:30,3087.8,3089.1,3083.5,3085.7,2882
2026-06-12T11:20:00+05:30,3084.8,3086.1,3081,3083.1,1697
2026-06-12T11:25:00+05:30,3083.1,3083.1,3078.2,3079.9,2381
2026-06-12T11:30:00+05:30,3078.7,3082,3078,3080.1,1523
2026-06-12T11:35:00+05:30,3081.6,3082,3078,3080.1,1652
2026-06-12T11:40:00+05:30,3079.3,3080.5,3076.4,3079.3,3049
2026-06-12T11:45:00+05:30,3078.9,3087.7,3078,3086.5,3560
2026-06-12T11:50:00+05:30,3086.4,3087.2,3085,3087,4282
2026-06-12T11:55:00+05:30,3087,3088.8,3085.5,3086.4,2602
2026-06-12T12:00:00+05:30,3086.4,3091.7,3085.5,3091.6,4358
2026-06-12T12:05:00+05:30,3091.7,3094.7,3086.4,3093.7,14252
2026-06-12T12:10:00+05:30,3093.1,3094,3082.5,3083.8,22133
2026-06-12T12:15:00+05:30,3083.8,3083.8,3080.4,3081.7,807
2026-06-12T12:20:00+05:30,3081.4,3098.4,3081,3093,39138
2026-06-12T12:25:00+05:30,3093.5,3094.3,3090.9,3092,3000
2026-06-12T12:30:00+05:30,3092,3096.2,3090.3,3096,28272
2026-06-12T12:35:00+05:30,3096,3100.6,3093.4,3096.9,19634
2026-06-12T12:40:00+05:30,3096.9,3097.8,3085.4,3087.4,13353
2026-06-12T12:45:00+05:30,3087.3,3088.5,3084.6,3085.5,4229
2026-06-12T12:50:00+05:30,3085.2,3085.2,3081.7,3082,1559
2026-06-12T12:55:00+05:30,3083.2,3086.3,3075,3085.7,18635
2026-06-12T13:00:00+05:30,3086.6,3086.6,3083.6,3083.8,1549
2026-06-12T13:05:00+05:30,3083.3,3088.5,3082.3,3083.9,3641
2026-06-12T13:10:00+05:30,3083.9,3084.7,3082.1,3082.2,1013
2026-06-12T13:15:00+05:30,3081.9,3085.7,3081.3,3084.8,5023
2026-06-12T13:20:00+05:30,3085.1,3085.1,3080.3,3080.6,1684
2026-06-12T13:25:00+05:30,3080.6,3095.8,3077.4,3092.6,4821
2026-06-12T13:30:00+05:30,3093,3100,3088.8,3098.4,17123
2026-06-12T13:35:00+05:30,3098,3102.5,3097.3,3100.9,4870
2026-06-12T13:40:00+05:30,3101.6,3102.3,3096.1,3100.4,4139
2026-06-12T13:45:00+05:30,3100.7,3104,3100,3102.4,2269
2026-06-12T13:50:00+05:30,3103.2,3106.2,3100.7,3101.8,4541
2026-06-12T13:55:00+05:30,3102.6,3104.9,3102,3103.6,1603
2026-06-12T14:00:00+05:30,3104.4,3105.5,3100.8,3104.8,1982
2026-06-12T14:05:00+05:30,3104.8,3106.9,3104,3106.4,2928
2026-06-12T14:10:00+05:30,3105.5,3107.8,3103.9,3106.3,8642
2026-06-12T14:15:00+05:30,3106,3106,3101.4,3102.6,3143
2026-06-12T14:20:00+05:30,3103.5,3103.9,3101.6,3102.7,1218
2026-06-12T14:25:00+05:30,3102.4,3108,3100.6,3108,4436
