date,open,high,low,close,volume
2026-06-08T11:40:00+05:30,103,103.18,102.96,103.14,60546
2026-06-08T11:45:00+05:30,103.15,103.31,103.1,103.28,78388
2026-06-08T11:50:00+05:30,103.28,103.3,103.15,103.23,47576
2026-06-08T11:55:00+05:30,103.23,103.35,103.12,103.21,122662
2026-06-08T12:00:00+05:30,103.21,103.38,103.17,103.34,61814
2026-06-08T12:05:00+05:30,103.34,103.34,103.18,103.25,38946
2026-06-08T12:10:00+05:30,103.25,103.44,103.24,103.33,131458
2026-06-08T12:15:00+05:30,103.33,103.35,103.3,103.31,27406
2026-06-08T12:20:00+05:30,103.35,103.55,103.35,103.54,155955
2026-06-08T12:25:00+05:30,103.54,103.54,103.33,103.43,86893
2026-06-08T12:30:00+05:30,103.43,103.51,103.33,103.49,40149
2026-06-08T12:35:00+05:30,103.49,103.65,103.43,103.6,151204
2026-06-08T12:40:00+05:30,103.6,103.8,103.56,103.78,185363
2026-06-08T12:45:00+05:30,103.78,103.84,103.66,103.79,177369
2026-06-08T12:50:00+05:30,103.79,104.11,103.78,103.94,449457
2026-06-08T12:55:00+05:30,103.97,104.03,103.83,103.83,162942
2026-06-08T13:00:00+05:30,103.9,104.03,103.84,103.84,98994
2026-06-08T13:05:00+05:30,103.88,103.88,103.7,103.76,132932
2026-06-08T13:10:00+05:30,103.82,103.96,103.75,103.84,77180
2026-06-08T13:15:00+05:30,103.84,103.85,103.69,103.73,68837
2026-06-08T13:20:00+05:30,103.73,103.73,103.59,103.66,76027
2026-06-08T13:25:00+05:30,103.64,103.67,103.56,103.65,87512
2026-06-08T13:30:00+05:30,103.67,103.73,103.59,103.64,95627
2026-06-08T13:35:00+05:30,103.64,103.69,103.5,103.56,91839
2026-06-08T13:40:00+05:30,103.53,103.58,103.33,103.33,150965
2026-06-08T13:45:00+05:30,103.38,103.42,103.15,103.35,170674
2026-06-08T13:50:00+05:30,103.37,103.43,103.2,103.24,63368
2026-06-08T13:55:00+05:30,103.24,103.39,103.2,103.38,181382
2026-06-08T14:00:00+05:30,103.38,103.59,103.33,103.4,314133
2026-06-08T14:05:00+05:30,103.44,103.44,103.26,103.39,114857
2026-06-08T14:10:00+05:30,103.35,103.43,103.26,103.28,69041
2026-06-08T14:15:00+05:30,103.27,103.37,103.17,103.31,99152
2026-06-08T14:20:00+05:30,103.34,103.35,103.2,103.2,111572
2026-06-08T14:25:00+05:30,103.2,103.26,103.13,103.21,137141
2026-06-08T14:30:00+05:30,103.16,103.3,103.12,103.18,82577
2026-06-08T14:35:00+05:30,103.18,103.37,103.18,103.29,118358
2026-06-08T14:40:00+05:30,103.22,103.39,103.22,103.37,92680
2026-06-08T14:45:00+05:30,103.37,103.41,103.24,103.3,177660
2026-06-08T14:50:00+05:30,103.34,103.36,103.2,103.27,51590
2026-06-08T14:55:00+05:30,103.27,103.29,103.01,103.24,125979
2026-06-08T15:00:00+05:30,103.32,103.32,102.76,102.8,395258
2026-06-08T15:05:00+05:30,102.8,103,102.72,102.99,329652
2026-06-08T15:10:00+05:30,102.98,103,102.86,103,230307
2026-06-08T15:15:00+05:30,103,103,102.83,102.9,334055
2026-06-08T15:20:00+05:30,102.9,102.9,102.37,102.37,672902
2026-06-08T15:25:00+05:30,102.37,102.51,102.32,102.41,559565
2026-06-09T09:15:00+05:30,103,103.96,103,103.81,947455
2026-06-09T09:20:00+05:30,103.85,104.21,103.69,103.74,735721
2026-06-09T09:25:00+05:30,103.76,103.88,103.34,103.47,339333
2026-06-09T09:30:00+05:30,103.49,103.69,103.49,103.64,151629
2026-06-09T09:35:00+05:30,103.61,103.73,103.54,103.73,177368
2026-06-09T09:40:00+05:30,103.73,103.83,103.61,103.7,140262
2026-06-09T09:45:00+05:30,103.73,103.96,103.55,103.61,176495
2026-06-09T09:50:00+05:30,103.58,104.03,103.58,103.89,236784
2026-06-09T09:55:00+05:30,103.88,104.09,103.78,104.05,574903
2026-06-09T10:00:00+05:30,104.06,104.27,103.76,103.79,361940
2026-06-09T10:05:00+05:30,103.78,103.93,103.76,103.88,108479
2026-06-09T10:10:00+05:30,103.92,104.14,103.88,104.06,408819
2026-06-09T10:15:00+05:30,104.08,104.12,103.99,104.08,339373
2026-06-09T10:20:00+05:30,104.08,104.44,104.02,104.16,369139
2026-06-09T10:25:00+05:30,104.16,104.27,104.07,104.27,201321
2026-06-09T10:30:00+05:30,104.26,104.52,104.23,104.37,416217
2026-06-09T10:35:00+05:30,104.37,104.37,104.03,104.21,233732
2026-06-09T10:40:00+05:30,104.21,104.37,104.16,104.36,129999
2026-06-09T10:45:00+05:30,104.36,104.45,104.23,104.31,257997
2026-06-09T10:50:00+05:30,104.31,104.93,104.31,104.84,606214
2026-06-09T10:55:00+05:30,104.84,105,104.77,105,669390
2026-06-09T11:00:00+05:30,104.96,105.22,104.95,105.09,493712
2026-06-09T11:05:00+05:30,105.05,105.56,105.03,105.52,772719
2026-06-09T11:10:00+05:30,105.51,105.63,105.19,105.19,418923
2026-06-09T11:15:00+05:30,105.19,105.24,105.05,105.09,275905
2026-06-09T11:20:00+05:30,105.09,105.09,104.72,104.75,241911
2026-06-09T11:25:00+05:30,104.75,104.89,104.66,104.82,334065
2026-06-09T11:30:00+05:30,104.82,104.99,104.8,104.98,269404
2026-06-09T11:35:00+05:30,104.98,105.13,104.95,105.08,487314
2026-06-09T11:40:00+05:30,105.08,105.15,104.97,104.98,990985
2026-06-09T11:45:00+05:30,104.98,105.32,104.9,105.25,327660
2026-06-09T11:50:00+05:30,105.25,105.47,105.16,105.34,443809
2026-06-09T11:55:00+05:30,105.39,105.59,105.28,105.53,680621
2026-06-09T12:00:00+05:30,105.53,105.89,105.49,105.74,1128019
2026-06-09T12:05:00+05:30,105.74,105.91,105.74,105.77,382499
2026-06-09T12:10:00+05:30,105.76,105.91,105.76,105.89,592415
2026-06-09T12:15:00+05:30,105.9,105.97,105.74,105.77,818096
2026-06-09T12:20:00+05:30,105.77,105.87,105.61,105.63,345454
2026-06-09T12:25:00+05:30,105.63,105.71,105.53,105.57,270673
2026-06-09T12:30:00+05:30,105.56,106.07,105.56,105.99,1209972
2026-06-09T12:35:00+05:30,105.99,106.19,105.93,106.05,669396
2026-06-09T12:40:00+05:30,106.07,106.07,105.76,105.83,288172
2026-06-09T12:45:00+05:30,105.85,105.98,105.82,105.92,331306
2026-06-09T12:50:00+05:30,105.96,105.96,105.73,105.77,323397
2026-06-09T12:55:00+05:30,105.77,105.79,105.56,105.68,269625
2026-06-09T13:00:00+05:30,105.73,105.85,105.69,105.71,199645
2026-06-09T13:05:00+05:30,105.71,105.88,105.7,105.82,185947
2026-06-09T13:10:00+05:30,105.84,106.23,105.77,106.14,755637
2026-06-09T13:15:00+05:30,106.17,106.58,106.12,106.25,1442761
2026-06-09T13:20:00+05:30,106.29,106.6,106.25,106.37,565472
2026-06-09T13:25:00+05:30,106.37,106.49,106.36,106.49,310681
2026-06-09T13:30:00+05:30,106.49,106.65,106.43,106.58,694007
2026-06-09T13:35:00+05:30,106.59,106.6,106.41,106.6,380103
2026-06-09T13:40:00+05:30,106.6,106.73,106.48,106.6,643286
2026-06-09T13:45:00+05:30,106.6,106.65,106.45,106.53,294683
2026-06-09T13:50:00+05:30,106.53,106.6,106.29,106.41,401291
2026-06-09T13:55:00+05:30,106.45,106.47,106.3,106.32,576356
2026-06-09T14:00:00+05:30,106.32,106.4,106.09,106.17,723485
2026-06-09T14:05:00+05:30,106.17,106.41,106.11,106.4,445041
2026-06-09T14:10:00+05:30,106.36,106.44,106.21,106.34,393037
2026-06-09T14:15:00+05:30,106.31,106.33,106.08,106.17,350838
2026-06-09T14:20:00+05:30,106.12,106.18,106.06,106.11,258792
2026-06-09T14:25:00+05:30,106.11,106.41,106.11,106.4,250076
2026-06-09T14:30:00+05:30,106.4,106.55,106.32,106.5,392440
2026-06-09T14:35:00+05:30,106.5,106.55,106.31,106.52,645977
2026-06-09T14:40:00+05:30,106.52,106.79,106.52,106.59,573541
2026-06-09T14:45:00+05:30,106.58,106.59,106.41,106.46,316203
2026-06-09T14:50:00+05:30,106.44,106.54,106.38,106.38,363156
2026-06-09T14:55:00+05:30,106.41,106.45,106.26,106.38,429445
2026-06-09T15:00:00+05:30,106.38,106.44,106.19,106.43,910340
2026-06-09T15:05:00+05:30,106.43,106.49,106.31,106.37,1007001
2026-06-09T15:10:00+05:30,106.37,106.44,106.31,106.41,985842
2026-06-09T15:15:00+05:30,106.41,106.84,106.38,106.7,1525380
2026-06-09T15:20:00+05:30,106.7,106.74,106.57,106.72,1146377
2026-06-09T15:25:00+05:30,106.72,106.87,106.71,106.79,1063657
2026-06-10T09:15:00+05:30,106.89,107.38,106.02,106.18,2061687
2026-06-10T09:20:00+05:30,106.27,106.41,106.1,106.31,802809
2026-06-10T09:25:00+05:30,106.31,106.42,106.17,106.22,337854
2026-06-10T09:30:00+05:30,106.26,106.31,106.08,106.26,348145
2026-06-10T09:35:00+05:30,106.29,106.5,106.21,106.49,372761
2026-06-10T09:40:00+05:30,106.51,106.73,106.31,106.7,598136
2026-06-10T09:45:00+05:30,106.72,106.76,106.55,106.55,293139
2026-06-10T09:50:00+05:30,106.6,106.6,106.27,106.28,337709
2026-06-10T09:55:00+05:30,106.29,106.45,106.22,106.3,397726
2026-06-10T10:00:00+05:30,106.25,106.26,105.92,105.96,437231
2026-06-10T10:05:00+05:30,105.96,106.16,105.93,106.11,224746
2026-06-10T10:10:00+05:30,106.15,106.15,105.93,105.95,198346
2026-06-10T10:15:00+05:30,105.96,106.2,105.92,106.18,874969
2026-06-10T10:20:00+05:30,106.17,106.31,106.14,106.31,199959
2026-06-10T10:25:00+05:30,106.31,106.31,106.16,106.27,200769
2026-06-10T10:30:00+05:30,106.27,106.74,106.27,106.74,414288
2026-06-10T10:35:00+05:30,106.75,106.75,106.6,106.63,217909
2026-06-10T10:40:00+05:30,106.63,106.63,106.41,106.5,268211
2026-06-10T10:45:00+05:30,106.5,106.6,106.43,106.43,200002
2026-06-10T10:50:00+05:30,106.47,106.7,106.44,106.64,226049
2026-06-10T10:55:00+05:30,106.65,106.69,106.41,106.67,268765
2026-06-10T11:00:00+05:30,106.69,106.76,106.55,106.7,280310
2026-06-10T11:05:00+05:30,106.7,106.7,106.44,106.58,196976
2026-06-10T11:10:00+05:30,106.55,106.58,106.28,106.33,251915
2026-06-10T11:15:00+05:30,106.33,106.41,106.23,106.27,248688
2026-06-10T11:20:00+05:30,106.27,106.28,106.15,106.21,231550
2026-06-10T11:25:00+05:30,106.19,106.38,106.11,106.18,210756
2026-06-10T11:30:00+05:30,106.16,106.18,106.01,106.16,245108
2026-06-10T11:35:00+05:30,106.16,106.18,106.01,106.02,173115
2026-06-10T11:40:00+05:30,106.02,106.08,105.93,105.98,320309
2026-06-10T11:45:00+05:30,105.95,106.11,105.92,106.07,334182
2026-06-10T11:50:00+05:30,106.07,106.09,105.92,106,438949
2026-06-10T11:55:00+05:30,105.95,106.13,105.93,106.01,291760
2026-06-10T12:00:00+05:30,106.01,106.03,105.74,105.87,759198
2026-06-10T12:05:00+05:30,105.81,105.98,105.79,105.97,282027
2026-06-10T12:10:00+05:30,105.97,105.97,105.77,105.8,195759
2026-06-10T12:15:00+05:30,105.8,105.86,105.64,105.81,309432
2026-06-10T12:20:00+05:30,105.81,105.9,105.74,105.85,198253
2026-06-10T12:25:00+05:30,105.85,105.86,105.68,105.75,290528
2026-06-10T12:30:00+05:30,105.75,105.79,105.46,105.57,304082
2026-06-10T12:35:00+05:30,105.57,105.75,105.57,105.66,248902
2026-06-10T12:40:00+05:30,105.66,105.72,105.43,105.43,290125
2026-06-10T12:45:00+05:30,105.42,105.57,105.35,105.56,214971
2026-06-10T12:50:00+05:30,105.56,105.7,105.48,105.68,144928
2026-06-10T12:55:00+05:30,105.64,105.68,105.57,105.61,71486
2026-06-10T13:00:00+05:30,105.65,105.73,105.61,105.7,215725
2026-06-10T13:05:00+05:30,105.74,105.81,105.56,105.63,227782
2026-06-10T13:10:00+05:30,105.63,105.63,105.31,105.38,307919
2026-06-10T13:15:00+05:30,105.38,105.39,105.29,105.32,103036
2026-06-10T13:20:00+05:30,105.31,105.4,105.26,105.3,203527
2026-06-10T13:25:00+05:30,105.35,105.62,105.3,105.54,171249
2026-06-10T13:30:00+05:30,105.54,105.55,105.28,105.41,332661
2026-06-10T13:35:00+05:30,105.41,105.41,105.3,105.35,213651
2026-06-10T13:40:00+05:30,105.35,105.38,105.27,105.35,161459
2026-06-10T13:45:00+05:30,105.34,105.35,105.26,105.28,109222
2026-06-10T13:50:00+05:30,105.26,105.31,105.19,105.28,753120
2026-06-10T13:55:00+05:30,105.28,105.29,105.23,105.27,85750
2026-06-10T14:00:00+05:30,105.26,105.43,105.21,105.42,190105
2026-06-10T14:05:00+05:30,105.42,105.44,105.29,105.39,136089
2026-06-10T14:10:00+05:30,105.39,105.39,105.19,105.32,273379
2026-06-10T14:15:00+05:30,105.32,105.58,105.28,105.56,351253
2026-06-10T14:20:00+05:30,105.57,105.71,105.45,105.52,221971
2026-06-10T14:25:00+05:30,105.52,105.58,105.46,105.5,204872
2026-06-10T14:30:00+05:30,105.5,105.51,105.24,105.33,239236
2026-06-10T14:35:00+05:30,105.39,105.4,104.87,104.92,728008
2026-06-10T14:40:00+05:30,104.9,105.05,104.73,104.73,347246
2026-06-10T14:45:00+05:30,104.76,104.77,104.5,104.59,777126
2026-06-10T14:50:00+05:30,104.55,104.58,104.41,104.45,518039
2026-06-10T14:55:00+05:30,104.46,104.65,104.46,104.6,416366
2026-06-10T15:00:00+05:30,104.65,104.65,104.4,104.44,412412
2026-06-10T15:05:00+05:30,104.48,104.57,104.23,104.32,569955
2026-06-10T15:10:00+05:30,104.36,104.36,104.08,104.1,452574
2026-06-10T15:15:00+05:30,104.1,104.21,103.91,104.2,1071255
2026-06-10T15:20:00+05:30,104.17,104.3,103.93,103.94,961276
2026-06-10T15:25:00+05:30,103.98,104.21,103.98,104.21,832101
2026-06-11T09:15:00+05:30,103.1,103.62,102.44,103.05,1764839
2026-06-11T09:20:00+05:30,103.09,103.55,102.98,103.27,658187
2026-06-11T09:25:00+05:30,103.27,103.27,102.96,103.17,479101
2026-06-11T09:30:00+05:30,103.21,103.38,103.05,103.28,480842
2026-06-11T09:35:00+05:30,103.28,103.77,103.2,103.71,396065
2026-06-11T09:40:00+05:30,103.72,103.82,103.44,103.69,335616
2026-06-11T09:45:00+05:30,103.69,103.69,103.39,103.41,247455
2026-06-11T09:50:00+05:30,103.41,103.63,103.34,103.53,331170
2026-06-11T09:55:00+05:30,103.52,103.59,103.22,103.27,280622
2026-06-11T10:00:00+05:30,103.26,103.39,103.11,103.23,275637
2026-06-11T10:05:00+05:30,103.23,103.54,103.15,103.46,191903
2026-06-11T10:10:00+05:30,103.44,103.49,103.25,103.25,402049
2026-06-11T10:15:00+05:30,103.27,103.44,103.15,103.2,269028
2026-06-11T10:20:00+05:30,103.24,103.37,103.03,103.07,206196
2026-06-11T10:25:00+05:30,103.07,103.34,103.06,103.27,290994
2026-06-11T10:30:00+05:30,103.27,103.27,102.82,102.9,986200
2026-06-11T10:35:00+05:30,102.9,102.96,102.71,102.78,445763
2026-06-11T10:40:00+05:30,102.76,102.91,102.76,102.83,261690
2026-06-11T10:45:00+05:30,102.79,102.79,102.7,102.73,443184
2026-06-11T10:50:00+05:30,102.71,102.78,102.42,102.49,490796
2026-06-11T10:55:00+05:30,102.51,102.52,102.37,102.38,214674
2026-06-11T11:00:00+05:30,102.37,102.4,102.15,102.32,404116
2026-06-11T11:05:00+05:30,102.32,102.49,102.28,102.31,277792
2026-06-11T11:10:00+05:30,102.31,102.32,102.18,102.22,213560
2026-06-11T11:15:00+05:30,102.22,102.43,102.19,102.37,188852
2026-06-11T11:20:00+05:30,102.37,102.66,102.34,102.61,255230
2026-06-11T11:25:00+05:30,102.61,102.9,102.57,102.87,227205
2026-06-11T11:30:00+05:30,102.87,102.96,102.64,102.64,401667
2026-06-11T11:35:00+05:30,102.65,102.72,102.33,102.38,256650
2026-06-11T11:40:00+05:30,102.38,102.65,102.38,102.58,95310
2026-06-11T11:45:00+05:30,102.61,102.66,102.47,102.55,132036
2026-06-11T11:50:00+05:30,102.57,102.7,102.55,102.69,155030
2026-06-11T11:55:00+05:30,102.7,102.97,102.66,102.87,219036
2026-06-11T12:00:00+05:30,102.87,102.89,102.68,102.68,110855
2026-06-11T12:05:00+05:30,102.68,102.68,102.52,102.55,192109
2026-06-11T12:10:00+05:30,102.55,102.65,102.43,102.53,188305
2026-06-11T12:15:00+05:30,102.53,102.69,102.47,102.52,180442
2026-06-11T12:20:00+05:30,102.52,102.55,102.35,102.43,210885
2026-06-11T12:25:00+05:30,102.43,102.57,102.38,102.54,138099
2026-06-11T12:30:00+05:30,102.54,102.7,102.52,102.66,184775
2026-06-11T12:35:00+05:30,102.66,102.76,102.59,102.76,231765
2026-06-11T12:40:00+05:30,102.76,102.77,102.62,102.75,144276
2026-06-11T12:45:00+05:30,102.75,102.81,102.54,102.57,256552
2026-06-11T12:50:00+05:30,102.54,102.64,102.44,102.47,234393
2026-06-11T12:55:00+05:30,102.44,102.69,102.42,102.69,216525
2026-06-11T13:00:00+05:30,102.68,102.79,102.59,102.69,279787
2026-06-11T13:05:00+05:30,102.65,102.68,102.5,102.5,185737
2026-06-11T13:10:00+05:30,102.44,102.5,102.3,102.33,229517
2026-06-11T13:15:00+05:30,102.34,102.39,102.29,102.31,223699
2026-06-11T13:20:00+05:30,102.31,102.4,102.19,102.32,351804
2026-06-11T13:25:00+05:30,102.32,102.39,102.21,102.35,258578
2026-06-11T13:30:00+05:30,102.37,102.65,102.35,102.47,241158
2026-06-11T13:35:00+05:30,102.47,102.55,102.29,102.32,213183
2026-06-11T13:40:00+05:30,102.32,102.37,102.26,102.33,185620
2026-06-11T13:45:00+05:30,102.32,102.53,102.28,102.47,235268
2026-06-11T13:50:00+05:30,102.44,102.67,102.42,102.65,308074
2026-06-11T13:55:00+05:30,102.65,102.77,102.56,102.67,248841
2026-06-11T14:00:00+05:30,102.67,102.8,102.59,102.71,212662
2026-06-11T14:05:00+05:30,102.71,102.75,102.57,102.62,171256
2026-06-11T14:10:00+05:30,102.62,102.75,102.53,102.75,299126
2026-06-11T14:15:00+05:30,102.73,102.85,102.68,102.82,365436
2026-06-11T14:20:00+05:30,102.82,102.96,102.82,102.84,268855
2026-06-11T14:25:00+05:30,102.84,103.3,102.82,103.24,499191
2026-06-11T14:30:00+05:30,103.2,103.29,103.08,103.11,388873
2026-06-11T14:35:00+05:30,103.15,103.24,102.93,102.97,331077
2026-06-11T14:40:00+05:30,102.97,103.17,102.94,103.04,326048
2026-06-11T14:45:00+05:30,103.01,103.08,102.79,103.01,368622
2026-06-11T14:50:00+05:30,103.03,103.14,102.89,103.05,343287
2026-06-11T14:55:00+05:30,103.04,103.11,102.92,103.05,367873
2026-06-11T15:00:00+05:30,103.11,103.15,102.9,102.99,802486
2026-06-11T15:05:00+05:30,103.02,103.06,102.94,103.05,864291
2026-06-11T15:10:00+05:30,103.04,103.31,103.03,103.29,865622
2026-06-11T15:15:00+05:30,103.29,103.43,103.2,103.34,814214
2026-06-11T15:20:00+05:30,103.32,103.35,103.17,103.23,868085
2026-06-11T15:25:00+05:30,103.23,103.43,103.15,103.41,1220412
2026-06-12T09:15:00+05:30,106,107.52,105.02,105.27,4145049
2026-06-12T09:20:00+05:30,105.23,105.39,105,105.16,1149251
2026-06-12T09:25:00+05:30,105.2,105.3,105.08,105.2,455781
2026-06-12T09:30:00+05:30,105.2,105.27,104.83,105.17,904714
2026-06-12T09:35:00+05:30,105.17,105.2,104.85,104.85,572984
2026-06-12T09:40:00+05:30,104.89,104.89,104.68,104.75,773526
2026-06-12T09:45:00+05:30,104.74,104.87,104.7,104.82,241385
2026-06-12T09:50:00+05:30,104.82,105.06,104.79,104.96,187779
2026-06-12T09:55:00+05:30,104.99,105.09,104.91,105.04,159775
2026-06-12T10:00:00+05:30,105.03,105.14,104.96,105.12,292595
2026-06-12T10:05:00+05:30,105.17,105.47,105.06,105.11,813906
2026-06-12T10:10:00+05:30,105.11,105.17,104.95,105.04,795265
2026-06-12T10:15:00+05:30,105.06,105.16,104.91,104.91,176278
2026-06-12T10:20:00+05:30,104.9,105.47,104.85,105.44,490666
2026-06-12T10:25:00+05:30,105.41,105.57,105.26,105.33,364240
2026-06-12T10:30:00+05:30,105.29,105.51,105.28,105.29,667429
2026-06-12T10:35:00+05:30,105.32,105.39,105.22,105.37,79067
2026-06-12T10:40:00+05:30,105.37,105.42,105.11,105.2,564362
2026-06-12T10:45:00+05:30,105.2,105.41,105.15,105.3,114777
2026-06-12T10:50:00+05:30,105.3,105.48,105.17,105.48,191113
2026-06-12T10:55:00+05:30,105.48,105.48,105.32,105.42,122528
2026-06-12T11:00:00+05:30,105.42,105.45,105.3,105.34,108989
2026-06-12T11:05:00+05:30,105.32,105.33,105,105.17,290101
2026-06-12T11:10:00+05:30,105.17,105.3,105.09,105.28,107316
2026-06-12T11:15:00+05:30,105.29,105.33,105.05,105.1,150589
2026-06-12T11:20:00+05:30,105.1,105.16,105.03,105.06,145865
2026-06-12T11:25:00+05:30,105.08,105.1,104.85,104.93,267326
2026-06-12T11:30:00+05:30,105,105.05,104.9,105.02,266507
2026-06-12T11:35:00+05:30,105.02,105.02,104.92,104.96,94195
2026-06-12T11:40:00+05:30,104.96,104.98,104.91,104.95,41145
2026-06-12T11:45:00+05:30,104.98,105.05,104.94,104.96,81846
2026-06-12T11:50:00+05:30,105,105,104.73,104.73,402397
2026-06-12T11:55:00+05:30,104.73,104.91,104.72,104.85,109807
2026-06-12T12:00:00+05:30,104.85,104.9,104.8,104.9,72227
2026-06-12T12:05:00+05:30,104.9,104.92,104.6,104.61,608586
2026-06-12T12:10:00+05:30,104.61,104.66,104.45,104.49,366370
2026-06-12T12:15:00+05:30,104.49,104.55,104.37,104.52,170037
2026-06-12T12:20:00+05:30,104.52,104.69,104.51,104.65,181795
2026-06-12T12:25:00+05:30,104.68,104.74,104.61,104.67,58706
2026-06-12T12:30:00+05:30,104.67,104.69,104.65,104.66,38552
2026-06-12T12:35:00+05:30,104.66,104.75,104.63,104.65,106633
2026-06-12T12:40:00+05:30,104.65,104.72,104.51,104.58,97015
2026-06-12T12:45:00+05:30,104.55,104.69,104.5,104.6,77928
2026-06-12T12:50:00+05:30,104.6,104.68,104.52,104.68,73576
2026-06-12T12:55:00+05:30,104.68,104.68,104.54,104.58,56858
2026-06-12T13:00:00+05:30,104.6,104.67,104.55,104.65,72021
2026-06-12T13:05:00+05:30,104.66,104.77,104.63,104.69,112884
2026-06-12T13:10:00+05:30,104.69,104.77,104.64,104.73,49459
2026-06-12T13:15:00+05:30,104.73,104.82,104.73,104.76,87786
2026-06-12T13:20:00+05:30,104.77,104.96,104.77,104.81,322505
2026-06-12T13:25:00+05:30,104.81,105.19,104.71,105.16,292873
2026-06-12T13:30:00+05:30,105.18,105.32,105.15,105.29,423754
2026-06-12T13:35:00+05:30,105.29,105.73,105.25,105.64,1014873
2026-06-12T13:40:00+05:30,105.64,105.8,105.58,105.72,371936
2026-06-12T13:45:00+05:30,105.74,105.9,105.65,105.88,326289
2026-06-12T13:50:00+05:30,105.85,105.89,105.75,105.77,386887
2026-06-12T13:55:00+05:30,105.79,105.88,105.78,105.84,256785
2026-06-12T14:00:00+05:30,105.83,105.9,105.8,105.9,215061
2026-06-12T14:05:00+05:30,105.89,105.98,105.87,105.93,323874
2026-06-12T14:10:00+05:30,105.92,106.14,105.83,106.1,525435
2026-06-12T14:15:00+05:30,106.11,106.44,106.11,106.37,519014
2026-06-12T14:20:00+05:30,106.39,106.49,106.33,106.42,389215
2026-06-12T14:25:00+05:30,106.46,106.5,106.32,106.34,220150
2026-06-12T14:30:00+05:30,106.37,106.47,106.32,106.43,145615
2026-06-12T14:35:00+05:30,106.45,106.66,106.25,106.66,607493
2026-06-12T14:40:00+05:30,106.65,106.91,106.59,106.91,419526
2026-06-12T14:45:00+05:30,106.91,106.95,106.8,106.88,419510
2026-06-12T14:50:00+05:30,106.84,106.9,106.7,106.84,499437
2026-06-12T14:55:00+05:30,106.89,106.89,106.71,106.79,538142
2026-06-12T15:00:00+05:30,106.76,107,106.65,107,844781
2026-06-12T15:05:00+05:30,107,107.06,106.86,106.94,641806
2026-06-12T15:10:00+05:30,106.94,107.02,106.82,106.91,503256
2026-06-12T15:15:00+05:30,106.91,106.96,106.81,106.85,452118
2026-06-12T15:20:00+05:30,106.85,106.86,106.71,106.77,498043
2026-06-12T15:25:00+05:30,106.77,107,106.76,106.91,962702
2026-06-15T09:15:00+05:30,108.05,109.48,108.05,108.73,3440869
2026-06-15T09:20:00+05:30,108.73,108.84,108.6,108.65,1034622
2026-06-15T09:25:00+05:30,108.64,108.88,108.57,108.66,674543
2026-06-15T09:30:00+05:30,108.72,108.72,108.4,108.4,870971
2026-06-15T09:35:00+05:30,108.43,108.63,108.35,108.6,382311
2026-06-15T09:40:00+05:30,108.6,108.65,108.48,108.55,324574
2026-06-15T09:45:00+05:30,108.58,108.69,108.45,108.47,264923
2026-06-15T09:50:00+05:30,108.45,108.52,108.36,108.45,181060
2026-06-15T09:55:00+05:30,108.41,108.49,108.38,108.41,91650
2026-06-15T10:00:00+05:30,108.44,108.6,108.41,108.53,171584
2026-06-15T10:05:00+05:30,108.5,108.59,108.36,108.36,203667
2026-06-15T10:10:00+05:30,108.36,108.45,108.31,108.38,208466
2026-06-15T10:15:00+05:30,108.44,108.5,108.4,108.44,139847
2026-06-15T10:20:00+05:30,108.44,108.57,108.42,108.47,199335
