date,open,high,low,close,volume
2026-06-08T13:35:00+05:30,10611,10625,10605,10614,2783
2026-06-08T13:40:00+05:30,10616,10618,10589,10593,2551
2026-06-08T13:45:00+05:30,10591,10612,10580,10612,7413
2026-06-08T13:50:00+05:30,10613,10619,10606,10609,2133
2026-06-08T13:55:00+05:30,10609,10623,10603,10623,3156
2026-06-08T14:00:00+05:30,10623,10633,10619,10633,6574
2026-06-08T14:05:00+05:30,10633,10637,10618,10630,11915
2026-06-08T14:10:00+05:30,10630,10633,10612,10618,1246
2026-06-08T14:15:00+05:30,10616,10623,10601,10612,7094
2026-06-08T14:20:00+05:30,10612,10612,10579,10596,7610
2026-06-08T14:25:00+05:30,10594,10612,10593,10608,2022
2026-06-08T14:30:00+05:30,10605,10618,10604,10614,2372
2026-06-08T14:35:00+05:30,10613,10617,10607,10613,1886
2026-06-08T14:40:00+05:30,10607,10614,10601,10606,5785
2026-06-08T14:45:00+05:30,10608,10628,10604,10618,3232
2026-06-08T14:50:00+05:30,10619,10623,10605,10617,3868
2026-06-08T14:55:00+05:30,10617,10630,10609,10625,2715
2026-06-08T15:00:00+05:30,10622,10622,10573,10573,5477
2026-06-08T15:05:00+05:30,10575,10591,10567,10586,4477
2026-06-08T15:10:00+05:30,10584,10598,10570,10592,4579
2026-06-08T15:15:00+05:30,10592,10595,10577,10585,3981
2026-06-08T15:20:00+05:30,10585,10591,10561,10565,6596
2026-06-08T15:25:00+05:30,10565,10565,10546,10555,5741
2026-06-09T09:15:00+05:30,10595,10614,10557,10605,8701
2026-06-09T09:20:00+05:30,10610,10617,10595,10612,3703
2026-06-09T09:25:00+05:30,10613,10615,10601,10602,2067
2026-06-09T09:30:00+05:30,10614,10631,10610,10621,2690
2026-06-09T09:35:00+05:30,10618,10622,10607,10613,2735
2026-06-09T09:40:00+05:30,10610,10628,10610,10616,2241
2026-06-09T09:45:00+05:30,10616,10623,10608,10608,2197
2026-06-09T09:50:00+05:30,10606,10624,10606,10624,2054
2026-06-09T09:55:00+05:30,10623,10624,10609,10618,2011
2026-06-09T10:00:00+05:30,10616,10631,10616,10623,1782
2026-06-09T10:05:00+05:30,10622,10622,10612,10616,1713
2026-06-09T10:10:00+05:30,10622,10633,10618,10631,1978
2026-06-09T10:15:00+05:30,10628,10652,10623,10638,1829
2026-06-09T10:20:00+05:30,10636,10653,10625,10632,10606
2026-06-09T10:25:00+05:30,10632,10641,10625,10638,1123
2026-06-09T10:30:00+05:30,10637,10650,10633,10634,1117
2026-06-09T10:35:00+05:30,10633,10634,10600,10626,4592
2026-06-09T10:40:00+05:30,10623,10626,10614,10621,801
2026-06-09T10:45:00+05:30,10623,10631,10605,10605,1493
2026-06-09T10:50:00+05:30,10605,10618,10605,10614,1579
2026-06-09T10:55:00+05:30,10613,10614,10605,10610,1099
2026-06-09T11:00:00+05:30,10609,10620,10607,10614,1173
2026-06-09T11:05:00+05:30,10611,10624,10608,10609,1414
2026-06-09T11:10:00+05:30,10608,10608,10599,10600,783
2026-06-09T11:15:00+05:30,10600,10616,10595,10615,5105
2026-06-09T11:20:00+05:30,10615,10623,10598,10608,6440
2026-06-09T11:25:00+05:30,10608,10614,10601,10613,1245
2026-06-09T11:30:00+05:30,10613,10613,10608,10609,1117
2026-06-09T11:35:00+05:30,10609,10617,10608,10613,1964
2026-06-09T11:40:00+05:30,10613,10624,10609,10623,1792
2026-06-09T11:45:00+05:30,10623,10647,10620,10636,2054
2026-06-09T11:50:00+05:30,10636,10641,10624,10641,3057
2026-06-09T11:55:00+05:30,10640,10650,10638,10643,2378
2026-06-09T12:00:00+05:30,10644,10678,10644,10659,8254
2026-06-09T12:05:00+05:30,10659,10679,10659,10678,1703
2026-06-09T12:10:00+05:30,10678,10693,10676,10686,2642
2026-06-09T12:15:00+05:30,10684,10697,10672,10672,2040
2026-06-09T12:20:00+05:30,10672,10688,10667,10684,11678
2026-06-09T12:25:00+05:30,10682,10702,10681,10700,2351
2026-06-09T12:30:00+05:30,10699,10712,10699,10711,2806
2026-06-09T12:35:00+05:30,10708,10718,10704,10711,1907
2026-06-09T12:40:00+05:30,10708,10717,10699,10702,3011
2026-06-09T12:45:00+05:30,10702,10705,10691,10702,2787
2026-06-09T12:50:00+05:30,10699,10702,10692,10698,1784
2026-06-09T12:55:00+05:30,10695,10698,10684,10685,1685
2026-06-09T13:00:00+05:30,10685,10690,10683,10684,2170
2026-06-09T13:05:00+05:30,10683,10692,10683,10688,1879
2026-06-09T13:10:00+05:30,10688,10704,10688,10704,1973
2026-06-09T13:15:00+05:30,10704,10708,10700,10705,2227
2026-06-09T13:20:00+05:30,10704,10705,10698,10701,1931
2026-06-09T13:25:00+05:30,10700,10710,10697,10710,2106
2026-06-09T13:30:00+05:30,10710,10711,10699,10704,2556
2026-06-09T13:35:00+05:30,10703,10724,10702,10714,2276
2026-06-09T13:40:00+05:30,10714,10722,10712,10720,2072
2026-06-09T13:45:00+05:30,10719,10723,10713,10715,2523
2026-06-09T13:50:00+05:30,10714,10717,10708,10712,3067
2026-06-09T13:55:00+05:30,10712,10715,10687,10702,3262
2026-06-09T14:00:00+05:30,10700,10702,10698,10700,2208
2026-06-09T14:05:00+05:30,10700,10700,10689,10692,4591
2026-06-09T14:10:00+05:30,10691,10742,10691,10735,3610
2026-06-09T14:15:00+05:30,10735,10736,10726,10730,2100
2026-06-09T14:20:00+05:30,10727,10735,10723,10723,2679
2026-06-09T14:25:00+05:30,10722,10736,10721,10735,2949
2026-06-09T14:30:00+05:30,10735,10747,10731,10734,2864
2026-06-09T14:35:00+05:30,10734,10753,10728,10753,3849
2026-06-09T14:40:00+05:30,10753,10763,10735,10737,3554
2026-06-09T14:45:00+05:30,10737,10743,10721,10721,3606
2026-06-09T14:50:00+05:30,10721,10733,10718,10733,4348
2026-06-09T14:55:00+05:30,10733,10737,10717,10717,5415
2026-06-09T15:00:00+05:30,10717,10717,10694,10706,7396
2026-06-09T15:05:00+05:30,10706,10709,10697,10703,8239
2026-06-09T15:10:00+05:30,10702,10704,10695,10697,9144
2026-06-09T15:15:00+05:30,10697,10697,10685,10688,10503
2026-06-09T15:20:00+05:30,10688,10693,10678,10681,14855
2026-06-09T15:25:00+05:30,10681,10706,10679,10706,7528
2026-06-10T09:15:00+05:30,10705,10726,10664,10705,3839
2026-06-10T09:20:00+05:30,10705,10730,10687,10726,2353
2026-06-10T09:25:00+05:30,10723,10738,10710,10718,1665
2026-06-10T09:30:00+05:30,10723,10724,10704,10704,1326
2026-06-10T09:35:00+05:30,10706,10706,10699,10702,651
2026-06-10T09:40:00+05:30,10701,10706,10697,10705,947
2026-06-10T09:45:00+05:30,10704,10717,10674,10682,3898
2026-06-10T09:50:00+05:30,10682,10705,10679,10688,4197
2026-06-10T09:55:00+05:30,10683,10691,10674,10677,1151
2026-06-10T10:00:00+05:30,10677,10679,10672,10677,555
2026-06-10T10:05:00+05:30,10677,10681,10673,10678,524
2026-06-10T10:10:00+05:30,10678,10678,10664,10673,1137
2026-06-10T10:15:00+05:30,10673,10679,10668,10679,593
2026-06-10T10:20:00+05:30,10679,10679,10653,10670,6142
2026-06-10T10:25:00+05:30,10670,10670,10647,10653,1818
2026-06-10T10:30:00+05:30,10653,10663,10653,10656,2000
2026-06-10T10:35:00+05:30,10656,10658,10628,10637,2092
2026-06-10T10:40:00+05:30,10637,10637,10613,10626,2053
2026-06-10T10:45:00+05:30,10627,10630,10613,10629,1100
2026-06-10T10:50:00+05:30,10629,10631,10605,10609,3386
2026-06-10T10:55:00+05:30,10612,10629,10609,10627,1242
2026-06-10T11:00:00+05:30,10638,10638,10607,10612,16070
2026-06-10T11:05:00+05:30,10612,10624,10598,10618,6749
2026-06-10T11:10:00+05:30,10618,10636,10618,10622,3105
2026-06-10T11:15:00+05:30,10620,10627,10611,10611,2322
2026-06-10T11:20:00+05:30,10611,10630,10607,10626,10568
2026-06-10T11:25:00+05:30,10626,10633,10623,10629,1577
2026-06-10T11:30:00+05:30,10630,10631,10614,10623,6152
2026-06-10T11:35:00+05:30,10621,10655,10621,10655,12117
2026-06-10T11:40:00+05:30,10655,10662,10644,10659,1948
2026-06-10T11:45:00+05:30,10659,10690,10657,10683,3906
2026-06-10T11:50:00+05:30,10685,10696,10682,10683,1780
2026-06-10T11:55:00+05:30,10686,10696,10682,10692,1659
2026-06-10T12:00:00+05:30,10694,10700,10688,10692,10422
2026-06-10T12:05:00+05:30,10692,10695,10692,10692,1684
2026-06-10T12:10:00+05:30,10692,10700,10692,10697,4528
2026-06-10T12:15:00+05:30,10697,10708,10674,10675,10380
2026-06-10T12:20:00+05:30,10675,10685,10657,10682,9057
2026-06-10T12:25:00+05:30,10682,10706,10682,10703,5491
2026-06-10T12:30:00+05:30,10703,10707,10697,10702,4126
2026-06-10T12:35:00+05:30,10702,10704,10701,10702,2379
2026-06-10T12:40:00+05:30,10702,10712,10701,10711,5493
2026-06-10T12:45:00+05:30,10711,10719,10708,10711,8462
2026-06-10T12:50:00+05:30,10711,10729,10711,10721,1634
2026-06-10T12:55:00+05:30,10721,10721,10711,10715,1570
2026-06-10T13:00:00+05:30,10715,10718,10679,10694,6810
2026-06-10T13:05:00+05:30,10694,10698,10672,10679,7264
2026-06-10T13:10:00+05:30,10679,10689,10672,10684,3568
2026-06-10T13:15:00+05:30,10683,10692,10682,10683,2477
2026-06-10T13:20:00+05:30,10682,10687,10682,10683,1491
2026-06-10T13:25:00+05:30,10682,10689,10682,10687,2108
2026-06-10T13:30:00+05:30,10687,10688,10682,10686,15011
2026-06-10T13:35:00+05:30,10689,10689,10682,10684,3997
2026-06-10T13:40:00+05:30,10684,10685,10682,10683,2544
2026-06-10T13:45:00+05:30,10684,10697,10683,10693,2413
2026-06-10T13:50:00+05:30,10693,10701,10693,10698,1415
2026-06-10T13:55:00+05:30,10698,10721,10697,10721,3101
2026-06-10T14:00:00+05:30,10724,10731,10716,10721,22665
2026-06-10T14:05:00+05:30,10721,10722,10704,10721,4066
2026-06-10T14:10:00+05:30,10721,10722,10716,10717,7900
2026-06-10T14:15:00+05:30,10717,10723,10706,10706,7967
2026-06-10T14:20:00+05:30,10703,10721,10697,10706,18706
2026-06-10T14:25:00+05:30,10706,10706,10696,10702,3690
2026-06-10T14:30:00+05:30,10702,10702,10693,10697,2254
2026-06-10T14:35:00+05:30,10697,10700,10684,10685,4366
2026-06-10T14:40:00+05:30,10687,10703,10677,10680,41212
2026-06-10T14:45:00+05:30,10680,10687,10672,10672,8161
2026-06-10T14:50:00+05:30,10673,10688,10672,10687,4655
2026-06-10T14:55:00+05:30,10687,10691,10672,10674,16579
2026-06-10T15:00:00+05:30,10672,10672,10636,10650,20680
2026-06-10T15:05:00+05:30,10651,10655,10634,10650,18027
2026-06-10T15:10:00+05:30,10646,10655,10641,10643,20004
2026-06-10T15:15:00+05:30,10639,10655,10629,10650,17930
2026-06-10T15:20:00+05:30,10651,10660,10633,10634,14994
2026-06-10T15:25:00+05:30,10635,10655,10634,10643,7979
2026-06-11T09:15:00+05:30,10582,10596,10511,10524,5249
2026-06-11T09:20:00+05:30,10526,10542,10521,10521,2151
2026-06-11T09:25:00+05:30,10521,10523,10492,10512,2829
2026-06-11T09:30:00+05:30,10516,10523,10497,10506,1651
2026-06-11T09:35:00+05:30,10506,10517,10498,10510,1991
2026-06-11T09:40:00+05:30,10510,10515,10503,10511,1394
2026-06-11T09:45:00+05:30,10506,10527,10502,10519,1358
2026-06-11T09:50:00+05:30,10519,10525,10512,10519,1192
2026-06-11T09:55:00+05:30,10520,10521,10507,10515,885
2026-06-11T10:00:00+05:30,10515,10520,10509,10513,395
2026-06-11T10:05:00+05:30,10508,10540,10508,10539,979
2026-06-11T10:10:00+05:30,10537,10544,10528,10531,715
2026-06-11T10:15:00+05:30,10531,10549,10526,10546,975
2026-06-11T10:20:00+05:30,10546,10565,10544,10558,1852
2026-06-11T10:25:00+05:30,10565,10614,10565,10607,3732
2026-06-11T10:30:00+05:30,10607,10620,10597,10613,2793
2026-06-11T10:35:00+05:30,10613,10615,10585,10595,3269
2026-06-11T10:40:00+05:30,10595,10602,10588,10593,1724
2026-06-11T10:45:00+05:30,10593,10623,10588,10614,4031
2026-06-11T10:50:00+05:30,10614,10614,10588,10596,1787
2026-06-11T10:55:00+05:30,10596,10596,10588,10591,1977
2026-06-11T11:00:00+05:30,10591,10607,10589,10594,2869
2026-06-11T11:05:00+05:30,10594,10614,10591,10603,1635
2026-06-11T11:10:00+05:30,10603,10603,10587,10594,1532
2026-06-11T11:15:00+05:30,10595,10602,10581,10598,1999
2026-06-11T11:20:00+05:30,10597,10655,10592,10650,6156
2026-06-11T11:25:00+05:30,10650,10657,10635,10642,5708
2026-06-11T11:30:00+05:30,10646,10655,10632,10640,6535
2026-06-11T11:35:00+05:30,10641,10659,10633,10657,7973
2026-06-11T11:40:00+05:30,10659,10672,10655,10672,2244
2026-06-11T11:45:00+05:30,10672,10678,10666,10672,3527
2026-06-11T11:50:00+05:30,10672,10686,10667,10668,2016
2026-06-11T11:55:00+05:30,10675,10693,10662,10685,1811
2026-06-11T12:00:00+05:30,10685,10696,10685,10690,744
2026-06-11T12:05:00+05:30,10690,10692,10682,10685,620
2026-06-11T12:10:00+05:30,10685,10706,10683,10699,3480
2026-06-11T12:15:00+05:30,10699,10714,10699,10704,1872
2026-06-11T12:20:00+05:30,10704,10704,10689,10693,1044
2026-06-11T12:25:00+05:30,10693,10701,10685,10699,1335
2026-06-11T12:30:00+05:30,10699,10711,10697,10698,1273
2026-06-11T12:35:00+05:30,10693,10697,10664,10670,5788
2026-06-11T12:40:00+05:30,10668,10675,10659,10669,3881
2026-06-11T12:45:00+05:30,10668,10672,10657,10671,3080
2026-06-11T12:50:00+05:30,10670,10696,10670,10692,5665
2026-06-11T12:55:00+05:30,10691,10698,10682,10694,3578
2026-06-11T13:00:00+05:30,10694,10711,10694,10700,2427
2026-06-11T13:05:00+05:30,10699,10702,10682,10682,1123
2026-06-11T13:10:00+05:30,10686,10691,10676,10678,1145
2026-06-11T13:15:00+05:30,10678,10696,10674,10694,4043
2026-06-11T13:20:00+05:30,10694,10695,10684,10694,1404
2026-06-11T13:25:00+05:30,10693,10694,10670,10686,8332
2026-06-11T13:30:00+05:30,10686,10698,10682,10683,2310
2026-06-11T13:35:00+05:30,10683,10693,10683,10689,1240
2026-06-11T13:40:00+05:30,10689,10695,10682,10682,1068
2026-06-11T13:45:00+05:30,10687,10699,10682,10693,1301
2026-06-11T13:50:00+05:30,10693,10708,10691,10707,1945
2026-06-11T13:55:00+05:30,10706,10719,10704,10711,1810
2026-06-11T14:00:00+05:30,10706,10713,10695,10699,2338
2026-06-11T14:05:00+05:30,10699,10700,10664,10669,8564
2026-06-11T14:10:00+05:30,10669,10684,10666,10681,2273
2026-06-11T14:15:00+05:30,10681,10683,10642,10648,3619
2026-06-11T14:20:00+05:30,10648,10662,10645,10653,2317
2026-06-11T14:25:00+05:30,10649,10667,10648,10666,2921
2026-06-11T14:30:00+05:30,10663,10668,10654,10662,3031
2026-06-11T14:35:00+05:30,10662,10662,10638,10648,3689
2026-06-11T14:40:00+05:30,10645,10648,10626,10642,4226
2026-06-11T14:45:00+05:30,10640,10649,10631,10641,2459
2026-06-11T14:50:00+05:30,10641,10642,10628,10633,2342
2026-06-11T14:55:00+05:30,10633,10637,10627,10635,2225
2026-06-11T15:00:00+05:30,10633,10647,10594,10604,10787
2026-06-11T15:05:00+05:30,10604,10618,10600,10606,8966
2026-06-11T15:10:00+05:30,10607,10615,10595,10606,7805
2026-06-11T15:15:00+05:30,10606,10629,10606,10618,7049
2026-06-11T15:20:00+05:30,10618,10625,10617,10621,6070
2026-06-11T15:25:00+05:30,10621,10633,10614,10633,7713
2026-06-12T09:15:00+05:30,10731,10775,10711,10767,4673
2026-06-12T09:20:00+05:30,10761,10778,10756,10766,1881
2026-06-12T09:25:00+05:30,10770,10772,10753,10755,982
2026-06-12T09:30:00+05:30,10758,10759,10732,10742,2464
2026-06-12T09:35:00+05:30,10742,10742,10732,10734,1376
2026-06-12T09:40:00+05:30,10734,10734,10718,10725,1266
2026-06-12T09:45:00+05:30,10725,10730,10721,10725,720
2026-06-12T09:50:00+05:30,10724,10751,10724,10738,2472
2026-06-12T09:55:00+05:30,10738,10738,10721,10724,531
2026-06-12T10:00:00+05:30,10724,10724,10706,10712,1214
2026-06-12T10:05:00+05:30,10715,10718,10707,10710,503
2026-06-12T10:10:00+05:30,10710,10729,10710,10726,1705
2026-06-12T10:15:00+05:30,10726,10728,10707,10707,867
2026-06-12T10:20:00+05:30,10700,10728,10694,10725,3484
2026-06-12T10:25:00+05:30,10725,10731,10706,10712,528
2026-06-12T10:30:00+05:30,10712,10722,10709,10720,854
2026-06-12T10:35:00+05:30,10716,10717,10709,10716,312
2026-06-12T10:40:00+05:30,10716,10717,10697,10703,408
2026-06-12T10:45:00+05:30,10702,10702,10686,10695,1203
2026-06-12T10:50:00+05:30,10695,10698,10691,10697,391
2026-06-12T10:55:00+05:30,10698,10702,10695,10695,387
2026-06-12T11:00:00+05:30,10695,10695,10683,10688,747
2026-06-12T11:05:00+05:30,10688,10689,10672,10680,1942
2026-06-12T11:10:00+05:30,10680,10708,10677,10702,3520
2026-06-12T11:15:00+05:30,10704,10721,10704,10706,756
2026-06-12T11:20:00+05:30,10706,10715,10701,10713,2889
2026-06-12T11:25:00+05:30,10713,10713,10702,10704,341
2026-06-12T11:30:00+05:30,10704,10712,10702,10706,1659
2026-06-12T11:35:00+05:30,10706,10708,10685,10703,6943
2026-06-12T11:40:00+05:30,10706,10708,10702,10708,379
2026-06-12T11:45:00+05:30,10708,10713,10704,10705,527
2026-06-12T11:50:00+05:30,10709,10712,10702,10702,522
2026-06-12T11:55:00+05:30,10703,10706,10702,10702,342
2026-06-12T12:00:00+05:30,10702,10705,10702,10704,575
2026-06-12T12:05:00+05:30,10704,10708,10699,10702,3145
2026-06-12T12:10:00+05:30,10702,10705,10689,10703,6559
2026-06-12T12:15:00+05:30,10703,10704,10694,10694,7114
2026-06-12T12:20:00+05:30,10694,10709,10694,10704,494
2026-06-12T12:25:00+05:30,10704,10708,10703,10707,387
2026-06-12T12:30:00+05:30,10707,10708,10696,10698,957
2026-06-12T12:35:00+05:30,10702,10704,10694,10698,1775
2026-06-12T12:40:00+05:30,10698,10701,10682,10688,1334
2026-06-12T12:45:00+05:30,10688,10697,10679,10685,1698
2026-06-12T12:50:00+05:30,10685,10685,10680,10682,449
2026-06-12T12:55:00+05:30,10682,10682,10626,10657,6786
2026-06-12T13:00:00+05:30,10657,10657,10646,10657,1291
2026-06-12T13:05:00+05:30,10653,10664,10653,10655,464
2026-06-12T13:10:00+05:30,10655,10661,10648,10653,554
2026-06-12T13:15:00+05:30,10653,10657,10648,10652,426
2026-06-12T13:20:00+05:30,10655,10657,10652,10653,671
2026-06-12T13:25:00+05:30,10653,10697,10645,10693,1724
2026-06-12T13:30:00+05:30,10693,10704,10688,10704,1227
2026-06-12T13:35:00+05:30,10704,10718,10699,10718,2036
2026-06-12T13:40:00+05:30,10718,10733,10707,10727,2384
2026-06-12T13:45:00+05:30,10727,10763,10715,10763,5745
2026-06-12T13:50:00+05:30,10759,10790,10747,10777,11283
2026-06-12T13:55:00+05:30,10778,10829,10770,10824,8100
2026-06-12T14:00:00+05:30,10825,10852,10811,10841,5760
2026-06-12T14:05:00+05:30,10841,10858,10833,10845,2920
2026-06-12T14:10:00+05:30,10845,10855,10835,10847,1685
2026-06-12T14:15:00+05:30,10847,10853,10836,10852,1511
2026-06-12T14:20:00+05:30,10853,10853,10837,10840,1685
2026-06-12T14:25:00+05:30,10839,10846,10829,10846,1433
2026-06-12T14:30:00+05:30,10846,10866,10845,10854,2196
2026-06-12T14:35:00+05:30,10854,10868,10851,10868,2960
2026-06-12T14:40:00+05:30,10869,10873,10845,10848,2969
2026-06-12T14:45:00+05:30,10848,10851,10841,10845,717
2026-06-12T14:50:00+05:30,10845,10850,10844,10849,1292
2026-06-12T14:55:00+05:30,10846,10866,10844,10851,1230
2026-06-12T15:00:00+05:30,10849,10868,10837,10868,6552
2026-06-12T15:05:00+05:30,10868,10902,10868,10902,13243
2026-06-12T15:10:00+05:30,10890,10931,10888,10923,12216
2026-06-12T15:15:00+05:30,10923,10923,10899,10899,8272
2026-06-12T15:20:00+05:30,10899,10912,10889,10890,5671
2026-06-12T15:25:00+05:30,10890,10904,10888,10888,3897
2026-06-15T09:15:00+05:30,11017,11334,11017,11249,47918
2026-06-15T09:20:00+05:30,11248,11259,11196,11210,11590
2026-06-15T09:25:00+05:30,11198,11216,11190,11199,7924
2026-06-15T09:30:00+05:30,11198,11198,11160,11172,4470
2026-06-15T09:35:00+05:30,11172,11172,11152,11157,3638
2026-06-15T09:40:00+05:30,11153,11186,11153,11185,4861
2026-06-15T09:45:00+05:30,11186,11233,11180,11209,10410
2026-06-15T09:50:00+05:30,11207,11219,11190,11218,4668
2026-06-15T09:55:00+05:30,11217,11245,11212,11245,4374
2026-06-15T10:00:00+05:30,11243,11287,11243,11258,7071
2026-06-15T10:05:00+05:30,11253,11258,11234,11244,2267
2026-06-15T10:10:00+05:30,11244,11247,11219,11229,2377
2026-06-15T10:15:00+05:30,11223,11229,11210,11217,4377
2026-06-15T10:20:00+05:30,11217,11240,11216,11216,2977
2026-06-15T10:25:00+05:30,11219,11230,11211,11226,2442
2026-06-15T10:30:00+05:30,11230,11240,11220,11236,5282
2026-06-15T10:35:00+05:30,11238,11238,11230,11234,1584
2026-06-15T10:40:00+05:30,11234,11258,11227,11243,5712
2026-06-15T10:45:00+05:30,11243,11243,11227,11233,1725
2026-06-15T10:50:00+05:30,11233,11244,11233,11242,1512
2026-06-15T10:55:00+05:30,11242,11243,11231,11242,2736
2026-06-15T11:00:00+05:30,11242,11242,11226,11240,1636
2026-06-15T11:05:00+05:30,11239,11256,11231,11245,3415
2026-06-15T11:10:00+05:30,11242,11245,11233,11243,1735
2026-06-15T11:15:00+05:30,11244,11253,11236,11250,1487
2026-06-15T11:20:00+05:30,11249,11254,11240,11245,1632
2026-06-15T11:25:00+05:30,11245,11257,11245,11255,1812
2026-06-15T11:30:00+05:30,11253,11257,11245,11249,1903
2026-06-15T11:35:00+05:30,11246,11265,11246,11260,5467
2026-06-15T11:40:00+05:30,11260,11261,11254,11261,2126
2026-06-15T11:45:00+05:30,11261,11265,11257,11264,2131
2026-06-15T11:50:00+05:30,11264,11284,11258,11282,3665
2026-06-15T11:55:00+05:30,11282,11283,11256,11261,4086
2026-06-15T12:00:00+05:30,11261,11270,11256,11261,2449
2026-06-15T12:05:00+05:30,11261,11267,11256,11264,2044
2026-06-15T12:10:00+05:30,11264,11294,11261,11285,5130
2026-06-15T12:15:00+05:30,11285,11294,11272,11284,5955
2026-06-15T12:20:00+05:30,11284,11284,11273,11278,1643
2026-06-15T12:25:00+05:30,11278,11284,11261,11266,6785
2026-06-15T12:30:00+05:30,11266,11276,11241,11245,6916
2026-06-15T12:35:00+05:30,11245,11257,11241,11246,2272
2026-06-15T12:40:00+05:30,11246,11296,11239,11284,7106
2026-06-15T12:45:00+05:30,11284,11285,11270,11283,2370
2026-06-15T12:50:00+05:30,11285,11285,11262,11269,4416
2026-06-15T12:55:00+05:30,11269,11279,11264,11277,1712
2026-06-15T13:00:00+05:30,11271,11277,11268,11271,1403
2026-06-15T13:05:00+05:30,11271,11273,11270,11271,1157
2026-06-15T13:10:00+05:30,11271,11292,11270,11281,3644
2026-06-15T13:15:00+05:30,11281,11293,11270,11281,2013
2026-06-15T13:20:00+05:30,11281,11290,11275,11284,1858
2026-06-15T13:25:00+05:30,11284,11297,11276,11287,4794
2026-06-15T13:30:00+05:30,11287,11291,11278,11284,1940
2026-06-15T13:35:00+05:30,11283,11284,11270,11276,1707
2026-06-15T13:40:00+05:30,11277,11277,11265,11265,5317
2026-06-15T13:45:00+05:30,11265,11273,11253,11273,5948
2026-06-15T13:50:00+05:30,11273,11278,11260,11274,2647
2026-06-15T13:55:00+05:30,11277,11281,11270,11272,2885
2026-06-15T14:00:00+05:30,11271,11279,11270,11273,2372
2026-06-15T14:05:00+05:30,11270,11278,11270,11270,2516
2026-06-15T14:10:00+05:30,11272,11278,11270,11274,2073
2026-06-15T14:15:00+05:30,11271,11278,11262,11276,5983
2026-06-15T14:20:00+05:30,11274,11279,11270,11276,2178
2026-06-15T14:25:00+05:30,11275,11279,11270,11276,2645
