date,open,high,low,close,volume
2026-06-08T12:40:00+05:30,1071.7,1074.2,1071.5,1074.1,47260
2026-06-08T12:45:00+05:30,1074.3,1074.8,1073.1,1074.1,36899
2026-06-08T12:50:00+05:30,1074.5,1078.4,1073.7,1078.4,84580
2026-06-08T12:55:00+05:30,1078.3,1078.6,1076.4,1077.4,81150
2026-06-08T13:00:00+05:30,1077.3,1077.6,1076,1076.5,24392
2026-06-08T13:05:00+05:30,1076.5,1076.6,1075,1076.2,17210
2026-06-08T13:10:00+05:30,1076.2,1076.5,1075.1,1075.7,20889
2026-06-08T13:15:00+05:30,1075.7,1075.8,1073.1,1073.3,36203
2026-06-08T13:20:00+05:30,1073.6,1073.8,1071.9,1071.9,22825
2026-06-08T13:25:00+05:30,1071.9,1072.8,1071.6,1071.9,23884
2026-06-08T13:30:00+05:30,1072,1072.8,1070.5,1071.2,29629
2026-06-08T13:35:00+05:30,1071.2,1071.6,1070.3,1070.5,27178
2026-06-08T13:40:00+05:30,1070.8,1070.9,1068.3,1069,58092
2026-06-08T13:45:00+05:30,1069.1,1070.4,1067.6,1070.1,43079
2026-06-08T13:50:00+05:30,1070.3,1070.7,1068.4,1069.4,33606
2026-06-08T13:55:00+05:30,1069.5,1070,1068.4,1069.5,17982
2026-06-08T14:00:00+05:30,1069.3,1070.3,1068.8,1069.2,22147
2026-06-08T14:05:00+05:30,1069.3,1069.8,1068.1,1068.2,24133
2026-06-08T14:10:00+05:30,1068.1,1068.8,1067.5,1068.1,40587
2026-06-08T14:15:00+05:30,1068.2,1068.3,1064.3,1067.2,81982
2026-06-08T14:20:00+05:30,1067.2,1067.2,1064.3,1065,40931
2026-06-08T14:25:00+05:30,1064.9,1066,1064.7,1065.6,13858
2026-06-08T14:30:00+05:30,1065.8,1066.4,1064.9,1066,31801
2026-06-08T14:35:00+05:30,1066.4,1066.8,1063.9,1065.4,146351
2026-06-08T14:40:00+05:30,1065.8,1067.2,1065.1,1067.2,90324
2026-06-08T14:45:00+05:30,1067.1,1069.5,1067.1,1067.6,127746
2026-06-08T14:50:00+05:30,1067.8,1068,1064.5,1065.7,106157
2026-06-08T14:55:00+05:30,1065.7,1067.9,1064.5,1067.3,136207
2026-06-08T15:00:00+05:30,1067.3,1067.3,1065,1065.8,207449
2026-06-08T15:05:00+05:30,1065.7,1067.1,1064.9,1067,194766
2026-06-08T15:10:00+05:30,1067.1,1067.3,1065,1067,210906
2026-06-08T15:15:00+05:30,1067,1067.1,1062.4,1062.6,246708
2026-06-08T15:20:00+05:30,1062.6,1062.6,1053,1053.7,177008
2026-06-08T15:25:00+05:30,1053.7,1056.5,1050.8,1053,230260
2026-06-09T09:15:00+05:30,1074,1074,1056.5,1060,296514
2026-06-09T09:20:00+05:30,1060.2,1060.2,1053.8,1054.7,127729
2026-06-09T09:25:00+05:30,1054.2,1058,1054.1,1056,64047
2026-06-09T09:30:00+05:30,1056,1060.6,1056,1059.8,62287
2026-06-09T09:35:00+05:30,1059.6,1061.3,1058.7,1059.1,84721
2026-06-09T09:40:00+05:30,1059.1,1062.7,1058.3,1061.2,71247
2026-06-09T09:45:00+05:30,1061.5,1063.4,1060.1,1060.9,55630
2026-06-09T09:50:00+05:30,1061,1066.1,1060.1,1065.3,64268
2026-06-09T09:55:00+05:30,1065.4,1065.4,1062.4,1063.7,37436
2026-06-09T10:00:00+05:30,1063.7,1066.5,1063.3,1065.5,41081
2026-06-09T10:05:00+05:30,1065.4,1066.4,1061.1,1062.5,68019
2026-06-09T10:10:00+05:30,1062.6,1063.7,1061.7,1063.3,39685
2026-06-09T10:15:00+05:30,1063.3,1064.9,1061.9,1062.4,32446
2026-06-09T10:20:00+05:30,1062,1062.5,1059.1,1060.1,44567
2026-06-09T10:25:00+05:30,1060.1,1061,1059.6,1059.7,44647
2026-06-09T10:30:00+05:30,1060,1060.6,1058.8,1059.9,34638
2026-06-09T10:35:00+05:30,1059.8,1063.4,1059.8,1061.9,33517
2026-06-09T10:40:00+05:30,1061.9,1063.8,1061.3,1063.3,20872
2026-06-09T10:45:00+05:30,1063.3,1064,1060,1060,32281
2026-06-09T10:50:00+05:30,1059.6,1060.9,1059.6,1060.8,29091
2026-06-09T10:55:00+05:30,1060.8,1061.5,1059.9,1061,20467
2026-06-09T11:00:00+05:30,1061,1063.4,1061,1062.1,32502
2026-06-09T11:05:00+05:30,1062.3,1064.7,1060,1060.2,84360
2026-06-09T11:10:00+05:30,1060.3,1061.5,1059.1,1060.7,49801
2026-06-09T11:15:00+05:30,1060.7,1062.6,1060.7,1062.5,19724
2026-06-09T11:20:00+05:30,1062.5,1064.4,1061.2,1062,129256
2026-06-09T11:25:00+05:30,1062,1062.6,1061,1061.3,47192
2026-06-09T11:30:00+05:30,1061.3,1062,1060.2,1061.4,48484
2026-06-09T11:35:00+05:30,1061.4,1063.4,1061,1063.3,32492
2026-06-09T11:40:00+05:30,1063.3,1065,1062.9,1064.1,52627
2026-06-09T11:45:00+05:30,1064.1,1068.3,1064.1,1067.5,61306
2026-06-09T11:50:00+05:30,1067.7,1070.7,1067.5,1070,51094
2026-06-09T11:55:00+05:30,1070.5,1070.5,1068.9,1069,33771
2026-06-09T12:00:00+05:30,1069,1069.9,1068.1,1068.3,53129
2026-06-09T12:05:00+05:30,1068.3,1068.3,1064.1,1064.6,62966
2026-06-09T12:10:00+05:30,1064.6,1065.5,1064.6,1065.3,20706
2026-06-09T12:15:00+05:30,1065.3,1066.5,1064.9,1065.3,22237
2026-06-09T12:20:00+05:30,1065.5,1065.9,1064.7,1064.9,22958
2026-06-09T12:25:00+05:30,1065,1066.7,1064.6,1065.3,31284
2026-06-09T12:30:00+05:30,1065.3,1067.6,1065.2,1067.6,25968
2026-06-09T12:35:00+05:30,1067.8,1068.4,1067.2,1068.3,20898
2026-06-09T12:40:00+05:30,1068.2,1070.6,1068.2,1070.5,37527
2026-06-09T12:45:00+05:30,1070.1,1070.5,1068.6,1069.8,28489
2026-06-09T12:50:00+05:30,1069.8,1072.5,1068.9,1070.6,63723
2026-06-09T12:55:00+05:30,1071,1071,1064.4,1065.2,36407
2026-06-09T13:00:00+05:30,1065.4,1066.6,1065.3,1066.1,24814
2026-06-09T13:05:00+05:30,1066.3,1066.5,1065.6,1066.2,20702
2026-06-09T13:10:00+05:30,1066.2,1068,1066.2,1067.9,37283
2026-06-09T13:15:00+05:30,1067.9,1070.3,1067.4,1068.5,38621
2026-06-09T13:20:00+05:30,1068.6,1069.2,1067.9,1068.4,26285
2026-06-09T13:25:00+05:30,1068.5,1068.8,1067.2,1068.8,31391
2026-06-09T13:30:00+05:30,1068.7,1069.8,1067.1,1068.9,59636
2026-06-09T13:35:00+05:30,1068.9,1070.7,1068.7,1070.6,21347
2026-06-09T13:40:00+05:30,1070.6,1073.2,1070.6,1072.8,36490
2026-06-09T13:45:00+05:30,1072.8,1075.5,1072.8,1074.7,79668
2026-06-09T13:50:00+05:30,1075.1,1075.1,1073.6,1074.1,59357
2026-06-09T13:55:00+05:30,1074.1,1074.3,1072.1,1073.9,58337
2026-06-09T14:00:00+05:30,1074,1075.2,1073.5,1074.9,37337
2026-06-09T14:05:00+05:30,1074.9,1081.7,1074.5,1080.5,99624
2026-06-09T14:10:00+05:30,1080.6,1082.5,1078.2,1079.5,127232
2026-06-09T14:15:00+05:30,1079.5,1080.5,1078.7,1079.9,153093
2026-06-09T14:20:00+05:30,1080,1080.9,1076.4,1077.4,137660
2026-06-09T14:25:00+05:30,1077.4,1079.9,1077.4,1079.5,91916
2026-06-09T14:30:00+05:30,1079.5,1079.8,1077.5,1077.8,119836
2026-06-09T14:35:00+05:30,1077.8,1078.1,1076,1077.3,137526
2026-06-09T14:40:00+05:30,1077.3,1078,1076.7,1077.8,83828
2026-06-09T14:45:00+05:30,1077.8,1078,1075.9,1076.1,131739
2026-06-09T14:50:00+05:30,1076.1,1080,1076.1,1079.9,197464
2026-06-09T14:55:00+05:30,1079.9,1080.5,1079.1,1079.4,138933
2026-06-09T15:00:00+05:30,1079.5,1079.8,1077.2,1079.4,227560
2026-06-09T15:05:00+05:30,1079.4,1079.4,1077.4,1077.8,258257
2026-06-09T15:10:00+05:30,1077.7,1078.4,1076.8,1077.1,244380
2026-06-09T15:15:00+05:30,1077.2,1077.2,1075.3,1076,207254
2026-06-09T15:20:00+05:30,1076,1076.9,1073.4,1074.5,406785
2026-06-09T15:25:00+05:30,1074.5,1075.1,1074.2,1074.9,144522
2026-06-10T09:15:00+05:30,1066.9,1066.9,1037.2,1038,505979
2026-06-10T09:20:00+05:30,1037.9,1040,1034.2,1038.1,258939
2026-06-10T09:25:00+05:30,1038.1,1042.5,1036.7,1039.3,256923
2026-06-10T09:30:00+05:30,1039.4,1040.6,1037.9,1040.3,114123
2026-06-10T09:35:00+05:30,1040.1,1048,1040.1,1043.5,222532
2026-06-10T09:40:00+05:30,1043.5,1044,1040.7,1041.9,97143
2026-06-10T09:45:00+05:30,1041.9,1043.5,1041.1,1042.4,58145
2026-06-10T09:50:00+05:30,1042.4,1043.8,1040.3,1040.3,92169
2026-06-10T09:55:00+05:30,1040.7,1041.3,1038,1038,73486
2026-06-10T10:00:00+05:30,1038,1040.3,1036.1,1040.1,104375
2026-06-10T10:05:00+05:30,1039.6,1040,1036.7,1038.2,58885
2026-06-10T10:10:00+05:30,1038,1038.9,1035.1,1036,77672
2026-06-10T10:15:00+05:30,1035.6,1037,1035.1,1036.5,63623
2026-06-10T10:20:00+05:30,1036.5,1036.8,1035.6,1036.6,50923
2026-06-10T10:25:00+05:30,1037,1038.3,1036,1037.9,59430
2026-06-10T10:30:00+05:30,1037.9,1039.2,1036.7,1038.8,68790
2026-06-10T10:35:00+05:30,1038.8,1039.5,1037.7,1038,61641
2026-06-10T10:40:00+05:30,1037.9,1039.8,1037.4,1038.7,41313
2026-06-10T10:45:00+05:30,1038.7,1039.2,1038.2,1038.6,39579
2026-06-10T10:50:00+05:30,1038.8,1040.9,1038.5,1040.5,43731
2026-06-10T10:55:00+05:30,1040.3,1042.5,1039.4,1042.1,85732
2026-06-10T11:00:00+05:30,1042.3,1044.9,1041,1044.3,87096
2026-06-10T11:05:00+05:30,1044.3,1044.7,1042.7,1043.1,56010
2026-06-10T11:10:00+05:30,1043.6,1044.5,1042.7,1044.1,42932
2026-06-10T11:15:00+05:30,1044.1,1044.1,1041.5,1042.2,38773
2026-06-10T11:20:00+05:30,1042.2,1044.7,1041.2,1044.7,46885
2026-06-10T11:25:00+05:30,1044.5,1051.2,1043.9,1049.6,185952
2026-06-10T11:30:00+05:30,1050,1051.8,1048.4,1048.4,666777
2026-06-10T11:35:00+05:30,1048.5,1050.9,1048,1048.9,66946
2026-06-10T11:40:00+05:30,1048.9,1051.1,1048.5,1051.1,46789
2026-06-10T11:45:00+05:30,1051,1051.3,1049.2,1050.9,65954
2026-06-10T11:50:00+05:30,1050.9,1055,1050.7,1052,82601
2026-06-10T11:55:00+05:30,1052,1054.4,1051.9,1053.4,42390
2026-06-10T12:00:00+05:30,1053.5,1054.4,1052.3,1052.3,50575
2026-06-10T12:05:00+05:30,1052.3,1053.5,1051.2,1053.2,43443
2026-06-10T12:10:00+05:30,1053.2,1053.5,1052.3,1053,30475
2026-06-10T12:15:00+05:30,1053,1055.3,1053,1055.3,49635
2026-06-10T12:20:00+05:30,1055.3,1055.3,1053.5,1054,40418
2026-06-10T12:25:00+05:30,1054,1054,1051.9,1052.1,48010
2026-06-10T12:30:00+05:30,1052.1,1052.5,1050.6,1050.9,40077
2026-06-10T12:35:00+05:30,1050.9,1053.6,1050.7,1052.7,33649
2026-06-10T12:40:00+05:30,1052.7,1052.9,1049.1,1049.4,34856
2026-06-10T12:45:00+05:30,1049.4,1051.2,1048.7,1050,35341
2026-06-10T12:50:00+05:30,1049.5,1051.7,1048.6,1050.1,49454
2026-06-10T12:55:00+05:30,1050.1,1051,1049,1050.2,31591
2026-06-10T13:00:00+05:30,1050,1050.7,1047,1048,806658
2026-06-10T13:05:00+05:30,1048,1049.4,1047.6,1048.9,46306
2026-06-10T13:10:00+05:30,1048.9,1049.1,1048.2,1048.9,42867
2026-06-10T13:15:00+05:30,1048.7,1049.4,1048.4,1048.9,20235
2026-06-10T13:20:00+05:30,1049.3,1049.9,1048,1048.5,35043
2026-06-10T13:25:00+05:30,1048.5,1049.7,1048.4,1049,20360
2026-06-10T13:30:00+05:30,1049.5,1049.5,1046,1046.3,56310
2026-06-10T13:35:00+05:30,1046,1047.9,1045.7,1047.2,60469
2026-06-10T13:40:00+05:30,1046.8,1047.3,1045.5,1045.8,51802
2026-06-10T13:45:00+05:30,1045.6,1046.9,1045.3,1046,37251
2026-06-10T13:50:00+05:30,1046,1046.2,1042.2,1042.6,66151
2026-06-10T13:55:00+05:30,1042.6,1042.9,1041.3,1041.9,40750
2026-06-10T14:00:00+05:30,1042.3,1042.8,1041.1,1041.8,51492
2026-06-10T14:05:00+05:30,1041.8,1043.2,1040.7,1041.9,55669
2026-06-10T14:10:00+05:30,1041.5,1043.2,1040,1040.2,102757
2026-06-10T14:15:00+05:30,1040,1041.8,1039.1,1040.6,83575
2026-06-10T14:20:00+05:30,1040.6,1041.5,1039.5,1041.3,52515
2026-06-10T14:25:00+05:30,1041.2,1041.5,1039,1039.7,63932
2026-06-10T14:30:00+05:30,1039.7,1041.3,1039,1041.1,236770
2026-06-10T14:35:00+05:30,1041.1,1043,1037.7,1038,373391
2026-06-10T14:40:00+05:30,1038,1038.4,1036.9,1037.3,73842
2026-06-10T14:45:00+05:30,1037.4,1038.6,1036.9,1037.7,78907
2026-06-10T14:50:00+05:30,1037.7,1038.1,1037,1037.8,51098
2026-06-10T14:55:00+05:30,1037.6,1038.7,1037,1038,88762
2026-06-10T15:00:00+05:30,1038.2,1040.1,1038.1,1039.6,156477
2026-06-10T15:05:00+05:30,1039.6,1039.9,1036.9,1037.9,245194
2026-06-10T15:10:00+05:30,1038,1039,1037.9,1038.2,150351
2026-06-10T15:15:00+05:30,1038.3,1040,1038,1039.9,206333
2026-06-10T15:20:00+05:30,1040,1042.4,1039,1039.3,245478
2026-06-10T15:25:00+05:30,1039.7,1041.3,1039,1040,84155
2026-06-11T09:15:00+05:30,1029.8,1036.9,1024.5,1033.1,430223
2026-06-11T09:20:00+05:30,1033,1034.4,1029.6,1029.8,204045
2026-06-11T09:25:00+05:30,1030,1030.7,1028,1028.8,97641
2026-06-11T09:30:00+05:30,1029.4,1035,1029.4,1032.3,218991
2026-06-11T09:35:00+05:30,1032.4,1034.2,1031.4,1032.8,103006
2026-06-11T09:40:00+05:30,1032.8,1033.4,1029.6,1032,244892
2026-06-11T09:45:00+05:30,1031.1,1031.8,1027.7,1028.8,226202
2026-06-11T09:50:00+05:30,1028.7,1030.8,1028.7,1029.1,179605
2026-06-11T09:55:00+05:30,1029.1,1029.7,1026,1026,197734
2026-06-11T10:00:00+05:30,1026.5,1026.6,1024.1,1025.2,168625
2026-06-11T10:05:00+05:30,1025.3,1027.5,1025,1026.9,52920
2026-06-11T10:10:00+05:30,1027.2,1028,1026.3,1026.8,69561
2026-06-11T10:15:00+05:30,1026.9,1030.9,1026.9,1030.4,125414
2026-06-11T10:20:00+05:30,1030.5,1034.4,1030.4,1032.9,161156
2026-06-11T10:25:00+05:30,1032.8,1032.9,1031.1,1032.6,86632
2026-06-11T10:30:00+05:30,1032.6,1033,1031,1031.4,47616
2026-06-11T10:35:00+05:30,1031.5,1033.3,1030.9,1032.9,49364
2026-06-11T10:40:00+05:30,1032.9,1036.5,1032.6,1035.7,106012
2026-06-11T10:45:00+05:30,1035.9,1038,1035.4,1036.1,124144
2026-06-11T10:50:00+05:30,1036.4,1036.5,1034.1,1034.7,57989
2026-06-11T10:55:00+05:30,1034.7,1034.8,1031.8,1032.5,64321
2026-06-11T11:00:00+05:30,1032.6,1033.3,1031.1,1032.4,52690
2026-06-11T11:05:00+05:30,1032.5,1037.2,1032.4,1036.2,110971
2026-06-11T11:10:00+05:30,1036.4,1037.5,1035.1,1036.7,39915
2026-06-11T11:15:00+05:30,1036.8,1036.8,1034,1035.2,61625
2026-06-11T11:20:00+05:30,1035.3,1037,1034.4,1036.6,42143
2026-06-11T11:25:00+05:30,1036.6,1038.6,1035,1035,81650
2026-06-11T11:30:00+05:30,1035.2,1036,1032.5,1032.5,54911
2026-06-11T11:35:00+05:30,1032.6,1032.6,1029.7,1030.3,77464
2026-06-11T11:40:00+05:30,1029.8,1033,1029.6,1033,28259
2026-06-11T11:45:00+05:30,1032.9,1033.9,1031.8,1032.5,42140
2026-06-11T11:50:00+05:30,1032.6,1033.3,1032.5,1033.1,21765
2026-06-11T11:55:00+05:30,1033.1,1034.6,1032.2,1032.2,31834
2026-06-11T12:00:00+05:30,1032.2,1034,1032.2,1032.7,22598
2026-06-11T12:05:00+05:30,1032.7,1032.7,1031.1,1031.3,41581
2026-06-11T12:10:00+05:30,1031.3,1032.4,1030.8,1032.2,19467
2026-06-11T12:15:00+05:30,1032.4,1033.3,1032.1,1032.1,27955
2026-06-11T12:20:00+05:30,1032.1,1032.5,1031.1,1032.5,34335
2026-06-11T12:25:00+05:30,1032.5,1033.3,1030.7,1032.2,47427
2026-06-11T12:30:00+05:30,1032.3,1034.6,1032,1034.4,84449
2026-06-11T12:35:00+05:30,1034.6,1034.8,1032.1,1033.3,54221
2026-06-11T12:40:00+05:30,1033.4,1033.4,1031.8,1032.6,25803
2026-06-11T12:45:00+05:30,1032.5,1032.8,1031.2,1031.5,26471
2026-06-11T12:50:00+05:30,1031.5,1034.9,1031.5,1034.5,24605
2026-06-11T12:55:00+05:30,1034.7,1036,1032.2,1035.8,33438
2026-06-11T13:00:00+05:30,1036.4,1036.9,1035,1035.4,37109
2026-06-11T13:05:00+05:30,1035.6,1035.8,1033.5,1033.5,29999
2026-06-11T13:10:00+05:30,1033.4,1033.5,1031.5,1032.1,38868
2026-06-11T13:15:00+05:30,1032.2,1032.9,1031.9,1031.9,27633
2026-06-11T13:20:00+05:30,1032,1032.3,1030.6,1030.9,31193
2026-06-11T13:25:00+05:30,1030.9,1031,1029.3,1030.5,64257
2026-06-11T13:30:00+05:30,1030.5,1031.7,1029.3,1029.3,53367
2026-06-11T13:35:00+05:30,1029.6,1030.6,1028.9,1028.9,51669
2026-06-11T13:40:00+05:30,1028.9,1029.6,1027.3,1027.8,96781
2026-06-11T13:45:00+05:30,1028.3,1029.1,1026.8,1029.1,59137
2026-06-11T13:50:00+05:30,1029.1,1029.1,1028,1028.8,26154
2026-06-11T13:55:00+05:30,1028.9,1029.8,1028,1029.1,55709
2026-06-11T14:00:00+05:30,1029.1,1029.5,1028.9,1029,31106
2026-06-11T14:05:00+05:30,1029.2,1029.2,1026.8,1027.5,40947
2026-06-11T14:10:00+05:30,1027.6,1029.2,1027.4,1028.6,42545
2026-06-11T14:15:00+05:30,1028.6,1029.2,1027.3,1027.9,111961
2026-06-11T14:20:00+05:30,1028.7,1029.5,1027.9,1027.9,44229
2026-06-11T14:25:00+05:30,1028,1029.8,1026.9,1029,104239
2026-06-11T14:30:00+05:30,1028.2,1029,1026.6,1026.7,52514
2026-06-11T14:35:00+05:30,1027,1027,1025.4,1025.5,124795
2026-06-11T14:40:00+05:30,1025.6,1025.7,1024.8,1024.9,53695
2026-06-11T14:45:00+05:30,1025.2,1026,1023.7,1025.5,76317
2026-06-11T14:50:00+05:30,1025.5,1025.9,1024.7,1025.1,44957
2026-06-11T14:55:00+05:30,1025.1,1025.2,1023.9,1024.7,68517
2026-06-11T15:00:00+05:30,1025.1,1025.3,1022.9,1023.3,200729
2026-06-11T15:05:00+05:30,1023.3,1024.5,1022.8,1024.1,158971
2026-06-11T15:10:00+05:30,1024.2,1025.9,1023.8,1024.5,191937
2026-06-11T15:15:00+05:30,1024.6,1025.6,1023.9,1024.1,216303
2026-06-11T15:20:00+05:30,1024,1025.8,1023.3,1023.9,221734
2026-06-11T15:25:00+05:30,1024,1026.3,1023.7,1025.9,172539
2026-06-12T09:15:00+05:30,1045,1049,1026,1027.5,880190
2026-06-12T09:20:00+05:30,1027.3,1027.3,1017.3,1018.7,657660
2026-06-12T09:25:00+05:30,1018.4,1022.6,1017.2,1018.6,556113
2026-06-12T09:30:00+05:30,1019,1020.4,1015.3,1019.2,556059
2026-06-12T09:35:00+05:30,1019.4,1021,1017,1020.2,320857
2026-06-12T09:40:00+05:30,1020.2,1021.7,1017.4,1017.6,163195
2026-06-12T09:45:00+05:30,1018,1018.4,1017,1017.5,87251
2026-06-12T09:50:00+05:30,1017.6,1021.3,1017,1020.6,290652
2026-06-12T09:55:00+05:30,1020.6,1022.3,1019.2,1020.7,203716
2026-06-12T10:00:00+05:30,1020.9,1022.1,1019.1,1022.1,351361
2026-06-12T10:05:00+05:30,1021.7,1026.8,1021.7,1025.3,215521
2026-06-12T10:10:00+05:30,1025.3,1029.2,1025,1028.5,141383
2026-06-12T10:15:00+05:30,1028.6,1031.9,1026.5,1027.4,141121
2026-06-12T10:20:00+05:30,1027.4,1030,1027.1,1029.6,54647
2026-06-12T10:25:00+05:30,1029.6,1030.4,1025.8,1027.2,146663
2026-06-12T10:30:00+05:30,1027.2,1029.8,1027.1,1028.1,46363
2026-06-12T10:35:00+05:30,1028.1,1028.5,1025.9,1028.5,74182
2026-06-12T10:40:00+05:30,1028.3,1030.5,1028.3,1029.2,106717
2026-06-12T10:45:00+05:30,1029.3,1030.9,1028.5,1030.4,99190
2026-06-12T10:50:00+05:30,1030.5,1030.5,1028.9,1029.6,42284
2026-06-12T10:55:00+05:30,1029.6,1031.3,1029.6,1030.6,74649
2026-06-12T11:00:00+05:30,1030.7,1033,1029.5,1030.8,83821
2026-06-12T11:05:00+05:30,1030.9,1032.2,1028.1,1028.5,145547
2026-06-12T11:10:00+05:30,1028.4,1032.7,1028.3,1031.5,54912
2026-06-12T11:15:00+05:30,1031.7,1032.2,1029.4,1029.8,43152
2026-06-12T11:20:00+05:30,1029.4,1029.8,1026.4,1028.7,58656
2026-06-12T11:25:00+05:30,1028.8,1030.2,1027.6,1028.2,55430
2026-06-12T11:30:00+05:30,1028.3,1028.3,1027.1,1027.9,30521
2026-06-12T11:35:00+05:30,1027.9,1028.5,1027.2,1027.5,27237
2026-06-12T11:40:00+05:30,1027.9,1028,1026.2,1027,52152
2026-06-12T11:45:00+05:30,1027,1029.4,1025.8,1027.3,159238
2026-06-12T11:50:00+05:30,1027.5,1028,1026.5,1027.7,20302
2026-06-12T11:55:00+05:30,1027.8,1028.8,1027.3,1028.3,28742
2026-06-12T12:00:00+05:30,1028.3,1028.6,1027.8,1028.2,20803
2026-06-12T12:05:00+05:30,1028.2,1028.5,1026.4,1027,69907
2026-06-12T12:10:00+05:30,1027,1027,1023.8,1023.8,46156
2026-06-12T12:15:00+05:30,1024,1025.7,1023.2,1025,29839
2026-06-12T12:20:00+05:30,1025,1026.3,1025,1025.7,23592
2026-06-12T12:25:00+05:30,1025.7,1027,1025.7,1026.9,14506
2026-06-12T12:30:00+05:30,1026.9,1026.9,1025.1,1026,105234
2026-06-12T12:35:00+05:30,1025.6,1026.1,1024.8,1026,68534
2026-06-12T12:40:00+05:30,1026,1026,1021.5,1021.6,94461
2026-06-12T12:45:00+05:30,1022.1,1022.6,1020.3,1020.3,32701
2026-06-12T12:50:00+05:30,1020.7,1021.2,1020.1,1020.4,26954
2026-06-12T12:55:00+05:30,1020.7,1020.9,1020,1020.1,20936
2026-06-12T13:00:00+05:30,1020.1,1020.3,1019,1019.9,23125
2026-06-12T13:05:00+05:30,1019.9,1022,1019.4,1021.9,27276
2026-06-12T13:10:00+05:30,1021.6,1022,1021,1021.4,30404
2026-06-12T13:15:00+05:30,1021.2,1022.4,1021,1021.5,17819
2026-06-12T13:20:00+05:30,1022.2,1023.3,1021.3,1022.2,23310
2026-06-12T13:25:00+05:30,1022.7,1028,1021.6,1027.4,68102
2026-06-12T13:30:00+05:30,1027.4,1029.4,1026.9,1027.5,75959
2026-06-12T13:35:00+05:30,1027.4,1027.7,1026.2,1027.3,33548
2026-06-12T13:40:00+05:30,1027.3,1028.4,1026.9,1027,55489
2026-06-12T13:45:00+05:30,1027.1,1029.2,1026.9,1028.3,36734
2026-06-12T13:50:00+05:30,1028,1031.4,1027.2,1030.5,149341
2026-06-12T13:55:00+05:30,1030.5,1032.4,1030,1030.3,59049
2026-06-12T14:00:00+05:30,1030.3,1031.2,1029.8,1030,27132
2026-06-12T14:05:00+05:30,1030.2,1030.6,1029.8,1030.5,23881
