date,open,high,low,close,volume
2026-06-09T12:30:00+05:30,1011.1,1012.4,1011,1011.4,4475
2026-06-09T12:35:00+05:30,1011.4,1011.8,1011.4,1011.6,3199
2026-06-09T12:40:00+05:30,1011.6,1011.9,1010,1010.2,3774
2026-06-09T12:45:00+05:30,1010.2,1010.7,1010,1010.1,3477
2026-06-09T12:50:00+05:30,1010.1,1010.3,1008,1008.3,31796
2026-06-09T12:55:00+05:30,1008.3,1009.6,1008,1009,45133
2026-06-09T13:00:00+05:30,1009,1010.7,1008.9,1010.2,21531
2026-06-09T13:05:00+05:30,1010.2,1010.9,1010,1010,2580
2026-06-09T13:10:00+05:30,1010,1010,1009.6,1009.8,15277
2026-06-09T13:15:00+05:30,1009.8,1010.5,1009.5,1010.5,3992
2026-06-09T13:20:00+05:30,1010.5,1010.8,1009.5,1010.1,8223
2026-06-09T13:25:00+05:30,1010.1,1010.1,1009,1009.2,10900
2026-06-09T13:30:00+05:30,1009.2,1009.3,1007.1,1009.2,15012
2026-06-09T13:35:00+05:30,1009.2,1009.9,1009,1009.7,4942
2026-06-09T13:40:00+05:30,1009.7,1011,1009.7,1010.9,3370
2026-06-09T13:45:00+05:30,1010.9,1010.9,1010.4,1010.8,5548
2026-06-09T13:50:00+05:30,1010.1,1010.4,1009.3,1009.3,2993
2026-06-09T13:55:00+05:30,1009.3,1011.2,1009.3,1010.8,7894
2026-06-09T14:00:00+05:30,1010.8,1011,1010,1010.1,9391
2026-06-09T14:05:00+05:30,1010.1,1010.7,1010,1010.6,1223
2026-06-09T14:10:00+05:30,1010.7,1011.5,1010,1010,4429
2026-06-09T14:15:00+05:30,1010.4,1011.4,1010.1,1011,2356
2026-06-09T14:20:00+05:30,1011,1011.6,1010,1010.4,10231
2026-06-09T14:25:00+05:30,1010.4,1011,1010.2,1010.6,2969
2026-06-09T14:30:00+05:30,1010.6,1011,1010,1010.6,3051
2026-06-09T14:35:00+05:30,1010.6,1011.7,1010.3,1011.7,5043
2026-06-09T14:40:00+05:30,1011.7,1014.8,1011.7,1014.1,11491
2026-06-09T14:45:00+05:30,1014.1,1014.8,1013.4,1014.2,7003
2026-06-09T14:50:00+05:30,1014.2,1014.6,1013.8,1014.4,4979
2026-06-09T14:55:00+05:30,1014.4,1015.8,1014.3,1015.3,13452
2026-06-09T15:00:00+05:30,1015.3,1015.3,1012.6,1014.4,28289
2026-06-09T15:05:00+05:30,1014.6,1016.3,1013.7,1014.3,41404
2026-06-09T15:10:00+05:30,1014.5,1014.5,1013.1,1013.8,20569
2026-06-09T15:15:00+05:30,1013.8,1013.8,1011.6,1012.3,26749
2026-06-09T15:20:00+05:30,1012.3,1012.6,1010.9,1012.3,31677
2026-06-09T15:25:00+05:30,1011.7,1012.5,1011,1012.5,29110
2026-06-10T09:15:00+05:30,1018,1027.5,1010.1,1026.2,22420
2026-06-10T09:20:00+05:30,1026.2,1031.4,1025.7,1030,23562
2026-06-10T09:25:00+05:30,1030,1030.2,1027,1029.6,12154
2026-06-10T09:30:00+05:30,1030,1035.6,1029.3,1032.5,30997
2026-06-10T09:35:00+05:30,1031.4,1032.4,1029.9,1030.6,16267
2026-06-10T09:40:00+05:30,1031,1033,1030.9,1032.4,7345
2026-06-10T09:45:00+05:30,1032.2,1038.2,1032.1,1037.2,30484
2026-06-10T09:50:00+05:30,1037.4,1039.5,1037.2,1039.3,17965
2026-06-10T09:55:00+05:30,1038.5,1039.4,1036.1,1036.7,13906
2026-06-10T10:00:00+05:30,1035.8,1037.2,1031.3,1032.2,18588
2026-06-10T10:05:00+05:30,1033,1038.3,1032,1037.4,17771
2026-06-10T10:10:00+05:30,1037.4,1039.1,1037,1037.4,23014
2026-06-10T10:15:00+05:30,1037,1037.9,1033.3,1037.2,35718
2026-06-10T10:20:00+05:30,1037,1038.9,1035.7,1036.6,19606
2026-06-10T10:25:00+05:30,1036.6,1036.6,1032,1032.8,16099
2026-06-10T10:30:00+05:30,1032.8,1033.1,1027.5,1029.7,29857
2026-06-10T10:35:00+05:30,1029.7,1031.4,1029.6,1031,9787
2026-06-10T10:40:00+05:30,1030.6,1031.9,1030.6,1031.3,15338
2026-06-10T10:45:00+05:30,1031.3,1032.3,1028.8,1029.3,11536
2026-06-10T10:50:00+05:30,1028.4,1029.5,1027.2,1027.9,9523
2026-06-10T10:55:00+05:30,1027.9,1028.2,1025.9,1026.1,10808
2026-06-10T11:00:00+05:30,1026.1,1027.1,1025.3,1026.7,7990
2026-06-10T11:05:00+05:30,1026.7,1028.4,1026.7,1027.7,12344
2026-06-10T11:10:00+05:30,1027.7,1029.7,1027.4,1029,7676
2026-06-10T11:15:00+05:30,1029,1029.6,1027.6,1028.9,26540
2026-06-10T11:20:00+05:30,1028.6,1028.9,1027.2,1028.5,6213
2026-06-10T11:25:00+05:30,1028.5,1029,1027.9,1028.3,6482
2026-06-10T11:30:00+05:30,1028.3,1028.8,1027.1,1027.6,7297
2026-06-10T11:35:00+05:30,1027.6,1028.4,1026.5,1027.5,6638
2026-06-10T11:40:00+05:30,1027.5,1030.1,1026.8,1029.6,11571
2026-06-10T11:45:00+05:30,1029.6,1030.5,1027.7,1027.7,7051
2026-06-10T11:50:00+05:30,1027.7,1029.3,1027.5,1028.1,9244
2026-06-10T11:55:00+05:30,1027.9,1028.2,1026.8,1028,10196
2026-06-10T12:00:00+05:30,1028,1028.2,1026,1026.9,8439
2026-06-10T12:05:00+05:30,1026.9,1028,1026.3,1027.5,9550
2026-06-10T12:10:00+05:30,1027.5,1028.7,1027,1028.3,9476
2026-06-10T12:15:00+05:30,1028.3,1029.1,1027.1,1027.5,7224
2026-06-10T12:20:00+05:30,1027.5,1028.1,1025.6,1026,8983
2026-06-10T12:25:00+05:30,1026,1026.7,1025,1025.6,11754
2026-06-10T12:30:00+05:30,1025.6,1028.8,1025.3,1028.1,13054
2026-06-10T12:35:00+05:30,1028.1,1033,1028.1,1032.1,42256
2026-06-10T12:40:00+05:30,1032.1,1033.4,1030.9,1032.9,15151
2026-06-10T12:45:00+05:30,1032.9,1033,1032,1032.7,10367
2026-06-10T12:50:00+05:30,1032.7,1034.3,1032.1,1034,17085
2026-06-10T12:55:00+05:30,1034,1034,1032.3,1032.4,8616
2026-06-10T13:00:00+05:30,1032.4,1037.4,1032.4,1037.4,35605
2026-06-10T13:05:00+05:30,1037.5,1037.9,1036,1036,13962
2026-06-10T13:10:00+05:30,1036,1036.6,1035,1035.3,8690
2026-06-10T13:15:00+05:30,1035.3,1036.1,1034.2,1035,11003
2026-06-10T13:20:00+05:30,1035,1035,1030.7,1031,87755
2026-06-10T13:25:00+05:30,1030.9,1033.6,1030.9,1032.9,8685
2026-06-10T13:30:00+05:30,1032.9,1035.3,1032.3,1035,41838
2026-06-10T13:35:00+05:30,1035,1035.7,1034.5,1035,7686
2026-06-10T13:40:00+05:30,1035,1035.4,1034.5,1034.6,10327
2026-06-10T13:45:00+05:30,1034.6,1035.4,1034.4,1034.6,7699
2026-06-10T13:50:00+05:30,1035,1035.2,1034.1,1034.5,43535
2026-06-10T13:55:00+05:30,1034.5,1035.1,1034.2,1034.6,27737
2026-06-10T14:00:00+05:30,1034.6,1035,1034.4,1034.8,15020
2026-06-10T14:05:00+05:30,1034.7,1035,1034.1,1034.5,14895
2026-06-10T14:10:00+05:30,1034.5,1034.6,1032.9,1033.7,15164
2026-06-10T14:15:00+05:30,1033.3,1034.7,1033.1,1034,20306
2026-06-10T14:20:00+05:30,1034,1035.2,1034,1034.8,15545
2026-06-10T14:25:00+05:30,1034.3,1034.8,1033.3,1033.5,10694
2026-06-10T14:30:00+05:30,1033,1034,1031.8,1033.5,27224
2026-06-10T14:35:00+05:30,1033.9,1034.1,1031.8,1032.4,26958
2026-06-10T14:40:00+05:30,1032.7,1033.7,1031.3,1032,66193
2026-06-10T14:45:00+05:30,1031.5,1032.2,1027,1027.3,155739
2026-06-10T14:50:00+05:30,1026.6,1027.8,1026.4,1026.7,10662
2026-06-10T14:55:00+05:30,1027.3,1028.4,1026.2,1028.4,14508
2026-06-10T15:00:00+05:30,1028.6,1029.7,1027.6,1028.2,16138
2026-06-10T15:05:00+05:30,1028.6,1029,1025.6,1026.9,17534
2026-06-10T15:10:00+05:30,1026.9,1027.4,1025.3,1025.3,20427
2026-06-10T15:15:00+05:30,1025.2,1026.4,1024.4,1026.4,21097
2026-06-10T15:20:00+05:30,1026.3,1029,1026.1,1029,49422
2026-06-10T15:25:00+05:30,1029,1030,1025.3,1027.7,102521
2026-06-11T09:15:00+05:30,1028,1028,1008.8,1014,21953
2026-06-11T09:20:00+05:30,1013.9,1018.1,1012,1015.6,11160
2026-06-11T09:25:00+05:30,1015.6,1020,1013.1,1019.3,5383
2026-06-11T09:30:00+05:30,1019.3,1019.6,1015.6,1017.3,4786
2026-06-11T09:35:00+05:30,1017.3,1020.3,1016.3,1019.2,7675
2026-06-11T09:40:00+05:30,1019.2,1020.2,1019.2,1019.5,1602
2026-06-11T09:45:00+05:30,1019.3,1020.1,1017.1,1018.5,2524
2026-06-11T09:50:00+05:30,1017.7,1018.7,1017.1,1017.9,1226
2026-06-11T09:55:00+05:30,1017.9,1019.2,1016.8,1017,3037
2026-06-11T10:00:00+05:30,1017,1018.3,1016.6,1017.7,2099
2026-06-11T10:05:00+05:30,1017.4,1019,1016.8,1018.2,984
2026-06-11T10:10:00+05:30,1018.2,1021.7,1018.2,1020,6913
2026-06-11T10:15:00+05:30,1020,1020,1018.6,1019.9,1220
2026-06-11T10:20:00+05:30,1019.8,1020.7,1019.4,1020,3700
2026-06-11T10:25:00+05:30,1020,1020.4,1018.6,1018.8,740
2026-06-11T10:30:00+05:30,1019.3,1019.3,1017.5,1018.1,360
2026-06-11T10:35:00+05:30,1017.7,1019.3,1017.5,1019.1,2875
2026-06-11T10:40:00+05:30,1018.6,1019.5,1018.6,1019.4,687
2026-06-11T10:45:00+05:30,1019.4,1019.5,1017.4,1017.4,1000
2026-06-11T10:50:00+05:30,1017.4,1017.5,1016.8,1016.9,808
2026-06-11T10:55:00+05:30,1016.8,1018.2,1016.8,1017.1,1210
2026-06-11T11:00:00+05:30,1017.1,1018.3,1016.1,1017.3,4527
2026-06-11T11:05:00+05:30,1017.3,1018.5,1016.9,1018.2,1110
2026-06-11T11:10:00+05:30,1018.2,1018.2,1017.3,1018,352
2026-06-11T11:15:00+05:30,1018,1018.9,1017.4,1018.6,1236
2026-06-11T11:20:00+05:30,1018.6,1018.6,1016.9,1017.1,859
2026-06-11T11:25:00+05:30,1017.1,1017.5,1016.4,1017.4,468
2026-06-11T11:30:00+05:30,1017.5,1018.1,1016.2,1016.9,714
2026-06-11T11:35:00+05:30,1016.9,1016.9,1013.5,1013.5,5634
2026-06-11T11:40:00+05:30,1013.5,1014.7,1013.5,1014.5,2021
2026-06-11T11:45:00+05:30,1014.5,1015.5,1014.3,1014.6,3523
2026-06-11T11:50:00+05:30,1014.6,1016.6,1014.6,1016.4,7627
2026-06-11T11:55:00+05:30,1016.4,1016.5,1015.4,1015.9,1985
2026-06-11T12:00:00+05:30,1015.9,1016.7,1015.1,1015.8,4292
2026-06-11T12:05:00+05:30,1015.8,1015.9,1013.9,1014.5,3350
2026-06-11T12:10:00+05:30,1014.5,1014.5,1013,1013.1,1471
2026-06-11T12:15:00+05:30,1013.1,1018.6,1013.1,1018.2,15579
2026-06-11T12:20:00+05:30,1018.2,1019.3,1017.4,1018.3,7125
2026-06-11T12:25:00+05:30,1018.3,1020.4,1018.3,1018.9,10253
2026-06-11T12:30:00+05:30,1018.9,1021.6,1018.9,1020.5,19071
2026-06-11T12:35:00+05:30,1020.5,1020.8,1020,1020,33412
2026-06-11T12:40:00+05:30,1020,1020.2,1020,1020,23310
2026-06-11T12:45:00+05:30,1020,1020.2,1017.2,1017.2,48199
2026-06-11T12:50:00+05:30,1017.2,1018,1015.6,1015.6,3267
2026-06-11T12:55:00+05:30,1015.6,1016.2,1015.3,1015.4,1594
2026-06-11T13:00:00+05:30,1015.8,1016.1,1015,1015.1,1256
2026-06-11T13:05:00+05:30,1015.1,1015.2,1013.1,1013.1,2049
2026-06-11T13:10:00+05:30,1013.1,1013.6,1012.2,1012.6,818
2026-06-11T13:15:00+05:30,1012.6,1012.9,1012.1,1012.6,636
2026-06-11T13:20:00+05:30,1012.6,1013.1,1011.4,1011.4,923
2026-06-11T13:25:00+05:30,1011.4,1011.4,1010.2,1011.1,1230
2026-06-11T13:30:00+05:30,1011.4,1012.9,1010.9,1010.9,6695
2026-06-11T13:35:00+05:30,1010.9,1011.4,1010.5,1010.5,808
2026-06-11T13:40:00+05:30,1010.9,1010.9,1010.4,1010.9,1075
2026-06-11T13:45:00+05:30,1010.9,1011.9,1010.5,1010.7,1493
2026-06-11T13:50:00+05:30,1010.7,1012.7,1010,1011.8,4979
2026-06-11T13:55:00+05:30,1011.8,1012.1,1011.3,1011.4,2074
2026-06-11T14:00:00+05:30,1011.4,1011.4,1010.6,1011.1,2306
2026-06-11T14:05:00+05:30,1011,1011.4,1008.5,1008.6,4367
2026-06-11T14:10:00+05:30,1008.6,1009.4,1008.2,1009,3204
2026-06-11T14:15:00+05:30,1009,1009,1008,1008.3,2064
2026-06-11T14:20:00+05:30,1008.3,1008.9,1007.2,1007.2,3960
2026-06-11T14:25:00+05:30,1007.9,1011.4,1007.4,1010.7,5429
2026-06-11T14:30:00+05:30,1010.7,1014.5,1010.2,1013.6,7550
2026-06-11T14:35:00+05:30,1013.6,1014.6,1011.9,1012.7,7997
2026-06-11T14:40:00+05:30,1012.7,1012.8,1011.3,1011.6,3891
2026-06-11T14:45:00+05:30,1011.8,1012.4,1009.7,1012.1,4757
2026-06-11T14:50:00+05:30,1011.7,1011.7,1010.5,1010.6,3971
2026-06-11T14:55:00+05:30,1011.1,1011.8,1010.1,1011,3320
2026-06-11T15:00:00+05:30,1012.7,1012.7,1007.8,1007.8,18457
2026-06-11T15:05:00+05:30,1008.1,1008.9,1007,1007.1,30237
2026-06-11T15:10:00+05:30,1007.8,1007.8,1005.8,1006.2,25470
2026-06-11T15:15:00+05:30,1006.5,1010.5,1006.5,1009.3,25836
2026-06-11T15:20:00+05:30,1009.3,1011.2,1009.2,1010,32927
2026-06-11T15:25:00+05:30,1010,1010.3,1008.6,1008.8,30755
2026-06-12T09:15:00+05:30,1020,1028.7,1019.9,1024,34375
2026-06-12T09:20:00+05:30,1024,1027.5,1021.3,1021.8,15103
2026-06-12T09:25:00+05:30,1020.1,1021,1016,1016.5,14625
2026-06-12T09:30:00+05:30,1017,1019.7,1016.2,1019.7,9489
2026-06-12T09:35:00+05:30,1019.7,1020.8,1015.5,1016.6,22576
2026-06-12T09:40:00+05:30,1016.6,1019.2,1016,1016,8992
2026-06-12T09:45:00+05:30,1016.8,1018.2,1015.8,1016.6,11915
2026-06-12T09:50:00+05:30,1016.6,1016.7,1013,1013.7,9691
2026-06-12T09:55:00+05:30,1013.7,1016.5,1013.1,1015.6,13643
2026-06-12T10:00:00+05:30,1016.2,1016.2,1014.1,1015.3,8920
2026-06-12T10:05:00+05:30,1015.5,1017.2,1015.3,1015.3,6587
2026-06-12T10:10:00+05:30,1016.2,1017,1014.9,1015.8,9655
2026-06-12T10:15:00+05:30,1015.8,1016.7,1014.5,1015.9,8860
2026-06-12T10:20:00+05:30,1015.9,1021.2,1014.9,1020.7,28373
2026-06-12T10:25:00+05:30,1020.7,1022.4,1019.9,1021.3,11188
2026-06-12T10:30:00+05:30,1021.7,1022.2,1020.4,1020.7,6798
2026-06-12T10:35:00+05:30,1020.7,1021.4,1020.1,1021.1,6743
2026-06-12T10:40:00+05:30,1021.1,1021.5,1020.1,1020.5,3681
2026-06-12T10:45:00+05:30,1020.5,1021.9,1020.2,1020.2,5015
2026-06-12T10:50:00+05:30,1020.2,1021,1020,1020.5,3549
2026-06-12T10:55:00+05:30,1020.5,1020.5,1019.8,1019.9,2273
2026-06-12T11:00:00+05:30,1019.9,1020.8,1019.6,1020,6229
2026-06-12T11:05:00+05:30,1020,1023.5,1019.8,1022.4,9805
2026-06-12T11:10:00+05:30,1022.4,1023.1,1021.5,1022.1,4755
2026-06-12T11:15:00+05:30,1022.1,1022.9,1021.9,1021.9,6112
2026-06-12T11:20:00+05:30,1021.9,1025.6,1021.6,1023.9,74253
2026-06-12T11:25:00+05:30,1023.9,1023.9,1022.6,1022.9,2621
2026-06-12T11:30:00+05:30,1022.9,1024.9,1022.9,1024,2747
2026-06-12T11:35:00+05:30,1024,1025.8,1024,1025.2,2502
2026-06-12T11:40:00+05:30,1025.2,1025.6,1024.8,1025,4264
2026-06-12T11:45:00+05:30,1025,1026.5,1024.9,1025.1,3462
2026-06-12T11:50:00+05:30,1025.1,1026.1,1024.6,1024.7,7742
2026-06-12T11:55:00+05:30,1024.7,1025.1,1024.3,1025,20105
2026-06-12T12:00:00+05:30,1025,1025.6,1024.6,1024.6,3335
2026-06-12T12:05:00+05:30,1024.6,1025.1,1024.2,1024.8,15082
2026-06-12T12:10:00+05:30,1024.8,1025,1020.4,1020.5,18043
2026-06-12T12:15:00+05:30,1020.5,1021.1,1019.8,1019.8,2809
2026-06-12T12:20:00+05:30,1019.8,1021.2,1019.8,1020.4,4891
2026-06-12T12:25:00+05:30,1020.4,1021.1,1020,1020.2,2368
2026-06-12T12:30:00+05:30,1020.2,1021.2,1019.7,1020.1,4244
2026-06-12T12:35:00+05:30,1020.1,1022.9,1020.1,1021.9,19332
2026-06-12T12:40:00+05:30,1021.9,1022.5,1021.2,1022.1,8465
2026-06-12T12:45:00+05:30,1022.1,1022.1,1021.5,1022,23847
2026-06-12T12:50:00+05:30,1021.6,1022.3,1021.6,1021.8,11526
2026-06-12T12:55:00+05:30,1021.8,1022.1,1021.6,1021.9,3805
2026-06-12T13:00:00+05:30,1021.9,1022.5,1021.7,1022,3921
2026-06-12T13:05:00+05:30,1022.3,1022.6,1021.9,1022.5,3850
2026-06-12T13:10:00+05:30,1022.5,1022.9,1021.6,1021.7,5517
2026-06-12T13:15:00+05:30,1021.7,1022.1,1020.5,1020.5,14357
2026-06-12T13:20:00+05:30,1020.5,1021,1020,1020.2,4299
2026-06-12T13:25:00+05:30,1020.2,1022.4,1020,1021.5,10074
2026-06-12T13:30:00+05:30,1021.7,1022.4,1021.6,1021.8,3875
2026-06-12T13:35:00+05:30,1021.8,1022.9,1021.6,1022.2,3663
2026-06-12T13:40:00+05:30,1022.2,1022.9,1022,1022.3,6175
2026-06-12T13:45:00+05:30,1022.3,1025,1022,1023.4,18397
2026-06-12T13:50:00+05:30,1023.4,1023.6,1022,1022.8,4275
2026-06-12T13:55:00+05:30,1022.8,1024.9,1022.4,1024.5,7307
2026-06-12T14:00:00+05:30,1024.5,1026,1023.9,1025.6,5942
2026-06-12T14:05:00+05:30,1025.4,1026.5,1024.2,1025.8,8705
2026-06-12T14:10:00+05:30,1026.2,1027,1024.9,1025.7,8119
2026-06-12T14:15:00+05:30,1025.7,1028.6,1025.1,1028.1,24903
2026-06-12T14:20:00+05:30,1028.1,1029.4,1027.2,1028.6,16770
2026-06-12T14:25:00+05:30,1029.1,1030.1,1027.5,1029.5,22547
2026-06-12T14:30:00+05:30,1029.5,1032,1028.9,1031.4,8764
2026-06-12T14:35:00+05:30,1031.8,1031.8,1030.3,1031,8091
2026-06-12T14:40:00+05:30,1031.5,1032.2,1030.7,1031.4,6154
2026-06-12T14:45:00+05:30,1032,1032.3,1030.9,1031,6597
